timestamp_berlin,LSA10_west_count,LSA10_south_count,LSA10_east_count,LSA10_north_west_count,LSA10_north_east_count,date,time,hour,weekday
2025-03-06 09:30:00+00:00,72,7,77,6,24,2025-03-06,09:30,9,Thursday
2025-03-06 09:45:00+00:00,82,13,122,6,30,2025-03-06,09:45,9,Thursday
2025-03-06 10:00:00+00:00,60,9,103,7,23,2025-03-06,10:00,10,Thursday
2025-03-06 10:15:00+00:00,54,19,77,0,32,2025-03-06,10:15,10,Thursday
2025-03-06 10:30:00+00:00,75,14,78,5,19,2025-03-06,10:30,10,Thursday
2025-03-06 10:45:00+00:00,75,15,87,4,30,2025-03-06,10:45,10,Thursday
2025-03-06 11:00:00+00:00,68,16,110,9,30,2025-03-06,11:00,11,Thursday
2025-03-06 11:15:00+00:00,54,13,132,9,30,2025-03-06,11:15,11,Thursday
2025-03-06 11:30:00+00:00,53,10,145,3,24,2025-03-06,11:30,11,Thursday
2025-03-06 11:45:00+00:00,70,13,131,6,35,2025-03-06,11:45,11,Thursday
2025-03-06 12:00:00+00:00,91,26,120,4,34,2025-03-06,12:00,12,Thursday
2025-03-06 12:15:00+00:00,95,14,113,8,32,2025-03-06,12:15,12,Thursday
2025-03-06 12:30:00+00:00,81,16,111,3,30,2025-03-06,12:30,12,Thursday
2025-03-06 12:45:00+00:00,93,12,108,3,35,2025-03-06,12:45,12,Thursday
2025-03-06 13:00:00+00:00,72,16,99,3,30,2025-03-06,13:00,13,Thursday
2025-03-06 13:15:00+00:00,61,16,109,8,26,2025-03-06,13:15,13,Thursday
2025-03-06 13:30:00+00:00,74,12,110,12,20,2025-03-06,13:30,13,Thursday
2025-03-06 13:45:00+00:00,52,11,104,13,37,2025-03-06,13:45,13,Thursday
2025-03-06 14:00:00+00:00,58,32,95,9,31,2025-03-06,14:00,14,Thursday
2025-03-06 14:15:00+00:00,68,18,82,6,28,2025-03-06,14:15,14,Thursday
2025-03-06 14:30:00+00:00,85,19,110,7,28,2025-03-06,14:30,14,Thursday
2025-03-06 14:45:00+00:00,56,26,92,7,28,2025-03-06,14:45,14,Thursday
2025-03-06 15:00:00+00:00,81,23,77,10,24,2025-03-06,15:00,15,Thursday
2025-03-06 15:15:00+00:00,63,25,77,15,23,2025-03-06,15:15,15,Thursday
2025-03-06 15:30:00+00:00,63,22,70,21,27,2025-03-06,15:30,15,Thursday
2025-03-06 15:45:00+00:00,54,16,99,7,28,2025-03-06,15:45,15,Thursday
2025-03-06 16:00:00+00:00,125,18,106,10,27,2025-03-06,16:00,16,Thursday
2025-03-06 16:15:00+00:00,82,16,69,8,30,2025-03-06,16:15,16,Thursday
2025-03-06 16:30:00+00:00,65,12,92,7,29,2025-03-06,16:30,16,Thursday
2025-03-06 16:45:00+00:00,63,8,92,8,24,2025-03-06,16:45,16,Thursday
2025-03-06 17:00:00+00:00,53,12,85,6,22,2025-03-06,17:00,17,Thursday
2025-03-06 17:15:00+00:00,39,16,90,6,32,2025-03-06,17:15,17,Thursday
2025-03-06 17:30:00+00:00,36,11,65,8,21,2025-03-06,17:30,17,Thursday
2025-03-06 17:45:00+00:00,34,11,61,7,26,2025-03-06,17:45,17,Thursday
2025-03-06 18:00:00+00:00,41,9,64,5,23,2025-03-06,18:00,18,Thursday
2025-03-06 18:15:00+00:00,29,10,74,3,22,2025-03-06,18:15,18,Thursday
2025-03-06 18:30:00+00:00,36,10,67,4,18,2025-03-06,18:30,18,Thursday
2025-03-06 18:45:00+00:00,32,13,67,1,17,2025-03-06,18:45,18,Thursday
2025-03-06 19:00:00+00:00,34,7,82,3,30,2025-03-06,19:00,19,Thursday
2025-03-06 19:15:00+00:00,27,12,69,1,23,2025-03-06,19:15,19,Thursday
2025-03-06 19:30:00+00:00,32,6,63,3,17,2025-03-06,19:30,19,Thursday
2025-03-06 19:45:00+00:00,27,5,76,3,15,2025-03-06,19:45,19,Thursday
2025-03-06 20:00:00+00:00,25,4,65,2,13,2025-03-06,20:00,20,Thursday
2025-03-06 20:15:00+00:00,22,5,65,4,16,2025-03-06,20:15,20,Thursday
2025-03-06 20:30:00+00:00,24,2,67,2,15,2025-03-06,20:30,20,Thursday
2025-03-06 20:45:00+00:00,18,3,54,2,15,2025-03-06,20:45,20,Thursday
2025-03-06 21:00:00+00:00,25,7,54,5,20,2025-03-06,21:00,21,Thursday
2025-03-06 21:15:00+00:00,22,3,44,2,12,2025-03-06,21:15,21,Thursday
2025-03-06 21:30:00+00:00,15,4,41,0,3,2025-03-06,21:30,21,Thursday
2025-03-06 21:45:00+00:00,13,2,25,0,8,2025-03-06,21:45,21,Thursday
2025-03-06 22:00:00+00:00,11,4,30,0,8,2025-03-06,22:00,22,Thursday
2025-03-06 22:15:00+00:00,11,3,29,0,6,2025-03-06,22:15,22,Thursday
2025-03-06 22:30:00+00:00,10,0,12,0,3,2025-03-06,22:30,22,Thursday
2025-03-06 22:45:00+00:00,8,2,11,0,4,2025-03-06,22:45,22,Thursday
2025-03-06 23:00:00+00:00,9,1,15,1,4,2025-03-06,23:00,23,Thursday
2025-03-06 23:15:00+00:00,3,1,5,0,2,2025-03-06,23:15,23,Thursday
2025-03-06 23:30:00+00:00,2,0,5,1,4,2025-03-06,23:30,23,Thursday
2025-03-06 23:45:00+00:00,5,1,4,0,1,2025-03-06,23:45,23,Thursday
2025-03-07 00:00:00+00:00,3,0,5,0,1,2025-03-07,00:00,0,Friday
2025-03-07 00:15:00+00:00,1,1,3,0,2,2025-03-07,00:15,0,Friday
2025-03-07 00:30:00+00:00,3,1,4,0,2,2025-03-07,00:30,0,Friday
2025-03-07 00:45:00+00:00,4,0,5,0,2,2025-03-07,00:45,0,Friday
2025-03-07 01:00:00+00:00,1,0,4,2,1,2025-03-07,01:00,1,Friday
2025-03-07 01:15:00+00:00,3,0,1,0,1,2025-03-07,01:15,1,Friday
2025-03-07 01:30:00+00:00,1,1,4,0,1,2025-03-07,01:30,1,Friday
2025-03-07 01:45:00+00:00,4,1,2,0,1,2025-03-07,01:45,1,Friday
2025-03-07 02:00:00+00:00,0,0,4,0,1,2025-03-07,02:00,2,Friday
2025-03-07 02:15:00+00:00,4,0,5,0,1,2025-03-07,02:15,2,Friday
2025-03-07 02:30:00+00:00,3,2,4,0,0,2025-03-07,02:30,2,Friday
2025-03-07 02:45:00+00:00,2,0,7,0,1,2025-03-07,02:45,2,Friday
2025-03-07 03:00:00+00:00,4,0,3,0,2,2025-03-07,03:00,3,Friday
2025-03-07 03:15:00+00:00,5,3,3,1,3,2025-03-07,03:15,3,Friday
2025-03-07 03:30:00+00:00,7,1,7,0,2,2025-03-07,03:30,3,Friday
2025-03-07 03:45:00+00:00,15,0,4,0,5,2025-03-07,03:45,3,Friday
2025-03-07 04:00:00+00:00,8,4,10,2,4,2025-03-07,04:00,4,Friday
2025-03-07 04:15:00+00:00,16,0,19,2,6,2025-03-07,04:15,4,Friday
2025-03-07 04:30:00+00:00,25,2,18,0,14,2025-03-07,04:30,4,Friday
2025-03-07 04:45:00+00:00,26,4,31,4,16,2025-03-07,04:45,4,Friday
2025-03-07 05:00:00+00:00,22,7,31,3,13,2025-03-07,05:00,5,Friday
2025-03-07 05:15:00+00:00,35,2,37,3,14,2025-03-07,05:15,5,Friday
2025-03-07 05:30:00+00:00,35,9,52,4,15,2025-03-07,05:30,5,Friday
2025-03-07 05:45:00+00:00,44,8,51,4,20,2025-03-07,05:45,5,Friday
2025-03-07 06:00:00+00:00,57,11,70,3,19,2025-03-07,06:00,6,Friday
2025-03-07 06:15:00+00:00,66,24,60,3,35,2025-03-07,06:15,6,Friday
2025-03-07 06:30:00+00:00,66,29,75,8,32,2025-03-07,06:30,6,Friday
2025-03-07 06:45:00+00:00,61,19,73,3,38,2025-03-07,06:45,6,Friday
2025-03-07 07:00:00+00:00,73,10,77,11,24,2025-03-07,07:00,7,Friday
2025-03-07 07:15:00+00:00,58,15,84,17,25,2025-03-07,07:15,7,Friday
2025-03-07 07:30:00+00:00,78,19,70,11,24,2025-03-07,07:30,7,Friday
2025-03-07 07:45:00+00:00,73,14,85,9,38,2025-03-07,07:45,7,Friday
2025-03-07 08:00:00+00:00,66,11,70,11,25,2025-03-07,08:00,8,Friday
2025-03-07 08:45:00+00:00,41,14,98,5,31,2025-03-07,08:45,8,Friday
2025-03-07 09:00:00+00:00,66,6,91,8,30,2025-03-07,09:00,9,Friday
2025-03-07 09:15:00+00:00,63,12,86,14,38,2025-03-07,09:15,9,Friday
2025-03-07 09:30:00+00:00,51,8,95,11,31,2025-03-07,09:30,9,Friday
2025-03-07 09:45:00+00:00,78,6,96,7,34,2025-03-07,09:45,9,Friday
2025-03-07 10:00:00+00:00,79,7,86,5,17,2025-03-07,10:00,10,Friday
2025-03-07 10:15:00+00:00,40,13,116,6,36,2025-03-07,10:15,10,Friday
2025-03-07 10:30:00+00:00,63,11,117,7,30,2025-03-07,10:30,10,Friday
2025-03-07 10:45:00+00:00,73,20,87,12,31,2025-03-07,10:45,10,Friday
2025-03-07 11:00:00+00:00,67,20,125,9,31,2025-03-07,11:00,11,Friday
2025-03-07 11:15:00+00:00,82,21,146,15,35,2025-03-07,11:15,11,Friday
2025-03-07 11:30:00+00:00,98,17,171,1,28,2025-03-07,11:30,11,Friday
2025-03-07 11:45:00+00:00,73,20,137,5,38,2025-03-07,11:45,11,Friday
2025-03-07 12:00:00+00:00,91,25,98,6,34,2025-03-07,12:00,12,Friday
2025-03-07 12:15:00+00:00,102,19,99,7,36,2025-03-07,12:15,12,Friday
2025-03-07 12:30:00+00:00,78,17,111,5,27,2025-03-07,12:30,12,Friday
2025-03-07 12:45:00+00:00,67,14,110,4,29,2025-03-07,12:45,12,Friday
2025-03-07 13:00:00+00:00,69,23,130,5,26,2025-03-07,13:00,13,Friday
2025-03-07 13:15:00+00:00,66,19,103,9,29,2025-03-07,13:15,13,Friday
2025-03-07 13:30:00+00:00,61,11,106,2,30,2025-03-07,13:30,13,Friday
2025-03-07 13:45:00+00:00,56,24,90,9,35,2025-03-07,13:45,13,Friday
2025-03-07 14:00:00+00:00,50,18,114,9,28,2025-03-07,14:00,14,Friday
2025-03-07 14:15:00+00:00,67,19,86,2,25,2025-03-07,14:15,14,Friday
2025-03-07 14:30:00+00:00,79,22,89,7,22,2025-03-07,14:30,14,Friday
2025-03-07 14:45:00+00:00,65,15,99,2,25,2025-03-07,14:45,14,Friday
2025-03-07 15:00:00+00:00,72,23,97,6,29,2025-03-07,15:00,15,Friday
2025-03-07 15:15:00+00:00,80,13,98,9,22,2025-03-07,15:15,15,Friday
2025-03-07 15:30:00+00:00,67,12,102,5,17,2025-03-07,15:30,15,Friday
2025-03-07 15:45:00+00:00,63,12,105,5,26,2025-03-07,15:45,15,Friday
2025-03-07 16:00:00+00:00,106,13,99,6,26,2025-03-07,16:00,16,Friday
2025-03-07 16:15:00+00:00,64,15,91,3,28,2025-03-07,16:15,16,Friday
2025-03-07 16:30:00+00:00,98,18,80,2,25,2025-03-07,16:30,16,Friday
2025-03-07 16:45:00+00:00,63,10,77,12,23,2025-03-07,16:45,16,Friday
2025-03-07 17:00:00+00:00,48,11,103,9,27,2025-03-07,17:00,17,Friday
2025-03-07 17:15:00+00:00,38,10,88,3,35,2025-03-07,17:15,17,Friday
2025-03-07 17:30:00+00:00,42,13,79,5,27,2025-03-07,17:30,17,Friday
2025-03-07 17:45:00+00:00,33,14,59,3,31,2025-03-07,17:45,17,Friday
2025-03-07 18:00:00+00:00,34,4,78,7,23,2025-03-07,18:00,18,Friday
2025-03-07 18:15:00+00:00,32,8,71,2,26,2025-03-07,18:15,18,Friday
2025-03-07 18:30:00+00:00,40,16,73,6,19,2025-03-07,18:30,18,Friday
2025-03-07 18:45:00+00:00,32,5,68,3,23,2025-03-07,18:45,18,Friday
2025-03-07 19:00:00+00:00,32,4,78,6,21,2025-03-07,19:00,19,Friday
2025-03-07 19:15:00+00:00,25,5,64,2,17,2025-03-07,19:15,19,Friday
2025-03-07 19:30:00+00:00,33,8,58,2,20,2025-03-07,19:30,19,Friday
2025-03-07 19:45:00+00:00,25,4,62,3,12,2025-03-07,19:45,19,Friday
2025-03-07 20:00:00+00:00,38,4,75,0,17,2025-03-07,20:00,20,Friday
2025-03-07 20:15:00+00:00,25,3,52,1,17,2025-03-07,20:15,20,Friday
2025-03-07 20:30:00+00:00,32,8,65,1,18,2025-03-07,20:30,20,Friday
2025-03-07 20:45:00+00:00,20,5,55,2,14,2025-03-07,20:45,20,Friday
2025-03-07 21:00:00+00:00,22,5,72,7,26,2025-03-07,21:00,21,Friday
2025-03-07 21:15:00+00:00,29,3,76,2,22,2025-03-07,21:15,21,Friday
2025-03-07 21:30:00+00:00,23,2,104,3,16,2025-03-07,21:30,21,Friday
2025-03-07 21:45:00+00:00,22,4,55,0,20,2025-03-07,21:45,21,Friday
2025-03-07 22:00:00+00:00,14,2,55,2,10,2025-03-07,22:00,22,Friday
2025-03-07 22:15:00+00:00,14,3,38,2,12,2025-03-07,22:15,22,Friday
2025-03-07 22:30:00+00:00,16,3,25,0,8,2025-03-07,22:30,22,Friday
2025-03-07 22:45:00+00:00,11,0,31,0,8,2025-03-07,22:45,22,Friday
2025-03-07 23:00:00+00:00,11,2,34,0,9,2025-03-07,23:00,23,Friday
2025-03-07 23:15:00+00:00,15,0,28,0,6,2025-03-07,23:15,23,Friday
2025-03-07 23:30:00+00:00,5,1,24,1,7,2025-03-07,23:30,23,Friday
2025-03-07 23:45:00+00:00,6,3,30,1,4,2025-03-07,23:45,23,Friday
2025-03-08 00:00:00+00:00,9,2,14,1,6,2025-03-08,00:00,0,Saturday
2025-03-08 00:15:00+00:00,11,1,12,6,13,2025-03-08,00:15,0,Saturday
2025-03-08 00:30:00+00:00,4,1,10,0,9,2025-03-08,00:30,0,Saturday
2025-03-08 00:45:00+00:00,6,0,15,0,4,2025-03-08,00:45,0,Saturday
2025-03-08 01:00:00+00:00,5,1,19,1,6,2025-03-08,01:00,1,Saturday
2025-03-08 01:15:00+00:00,4,1,11,0,3,2025-03-08,01:15,1,Saturday
2025-03-08 01:30:00+00:00,3,0,7,1,2,2025-03-08,01:30,1,Saturday
2025-03-08 01:45:00+00:00,2,0,5,0,2,2025-03-08,01:45,1,Saturday
2025-03-08 02:00:00+00:00,1,0,2,0,1,2025-03-08,02:00,2,Saturday
2025-03-08 02:15:00+00:00,4,1,7,0,2,2025-03-08,02:15,2,Saturday
2025-03-08 02:30:00+00:00,2,0,4,0,0,2025-03-08,02:30,2,Saturday
2025-03-08 02:45:00+00:00,3,0,3,0,3,2025-03-08,02:45,2,Saturday
2025-03-08 03:00:00+00:00,3,2,4,1,2,2025-03-08,03:00,3,Saturday
2025-03-08 03:15:00+00:00,3,0,3,1,2,2025-03-08,03:15,3,Saturday
2025-03-08 03:30:00+00:00,2,0,6,0,0,2025-03-08,03:30,3,Saturday
2025-03-08 03:45:00+00:00,8,0,3,0,1,2025-03-08,03:45,3,Saturday
2025-03-08 04:00:00+00:00,7,0,6,0,1,2025-03-08,04:00,4,Saturday
2025-03-08 04:15:00+00:00,5,0,8,0,0,2025-03-08,04:15,4,Saturday
2025-03-08 04:30:00+00:00,10,0,11,0,8,2025-03-08,04:30,4,Saturday
2025-03-08 04:45:00+00:00,15,2,17,2,7,2025-03-08,04:45,4,Saturday
2025-03-08 05:00:00+00:00,12,0,20,0,3,2025-03-08,05:00,5,Saturday
2025-03-08 05:15:00+00:00,7,3,18,2,7,2025-03-08,05:15,5,Saturday
2025-03-08 05:30:00+00:00,17,2,15,1,7,2025-03-08,05:30,5,Saturday
2025-03-08 05:45:00+00:00,34,2,17,2,4,2025-03-08,05:45,5,Saturday
2025-03-08 06:00:00+00:00,20,1,29,1,11,2025-03-08,06:00,6,Saturday
2025-03-08 06:15:00+00:00,29,5,32,0,8,2025-03-08,06:15,6,Saturday
2025-03-08 06:30:00+00:00,39,7,49,0,11,2025-03-08,06:30,6,Saturday
2025-03-08 06:45:00+00:00,57,6,43,0,16,2025-03-08,06:45,6,Saturday
2025-03-08 07:00:00+00:00,33,6,53,3,12,2025-03-08,07:00,7,Saturday
2025-03-08 07:15:00+00:00,49,7,59,0,15,2025-03-08,07:15,7,Saturday
2025-03-08 07:30:00+00:00,67,7,71,3,19,2025-03-08,07:30,7,Saturday
2025-03-08 07:45:00+00:00,53,9,68,4,16,2025-03-08,07:45,7,Saturday
2025-03-08 08:00:00+00:00,67,12,74,8,20,2025-03-08,08:00,8,Saturday
2025-03-08 08:15:00+00:00,72,11,93,9,14,2025-03-08,08:15,8,Saturday
2025-03-08 08:30:00+00:00,81,13,82,4,16,2025-03-08,08:30,8,Saturday
2025-03-08 08:45:00+00:00,78,11,65,5,20,2025-03-08,08:45,8,Saturday
2025-03-08 09:00:00+00:00,79,13,96,3,24,2025-03-08,09:00,9,Saturday
2025-03-08 09:15:00+00:00,63,11,100,7,26,2025-03-08,09:15,9,Saturday
2025-03-08 09:30:00+00:00,80,13,82,1,23,2025-03-08,09:30,9,Saturday
2025-03-08 09:45:00+00:00,77,10,100,3,24,2025-03-08,09:45,9,Saturday
2025-03-08 10:00:00+00:00,52,9,102,3,23,2025-03-08,10:00,10,Saturday
2025-03-08 10:15:00+00:00,71,10,72,7,18,2025-03-08,10:15,10,Saturday
2025-03-08 10:30:00+00:00,77,14,96,0,25,2025-03-08,10:30,10,Saturday
2025-03-08 10:45:00+00:00,77,18,90,9,30,2025-03-08,10:45,10,Saturday
2025-03-08 11:00:00+00:00,56,15,108,6,27,2025-03-08,11:00,11,Saturday
2025-03-08 11:15:00+00:00,50,18,120,3,30,2025-03-08,11:15,11,Saturday
2025-03-08 11:30:00+00:00,58,12,141,2,22,2025-03-08,11:30,11,Saturday
2025-03-08 11:45:00+00:00,73,13,129,2,27,2025-03-08,11:45,11,Saturday
2025-03-08 12:00:00+00:00,78,18,121,4,38,2025-03-08,12:00,12,Saturday
2025-03-08 12:15:00+00:00,95,8,105,4,29,2025-03-08,12:15,12,Saturday
2025-03-08 12:30:00+00:00,77,13,101,1,21,2025-03-08,12:30,12,Saturday
2025-03-08 12:45:00+00:00,72,10,132,4,28,2025-03-08,12:45,12,Saturday
2025-03-08 13:00:00+00:00,64,14,90,1,27,2025-03-08,13:00,13,Saturday
2025-03-08 13:15:00+00:00,37,12,88,5,29,2025-03-08,13:15,13,Saturday
2025-03-08 13:30:00+00:00,63,9,109,7,21,2025-03-08,13:30,13,Saturday
2025-03-08 13:45:00+00:00,40,10,90,5,28,2025-03-08,13:45,13,Saturday
2025-03-08 14:00:00+00:00,79,6,117,1,21,2025-03-08,14:00,14,Saturday
2025-03-08 14:15:00+00:00,33,15,88,5,24,2025-03-08,14:15,14,Saturday
2025-03-08 14:30:00+00:00,64,10,82,4,27,2025-03-08,14:30,14,Saturday
2025-03-08 14:45:00+00:00,60,14,100,2,28,2025-03-08,14:45,14,Saturday
2025-03-08 15:00:00+00:00,67,12,123,6,27,2025-03-08,15:00,15,Saturday
2025-03-08 15:15:00+00:00,48,7,79,7,30,2025-03-08,15:15,15,Saturday
2025-03-08 15:30:00+00:00,69,10,101,2,23,2025-03-08,15:30,15,Saturday
2025-03-08 15:45:00+00:00,65,10,100,3,22,2025-03-08,15:45,15,Saturday
2025-03-08 16:00:00+00:00,89,18,95,11,21,2025-03-08,16:00,16,Saturday
2025-03-08 16:15:00+00:00,72,16,113,8,31,2025-03-08,16:15,16,Saturday
2025-03-08 16:30:00+00:00,78,12,94,5,29,2025-03-08,16:30,16,Saturday
2025-03-08 16:45:00+00:00,72,11,68,3,27,2025-03-08,16:45,16,Saturday
2025-03-08 17:00:00+00:00,57,9,119,8,26,2025-03-08,17:00,17,Saturday
2025-03-08 17:15:00+00:00,54,10,94,5,24,2025-03-08,17:15,17,Saturday
2025-03-08 17:30:00+00:00,48,7,91,6,16,2025-03-08,17:30,17,Saturday
2025-03-08 17:45:00+00:00,32,10,84,8,18,2025-03-08,17:45,17,Saturday
2025-03-08 18:00:00+00:00,30,6,65,4,22,2025-03-08,18:00,18,Saturday
2025-03-08 18:15:00+00:00,32,11,76,6,27,2025-03-08,18:15,18,Saturday
2025-03-08 18:30:00+00:00,44,6,87,4,23,2025-03-08,18:30,18,Saturday
2025-03-08 18:45:00+00:00,32,8,55,3,21,2025-03-08,18:45,18,Saturday
2025-03-08 19:00:00+00:00,35,10,71,4,17,2025-03-08,19:00,19,Saturday
2025-03-08 19:15:00+00:00,32,8,74,4,15,2025-03-08,19:15,19,Saturday
2025-03-08 19:30:00+00:00,34,6,58,2,13,2025-03-08,19:30,19,Saturday
2025-03-08 19:45:00+00:00,26,6,64,2,15,2025-03-08,19:45,19,Saturday
2025-03-08 20:00:00+00:00,30,4,72,2,16,2025-03-08,20:00,20,Saturday
2025-03-08 20:15:00+00:00,30,4,53,2,17,2025-03-08,20:15,20,Saturday
2025-03-08 20:30:00+00:00,32,5,62,4,11,2025-03-08,20:30,20,Saturday
2025-03-08 20:45:00+00:00,35,3,54,4,10,2025-03-08,20:45,20,Saturday
2025-03-08 21:00:00+00:00,26,3,53,3,11,2025-03-08,21:00,21,Saturday
2025-03-08 21:15:00+00:00,16,4,47,0,19,2025-03-08,21:15,21,Saturday
2025-03-08 21:30:00+00:00,20,2,45,1,11,2025-03-08,21:30,21,Saturday
2025-03-08 21:45:00+00:00,20,4,56,0,14,2025-03-08,21:45,21,Saturday
2025-03-08 22:00:00+00:00,23,3,45,2,20,2025-03-08,22:00,22,Saturday
2025-03-08 22:15:00+00:00,22,4,44,1,11,2025-03-08,22:15,22,Saturday
2025-03-08 22:30:00+00:00,12,1,32,1,8,2025-03-08,22:30,22,Saturday
2025-03-08 22:45:00+00:00,25,2,42,0,10,2025-03-08,22:45,22,Saturday
2025-03-08 23:00:00+00:00,16,4,36,2,10,2025-03-08,23:00,23,Saturday
2025-03-08 23:15:00+00:00,17,4,32,1,9,2025-03-08,23:15,23,Saturday
2025-03-08 23:30:00+00:00,8,2,35,1,4,2025-03-08,23:30,23,Saturday
2025-03-08 23:45:00+00:00,10,2,19,1,11,2025-03-08,23:45,23,Saturday
2025-03-09 00:00:00+00:00,15,3,21,6,3,2025-03-09,00:00,0,Sunday
2025-03-09 00:15:00+00:00,5,2,13,0,5,2025-03-09,00:15,0,Sunday
2025-03-09 00:30:00+00:00,5,2,15,0,3,2025-03-09,00:30,0,Sunday
2025-03-09 00:45:00+00:00,10,3,15,0,2,2025-03-09,00:45,0,Sunday
2025-03-09 01:00:00+00:00,2,1,14,1,5,2025-03-09,01:00,1,Sunday
2025-03-09 01:15:00+00:00,3,0,12,0,1,2025-03-09,01:15,1,Sunday
2025-03-09 01:30:00+00:00,8,0,10,1,0,2025-03-09,01:30,1,Sunday
2025-03-09 01:45:00+00:00,9,1,9,0,1,2025-03-09,01:45,1,Sunday
2025-03-09 02:00:00+00:00,6,0,5,0,0,2025-03-09,02:00,2,Sunday
2025-03-09 02:15:00+00:00,4,1,3,0,2,2025-03-09,02:15,2,Sunday
2025-03-09 02:30:00+00:00,3,0,5,1,3,2025-03-09,02:30,2,Sunday
2025-03-09 02:45:00+00:00,2,0,3,0,2,2025-03-09,02:45,2,Sunday
2025-03-09 03:00:00+00:00,2,0,5,0,2,2025-03-09,03:00,3,Sunday
2025-03-09 03:15:00+00:00,4,0,4,0,2,2025-03-09,03:15,3,Sunday
2025-03-09 03:30:00+00:00,3,0,3,0,4,2025-03-09,03:30,3,Sunday
2025-03-09 03:45:00+00:00,2,0,7,1,1,2025-03-09,03:45,3,Sunday
2025-03-09 04:00:00+00:00,1,0,7,0,0,2025-03-09,04:00,4,Sunday
2025-03-09 04:15:00+00:00,1,0,4,0,3,2025-03-09,04:15,4,Sunday
2025-03-09 04:30:00+00:00,3,1,8,0,7,2025-03-09,04:30,4,Sunday
2025-03-09 04:45:00+00:00,5,1,9,1,3,2025-03-09,04:45,4,Sunday
2025-03-09 05:00:00+00:00,9,0,8,0,4,2025-03-09,05:00,5,Sunday
2025-03-09 05:15:00+00:00,7,2,7,2,3,2025-03-09,05:15,5,Sunday
2025-03-09 05:30:00+00:00,9,3,4,0,0,2025-03-09,05:30,5,Sunday
2025-03-09 05:45:00+00:00,9,0,8,0,0,2025-03-09,05:45,5,Sunday
2025-03-09 06:00:00+00:00,8,0,10,0,2,2025-03-09,06:00,6,Sunday
2025-03-09 06:15:00+00:00,9,0,11,1,3,2025-03-09,06:15,6,Sunday
2025-03-09 06:30:00+00:00,17,2,26,2,4,2025-03-09,06:30,6,Sunday
2025-03-09 06:45:00+00:00,17,1,15,0,7,2025-03-09,06:45,6,Sunday
2025-03-09 07:00:00+00:00,6,3,16,1,7,2025-03-09,07:00,7,Sunday
2025-03-09 07:15:00+00:00,23,3,21,0,10,2025-03-09,07:15,7,Sunday
2025-03-09 07:30:00+00:00,27,6,31,1,6,2025-03-09,07:30,7,Sunday
2025-03-09 07:45:00+00:00,28,5,43,2,16,2025-03-09,07:45,7,Sunday
2025-03-09 08:00:00+00:00,53,2,35,3,12,2025-03-09,08:00,8,Sunday
2025-03-09 08:15:00+00:00,37,8,39,1,13,2025-03-09,08:15,8,Sunday
2025-03-09 08:30:00+00:00,54,7,53,1,14,2025-03-09,08:30,8,Sunday
2025-03-09 08:45:00+00:00,63,7,61,4,22,2025-03-09,08:45,8,Sunday
2025-03-09 09:00:00+00:00,57,4,47,1,18,2025-03-09,09:00,9,Sunday
2025-03-09 09:15:00+00:00,60,8,66,2,21,2025-03-09,09:15,9,Sunday
2025-03-09 09:30:00+00:00,61,7,73,2,13,2025-03-09,09:30,9,Sunday
2025-03-09 09:45:00+00:00,76,6,76,6,20,2025-03-09,09:45,9,Sunday
2025-03-09 10:00:00+00:00,51,10,65,4,15,2025-03-09,10:00,10,Sunday
2025-03-09 10:15:00+00:00,61,10,81,7,14,2025-03-09,10:15,10,Sunday
2025-03-09 10:30:00+00:00,64,22,81,3,17,2025-03-09,10:30,10,Sunday
2025-03-09 10:45:00+00:00,61,10,70,4,18,2025-03-09,10:45,10,Sunday
2025-03-09 11:00:00+00:00,63,10,96,2,27,2025-03-09,11:00,11,Sunday
2025-03-09 11:15:00+00:00,57,10,78,5,21,2025-03-09,11:15,11,Sunday
2025-03-09 11:30:00+00:00,70,17,108,4,17,2025-03-09,11:30,11,Sunday
2025-03-09 11:45:00+00:00,73,14,108,1,21,2025-03-09,11:45,11,Sunday
2025-03-09 12:00:00+00:00,81,7,88,2,18,2025-03-09,12:00,12,Sunday
2025-03-09 12:15:00+00:00,85,10,92,2,20,2025-03-09,12:15,12,Sunday
2025-03-09 12:30:00+00:00,44,17,95,2,18,2025-03-09,12:30,12,Sunday
2025-03-09 12:45:00+00:00,55,11,102,4,19,2025-03-09,12:45,12,Sunday
2025-03-09 13:00:00+00:00,58,17,103,3,22,2025-03-09,13:00,13,Sunday
2025-03-09 13:15:00+00:00,84,6,87,3,25,2025-03-09,13:15,13,Sunday
2025-03-09 13:30:00+00:00,66,15,100,0,29,2025-03-09,13:30,13,Sunday
2025-03-09 13:45:00+00:00,54,13,86,3,22,2025-03-09,13:45,13,Sunday
2025-03-09 14:00:00+00:00,64,9,75,2,18,2025-03-09,14:00,14,Sunday
2025-03-09 14:15:00+00:00,43,16,81,4,25,2025-03-09,14:15,14,Sunday
2025-03-09 14:30:00+00:00,54,12,87,6,22,2025-03-09,14:30,14,Sunday
2025-03-09 14:45:00+00:00,46,10,84,6,22,2025-03-09,14:45,14,Sunday
2025-03-09 15:00:00+00:00,74,9,94,1,15,2025-03-09,15:00,15,Sunday
2025-03-09 15:15:00+00:00,67,15,75,2,22,2025-03-09,15:15,15,Sunday
2025-03-09 15:30:00+00:00,48,5,84,4,19,2025-03-09,15:30,15,Sunday
