date,detector_id,detector_name,approach,group,timeframes_present,count_nonzero_intervals,occupancy_nonzero_intervals,speed_nonzero_intervals,count_all_zero,occupancy_all_zero,speed_all_zero,count_sum,occupancy_sum,speed_sum,confidence_min,count_invalid_samples_sum,occupancy_invalid_samples_sum,speed_invalid_samples_sum,count_expected_samples_sum,occupancy_expected_samples_sum,speed_expected_samples_sum,count_included_samples_sum,occupancy_included_samples_sum,speed_included_samples_sum,confidence_mean,problem_count_always_zero,problem_occupancy_always_zero,problem_speed_always_zero,suggestion
2026-03-14,25,DET51,East,Entry,90,0,90,0,True,False,True,0.0,9000.0,0.0,100.0,0,0,0,90,90,90,90,90,90,100.0,True,False,True,DO_NOT_USE_COUNT
2026-03-15,25,DET51,East,Entry,0,0,0,0,True,True,True,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,,True,True,True,NOT_PRESENT
2026-03-16,25,DET51,East,Entry,95,0,95,0,True,False,True,0.0,9500.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,True,False,True,DO_NOT_USE_COUNT
2026-03-17,25,DET51,East,Entry,95,0,95,0,True,False,True,0.0,9500.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,True,False,True,DO_NOT_USE_COUNT
2026-03-18,25,DET51,East,Entry,95,0,95,0,True,False,True,0.0,9500.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,True,False,True,DO_NOT_USE_COUNT
2026-03-19,25,DET51,East,Entry,95,0,95,0,True,False,True,0.0,9500.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,True,False,True,DO_NOT_USE_COUNT
2026-03-20,25,DET51,East,Entry,8,0,8,0,True,False,True,0.0,800.0,0.0,100.0,0,0,0,8,8,8,8,8,8,100.0,True,False,True,DO_NOT_USE_COUNT
2026-03-21,25,DET51,East,Entry,10,0,10,0,True,False,True,0.0,1000.0,0.0,100.0,0,0,0,10,10,10,10,10,10,100.0,True,False,True,DO_NOT_USE_COUNT
2026-03-22,25,DET51,East,Entry,95,0,95,0,True,False,True,0.0,9500.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,True,False,True,DO_NOT_USE_COUNT
2026-03-23,25,DET51,East,Entry,95,0,95,0,True,False,True,0.0,9500.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,True,False,True,DO_NOT_USE_COUNT
2026-03-24,25,DET51,East,Entry,95,0,95,0,True,False,True,0.0,9500.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,True,False,True,DO_NOT_USE_COUNT
2026-03-25,25,DET51,East,Entry,7,0,7,0,True,False,True,0.0,700.0,0.0,100.0,0,0,0,7,7,7,7,7,7,100.0,True,False,True,DO_NOT_USE_COUNT
2026-03-26,25,DET51,East,Entry,33,0,33,0,True,False,True,0.0,3300.0,0.0,100.0,0,0,0,33,33,33,33,33,33,100.0,True,False,True,DO_NOT_USE_COUNT
2026-03-27,25,DET51,East,Entry,95,0,95,0,True,False,True,0.0,9500.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,True,False,True,DO_NOT_USE_COUNT
2026-03-28,25,DET51,East,Entry,95,0,95,0,True,False,True,0.0,9500.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,True,False,True,DO_NOT_USE_COUNT
2026-03-29,25,DET51,East,Entry,95,0,95,0,True,False,True,0.0,9500.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,True,False,True,DO_NOT_USE_COUNT
2026-03-30,25,DET51,East,Entry,40,0,40,0,True,False,True,0.0,4000.0,0.0,100.0,0,0,0,40,40,40,40,40,40,100.0,True,False,True,DO_NOT_USE_COUNT
2026-03-31,25,DET51,East,Entry,0,0,0,0,True,True,True,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,,True,True,True,NOT_PRESENT
2026-04-01,25,DET51,East,Entry,0,0,0,0,True,True,True,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,,True,True,True,NOT_PRESENT
2026-03-01,26,DET52,East,Entry,95,86,63,0,False,False,True,1712.0,289.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-02,26,DET52,East,Entry,95,82,63,0,False,False,True,2447.0,519.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-03,26,DET52,East,Entry,95,85,63,0,False,False,True,2607.0,564.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-04,26,DET52,East,Entry,95,88,65,0,False,False,True,2373.0,446.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-05,26,DET52,East,Entry,68,68,57,0,False,False,True,2304.0,512.0,0.0,100.0,0,0,0,68,68,68,68,68,68,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-06,26,DET52,East,Entry,95,90,61,0,False,False,True,1963.0,272.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-07,26,DET52,East,Entry,95,89,45,0,False,False,True,1116.0,87.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-08,26,DET52,East,Entry,95,86,42,0,False,False,True,942.0,63.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-09,26,DET52,East,Entry,95,83,61,0,False,False,True,2457.0,504.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-10,26,DET52,East,Entry,89,86,65,0,False,False,True,2488.0,509.0,0.0,100.0,0,0,0,89,89,89,89,89,89,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-11,26,DET52,East,Entry,95,81,64,0,False,False,True,2333.0,533.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-12,26,DET52,East,Entry,92,80,63,0,False,False,True,2370.0,569.0,0.0,100.0,0,0,0,92,92,92,92,92,92,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-13,26,DET52,East,Entry,95,85,57,0,False,False,True,1966.0,483.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-14,26,DET52,East,Entry,90,89,58,0,False,False,True,1488.0,134.0,0.0,100.0,0,0,0,90,90,90,90,90,90,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-15,26,DET52,East,Entry,0,0,0,0,True,True,True,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,,True,True,True,NOT_PRESENT
2026-03-16,26,DET52,East,Entry,95,86,63,0,False,False,True,2454.0,567.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-17,26,DET52,East,Entry,95,86,60,0,False,False,True,2398.0,560.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-18,26,DET52,East,Entry,95,88,62,0,False,False,True,2293.0,552.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-19,26,DET52,East,Entry,95,91,46,0,False,False,True,1048.0,80.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-20,26,DET52,East,Entry,8,2,0,0,False,True,True,5.0,0.0,0.0,100.0,0,0,0,8,8,8,8,8,8,100.0,False,True,True,USE_FOR_COUNT_ONLY
2026-03-21,26,DET52,East,Entry,10,5,0,0,False,True,True,11.0,0.0,0.0,100.0,0,0,0,10,10,10,10,10,10,100.0,False,True,True,USE_FOR_COUNT_ONLY
2026-03-22,26,DET52,East,Entry,95,89,41,0,False,False,True,968.0,74.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-23,26,DET52,East,Entry,95,86,62,0,False,False,True,2331.0,543.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-24,26,DET52,East,Entry,95,86,63,0,False,False,True,2410.0,457.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-25,26,DET52,East,Entry,7,5,0,0,False,True,True,11.0,0.0,0.0,100.0,0,0,0,7,7,7,7,7,7,100.0,False,True,True,USE_FOR_COUNT_ONLY
2026-03-26,26,DET52,East,Entry,33,33,33,0,False,False,True,1592.0,326.0,0.0,100.0,0,0,0,33,33,33,33,33,33,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-27,26,DET52,East,Entry,95,92,59,0,False,False,True,1954.0,306.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-28,26,DET52,East,Entry,95,92,53,0,False,False,True,1310.0,91.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-29,26,DET52,East,Entry,95,85,42,0,False,False,True,1039.0,75.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-30,26,DET52,East,Entry,40,33,22,0,False,False,True,849.0,186.0,0.0,100.0,0,0,0,40,40,40,40,40,40,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-31,26,DET52,East,Entry,0,0,0,0,True,True,True,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,,True,True,True,NOT_PRESENT
2026-04-01,26,DET52,East,Entry,0,0,0,0,True,True,True,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,,True,True,True,NOT_PRESENT
2026-03-01,27,DET61,East,Entry,95,90,75,0,False,False,True,3246.0,1149.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-02,27,DET61,East,Entry,95,89,77,0,False,False,True,4904.0,1816.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-03,27,DET61,East,Entry,95,91,79,0,False,False,True,4750.0,1751.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-04,27,DET61,East,Entry,95,92,80,0,False,False,True,4451.0,1582.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-05,27,DET61,East,Entry,68,68,65,0,False,False,True,4415.0,1571.0,0.0,100.0,0,0,0,68,68,68,68,68,68,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-06,27,DET61,East,Entry,95,95,81,0,False,False,True,4504.0,1553.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-07,27,DET61,East,Entry,95,95,78,0,False,False,True,3033.0,944.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-08,27,DET61,East,Entry,95,93,72,0,False,False,True,1938.0,683.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-09,27,DET61,East,Entry,95,93,79,0,False,False,True,4587.0,1695.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-10,27,DET61,East,Entry,89,87,78,0,False,False,True,4568.0,1647.0,0.0,100.0,0,0,0,89,89,89,89,89,89,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-11,27,DET61,East,Entry,95,92,81,0,False,False,True,4750.0,1766.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-12,27,DET61,East,Entry,92,90,81,0,False,False,True,4694.0,1777.0,0.0,100.0,0,0,0,92,92,92,92,92,92,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-13,27,DET61,East,Entry,95,91,80,0,False,False,True,3799.0,1388.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-14,27,DET61,East,Entry,90,90,80,0,False,False,True,4003.0,1308.0,0.0,100.0,0,0,0,90,90,90,90,90,90,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-15,27,DET61,East,Entry,0,0,0,0,True,True,True,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,,True,True,True,NOT_PRESENT
2026-03-16,27,DET61,East,Entry,95,91,77,0,False,False,True,4579.0,1648.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-17,27,DET61,East,Entry,95,93,77,0,False,False,True,4600.0,1671.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-18,27,DET61,East,Entry,95,91,76,0,False,False,True,4623.0,1632.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-19,27,DET61,East,Entry,95,95,76,0,False,False,True,2175.0,724.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-20,27,DET61,East,Entry,8,8,3,0,False,False,True,17.0,4.0,0.0,100.0,0,0,0,8,8,8,8,8,8,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-21,27,DET61,East,Entry,10,10,3,0,False,False,True,30.0,3.0,0.0,100.0,0,0,0,10,10,10,10,10,10,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-22,27,DET61,East,Entry,95,94,75,0,False,False,True,1965.0,663.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-23,27,DET61,East,Entry,95,94,80,0,False,False,True,4708.0,1675.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-24,27,DET61,East,Entry,95,90,84,0,False,False,True,4981.0,1796.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-25,27,DET61,East,Entry,7,7,2,0,False,False,True,13.0,3.0,0.0,100.0,0,0,0,7,7,7,7,7,7,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-26,27,DET61,East,Entry,33,33,33,0,False,False,True,3073.0,1132.0,0.0,100.0,0,0,0,33,33,33,33,33,33,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-27,27,DET61,East,Entry,95,94,83,0,False,False,True,4704.0,1613.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-28,27,DET61,East,Entry,95,94,85,0,False,False,True,3836.0,1214.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-29,27,DET61,East,Entry,95,92,75,0,False,False,True,3065.0,967.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-30,27,DET61,East,Entry,40,36,28,0,False,False,True,1562.0,568.0,0.0,100.0,0,0,0,40,40,40,40,40,40,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-31,27,DET61,East,Entry,0,0,0,0,True,True,True,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,,True,True,True,NOT_PRESENT
2026-04-01,27,DET61,East,Entry,0,0,0,0,True,True,True,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,,True,True,True,NOT_PRESENT
2026-03-01,28,DET71,North,Entry,95,75,69,0,False,False,True,742.0,957.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-02,28,DET71,North,Entry,95,73,70,0,False,False,True,1113.0,1449.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-03,28,DET71,North,Entry,95,76,70,0,False,False,True,1064.0,1412.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-04,28,DET71,North,Entry,95,78,74,0,False,False,True,994.0,1365.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-05,28,DET71,North,Entry,68,67,62,0,False,False,True,984.0,1289.0,0.0,100.0,0,0,0,68,68,68,68,68,68,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-06,28,DET71,North,Entry,95,81,72,0,False,False,True,820.0,1055.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-07,28,DET71,North,Entry,95,80,68,0,False,False,True,604.0,727.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-08,28,DET71,North,Entry,95,75,61,0,False,False,True,448.0,529.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-09,28,DET71,North,Entry,95,77,68,0,False,False,True,1028.0,1460.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-10,28,DET71,North,Entry,89,74,68,0,False,False,True,1026.0,1436.0,0.0,100.0,0,0,0,89,89,89,89,89,89,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-11,28,DET71,North,Entry,95,81,73,0,False,False,True,1096.0,1535.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-12,28,DET71,North,Entry,92,79,74,0,False,False,True,1264.0,1573.0,0.0,100.0,0,0,0,92,92,92,92,92,92,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-13,28,DET71,North,Entry,95,80,70,0,False,False,True,914.0,1152.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-14,28,DET71,North,Entry,90,78,73,0,False,False,True,708.0,881.0,0.0,100.0,0,0,0,90,90,90,90,90,90,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-15,28,DET71,North,Entry,0,0,0,0,True,True,True,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,,True,True,True,NOT_PRESENT
2026-03-16,28,DET71,North,Entry,95,78,75,0,False,False,True,1087.0,1371.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-17,28,DET71,North,Entry,95,77,72,0,False,False,True,1077.0,1412.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-18,28,DET71,North,Entry,95,79,76,0,False,False,True,975.0,1228.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-19,28,DET71,North,Entry,95,82,71,0,False,False,True,490.0,599.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-20,28,DET71,North,Entry,8,1,1,0,False,False,True,1.0,1.0,0.0,100.0,0,0,0,8,8,8,8,8,8,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-21,28,DET71,North,Entry,10,0,0,0,True,True,True,0.0,0.0,0.0,100.0,0,0,0,10,10,10,10,10,10,100.0,True,True,True,DO_NOT_USE_COUNT
2026-03-22,28,DET71,North,Entry,95,75,66,0,False,False,True,462.0,571.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-23,28,DET71,North,Entry,95,74,71,0,False,False,True,1094.0,1363.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-24,28,DET71,North,Entry,95,78,68,0,False,False,True,1006.0,1273.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-25,28,DET71,North,Entry,7,2,0,0,False,True,True,2.0,0.0,0.0,100.0,0,0,0,7,7,7,7,7,7,100.0,False,True,True,USE_FOR_COUNT_ONLY
2026-03-26,28,DET71,North,Entry,33,33,33,0,False,False,True,632.0,866.0,0.0,100.0,0,0,0,33,33,33,33,33,33,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-27,28,DET71,North,Entry,95,80,70,0,False,False,True,817.0,1126.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-28,28,DET71,North,Entry,95,82,67,0,False,False,True,540.0,650.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-29,28,DET71,North,Entry,95,77,61,0,False,False,True,436.0,518.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-30,28,DET71,North,Entry,40,29,27,0,False,False,True,413.0,543.0,0.0,100.0,0,0,0,40,40,40,40,40,40,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-31,28,DET71,North,Entry,0,0,0,0,True,True,True,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,,True,True,True,NOT_PRESENT
2026-04-01,28,DET71,North,Entry,0,0,0,0,True,True,True,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,,True,True,True,NOT_PRESENT
2026-03-01,29,DET72,North,Entry,95,0,95,0,True,False,True,0.0,9500.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,True,False,True,DO_NOT_USE_COUNT
2026-03-02,29,DET72,North,Entry,95,0,95,0,True,False,True,0.0,9500.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,True,False,True,DO_NOT_USE_COUNT
2026-03-03,29,DET72,North,Entry,95,0,95,0,True,False,True,0.0,9500.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,True,False,True,DO_NOT_USE_COUNT
2026-03-04,29,DET72,North,Entry,95,0,95,0,True,False,True,0.0,9500.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,True,False,True,DO_NOT_USE_COUNT
2026-03-05,29,DET72,North,Entry,68,0,68,0,True,False,True,0.0,6800.0,0.0,100.0,0,0,0,68,68,68,68,68,68,100.0,True,False,True,DO_NOT_USE_COUNT
2026-03-06,29,DET72,North,Entry,95,0,95,0,True,False,True,0.0,9500.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,True,False,True,DO_NOT_USE_COUNT
2026-03-07,29,DET72,North,Entry,95,0,95,0,True,False,True,0.0,9500.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,True,False,True,DO_NOT_USE_COUNT
2026-03-08,29,DET72,North,Entry,95,0,95,0,True,False,True,0.0,9500.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,True,False,True,DO_NOT_USE_COUNT
2026-03-09,29,DET72,North,Entry,95,0,95,0,True,False,True,0.0,9500.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,True,False,True,DO_NOT_USE_COUNT
2026-03-10,29,DET72,North,Entry,89,0,89,0,True,False,True,0.0,8900.0,0.0,100.0,0,0,0,89,89,89,89,89,89,100.0,True,False,True,DO_NOT_USE_COUNT
2026-03-11,29,DET72,North,Entry,95,0,95,0,True,False,True,0.0,9500.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,True,False,True,DO_NOT_USE_COUNT
2026-03-12,29,DET72,North,Entry,92,0,92,0,True,False,True,0.0,9200.0,0.0,100.0,0,0,0,92,92,92,92,92,92,100.0,True,False,True,DO_NOT_USE_COUNT
2026-03-13,29,DET72,North,Entry,95,0,95,0,True,False,True,0.0,9500.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,True,False,True,DO_NOT_USE_COUNT
2026-03-14,29,DET72,North,Entry,90,0,90,0,True,False,True,0.0,9000.0,0.0,100.0,0,0,0,90,90,90,90,90,90,100.0,True,False,True,DO_NOT_USE_COUNT
2026-03-15,29,DET72,North,Entry,0,0,0,0,True,True,True,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,,True,True,True,NOT_PRESENT
2026-03-16,29,DET72,North,Entry,95,0,95,0,True,False,True,0.0,9500.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,True,False,True,DO_NOT_USE_COUNT
2026-03-17,29,DET72,North,Entry,95,0,95,0,True,False,True,0.0,9500.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,True,False,True,DO_NOT_USE_COUNT
2026-03-18,29,DET72,North,Entry,95,0,95,0,True,False,True,0.0,9500.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,True,False,True,DO_NOT_USE_COUNT
2026-03-19,29,DET72,North,Entry,95,0,95,0,True,False,True,0.0,9500.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,True,False,True,DO_NOT_USE_COUNT
2026-03-20,29,DET72,North,Entry,8,0,8,0,True,False,True,0.0,800.0,0.0,100.0,0,0,0,8,8,8,8,8,8,100.0,True,False,True,DO_NOT_USE_COUNT
2026-03-21,29,DET72,North,Entry,10,0,10,0,True,False,True,0.0,1000.0,0.0,100.0,0,0,0,10,10,10,10,10,10,100.0,True,False,True,DO_NOT_USE_COUNT
2026-03-22,29,DET72,North,Entry,95,0,95,0,True,False,True,0.0,9500.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,True,False,True,DO_NOT_USE_COUNT
2026-03-23,29,DET72,North,Entry,95,0,95,0,True,False,True,0.0,9500.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,True,False,True,DO_NOT_USE_COUNT
2026-03-24,29,DET72,North,Entry,95,0,95,0,True,False,True,0.0,9500.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,True,False,True,DO_NOT_USE_COUNT
2026-03-25,29,DET72,North,Entry,7,0,7,0,True,False,True,0.0,700.0,0.0,100.0,0,0,0,7,7,7,7,7,7,100.0,True,False,True,DO_NOT_USE_COUNT
2026-03-26,29,DET72,North,Entry,33,0,33,0,True,False,True,0.0,3300.0,0.0,100.0,0,0,0,33,33,33,33,33,33,100.0,True,False,True,DO_NOT_USE_COUNT
2026-03-27,29,DET72,North,Entry,95,0,95,0,True,False,True,0.0,9500.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,True,False,True,DO_NOT_USE_COUNT
2026-03-28,29,DET72,North,Entry,95,0,95,0,True,False,True,0.0,9500.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,True,False,True,DO_NOT_USE_COUNT
2026-03-29,29,DET72,North,Entry,95,0,95,0,True,False,True,0.0,9500.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,True,False,True,DO_NOT_USE_COUNT
2026-03-30,29,DET72,North,Entry,40,0,40,0,True,False,True,0.0,4000.0,0.0,100.0,0,0,0,40,40,40,40,40,40,100.0,True,False,True,DO_NOT_USE_COUNT
2026-03-31,29,DET72,North,Entry,0,0,0,0,True,True,True,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,,True,True,True,NOT_PRESENT
