date,detector_id,detector_name,approach,group,timeframes_present,count_nonzero_intervals,occupancy_nonzero_intervals,speed_nonzero_intervals,count_all_zero,occupancy_all_zero,speed_all_zero,count_sum,occupancy_sum,speed_sum,confidence_min,count_invalid_samples_sum,occupancy_invalid_samples_sum,speed_invalid_samples_sum,count_expected_samples_sum,occupancy_expected_samples_sum,speed_expected_samples_sum,count_included_samples_sum,occupancy_included_samples_sum,speed_included_samples_sum,confidence_mean,problem_count_always_zero,problem_occupancy_always_zero,problem_speed_always_zero,suggestion
2026-03-15,7,VD32,North,Entry,95,91,64,0,False,False,True,1373.0,615.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-16,7,VD32,North,Entry,95,87,72,0,False,False,True,1939.0,1986.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-17,7,VD32,North,Entry,95,86,74,0,False,False,True,2112.0,1891.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-18,7,VD32,North,Entry,95,89,73,0,False,False,True,2128.0,1881.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-19,7,VD32,North,Entry,94,84,74,0,False,False,True,2185.0,1887.0,0.0,100.0,0,0,0,94,94,94,94,94,94,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-20,7,VD32,North,Entry,95,92,77,0,False,False,True,2126.0,1971.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-21,7,VD32,North,Entry,95,93,79,0,False,False,True,1831.0,1148.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-22,7,VD32,North,Entry,95,95,63,0,False,False,True,1377.0,681.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-23,7,VD32,North,Entry,95,90,70,0,False,False,True,1946.0,1835.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-24,7,VD32,North,Entry,95,85,71,0,False,False,True,2081.0,2034.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-25,7,VD32,North,Entry,95,85,72,0,False,False,True,1847.0,1972.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-26,7,VD32,North,Entry,95,95,79,0,False,False,True,2051.0,1993.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-27,7,VD32,North,Entry,95,94,76,0,False,False,True,2191.0,1891.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-28,7,VD32,North,Entry,95,95,77,0,False,False,True,1696.0,994.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-29,7,VD32,North,Entry,95,92,65,0,False,False,True,1759.0,1182.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-30,7,VD32,North,Entry,95,88,74,0,False,False,True,1839.0,1563.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-31,7,VD32,North,Entry,95,91,73,0,False,False,True,1980.0,1727.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-04-01,7,VD32,North,Entry,95,90,72,0,False,False,True,1862.0,1454.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-01,1,VD11,South,Entry,0,0,0,0,True,True,True,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,,True,True,True,NOT_PRESENT
2026-03-02,1,VD11,South,Entry,0,0,0,0,True,True,True,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,,True,True,True,NOT_PRESENT
2026-03-03,1,VD11,South,Entry,0,0,0,0,True,True,True,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,,True,True,True,NOT_PRESENT
2026-03-04,1,VD11,South,Entry,0,0,0,0,True,True,True,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,,True,True,True,NOT_PRESENT
2026-03-05,1,VD11,South,Entry,38,37,30,0,False,False,True,1078.0,609.0,0.0,100.0,0,0,0,38,38,38,38,38,38,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-06,1,VD11,South,Entry,95,92,75,0,False,False,True,2686.0,1624.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-07,1,VD11,South,Entry,95,93,71,0,False,False,True,2416.0,1162.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-08,1,VD11,South,Entry,95,93,60,0,False,False,True,1735.0,759.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-09,1,VD11,South,Entry,95,92,71,0,False,False,True,2614.0,1617.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-10,1,VD11,South,Entry,95,89,77,0,False,False,True,2623.0,1649.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-11,1,VD11,South,Entry,95,89,77,0,False,False,True,2528.0,1632.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-12,1,VD11,South,Entry,95,88,73,0,False,False,True,2733.0,1703.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-13,1,VD11,South,Entry,95,91,78,0,False,False,True,2722.0,1677.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-14,1,VD11,South,Entry,95,94,81,0,False,False,True,2318.0,1147.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-15,1,VD11,South,Entry,95,92,61,0,False,False,True,1687.0,683.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-16,1,VD11,South,Entry,95,90,70,0,False,False,True,2555.0,1541.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-17,1,VD11,South,Entry,95,91,74,0,False,False,True,2664.0,1542.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-18,1,VD11,South,Entry,95,93,70,0,False,False,True,2630.0,1522.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-19,1,VD11,South,Entry,94,91,70,0,False,False,True,2685.0,1699.0,0.0,100.0,0,0,0,94,94,94,94,94,94,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-20,1,VD11,South,Entry,95,94,76,0,False,False,True,2793.0,1730.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-21,1,VD11,South,Entry,95,95,73,0,False,False,True,2288.0,1123.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-22,1,VD11,South,Entry,95,90,64,0,False,False,True,1611.0,738.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-23,1,VD11,South,Entry,95,90,72,0,False,False,True,2761.0,1728.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-24,1,VD11,South,Entry,95,93,69,0,False,False,True,2706.0,1690.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-25,1,VD11,South,Entry,95,92,72,0,False,False,True,2682.0,1657.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-26,1,VD11,South,Entry,95,90,71,0,False,False,True,2733.0,1705.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-27,1,VD11,South,Entry,95,89,76,0,False,False,True,2831.0,1759.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-28,1,VD11,South,Entry,95,94,73,0,False,False,True,2128.0,1071.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-29,1,VD11,South,Entry,95,88,62,0,False,False,True,1744.0,816.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-30,1,VD11,South,Entry,95,91,75,0,False,False,True,2538.0,1642.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-31,1,VD11,South,Entry,95,94,78,0,False,False,True,2604.0,1549.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-04-01,1,VD11,South,Entry,95,90,71,0,False,False,True,2477.0,1386.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-01,2,VD12,South,Entry,0,0,0,0,True,True,True,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,,True,True,True,NOT_PRESENT
2026-03-02,2,VD12,South,Entry,0,0,0,0,True,True,True,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,,True,True,True,NOT_PRESENT
2026-03-03,2,VD12,South,Entry,0,0,0,0,True,True,True,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,,True,True,True,NOT_PRESENT
2026-03-04,2,VD12,South,Entry,0,0,0,0,True,True,True,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,,True,True,True,NOT_PRESENT
2026-03-05,2,VD12,South,Entry,38,37,31,0,False,False,True,603.0,352.0,0.0,100.0,0,0,0,38,38,38,38,38,38,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-06,2,VD12,South,Entry,95,93,75,0,False,False,True,1502.0,900.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-07,2,VD12,South,Entry,95,93,75,0,False,False,True,1348.0,773.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-08,2,VD12,South,Entry,95,94,59,0,False,False,True,1062.0,411.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-09,2,VD12,South,Entry,95,87,69,0,False,False,True,1381.0,1002.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-10,2,VD12,South,Entry,95,90,73,0,False,False,True,1547.0,921.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-11,2,VD12,South,Entry,95,93,79,0,False,False,True,2064.0,1138.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-12,2,VD12,South,Entry,95,91,74,0,False,False,True,1639.0,1049.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-13,2,VD12,South,Entry,95,92,75,0,False,False,True,1653.0,967.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-14,2,VD12,South,Entry,95,94,88,0,False,False,True,1462.0,655.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-15,2,VD12,South,Entry,95,94,59,0,False,False,True,864.0,329.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-16,2,VD12,South,Entry,95,88,65,0,False,False,True,1406.0,912.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-17,2,VD12,South,Entry,95,93,78,0,False,False,True,1569.0,953.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-18,2,VD12,South,Entry,95,92,70,0,False,False,True,1412.0,964.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-19,2,VD12,South,Entry,94,89,68,0,False,False,True,1393.0,1051.0,0.0,100.0,0,0,0,94,94,94,94,94,94,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-20,2,VD12,South,Entry,95,93,75,0,False,False,True,1602.0,989.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-21,2,VD12,South,Entry,95,94,72,0,False,False,True,1190.0,575.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-22,2,VD12,South,Entry,95,93,56,0,False,False,True,901.0,369.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-23,2,VD12,South,Entry,95,83,68,0,False,False,True,1430.0,940.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-24,2,VD12,South,Entry,95,93,68,0,False,False,True,1548.0,1034.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-25,2,VD12,South,Entry,95,92,69,0,False,False,True,1588.0,917.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-26,2,VD12,South,Entry,95,94,71,0,False,False,True,1480.0,971.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-27,2,VD12,South,Entry,95,88,77,0,False,False,True,1458.0,968.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-28,2,VD12,South,Entry,95,95,75,0,False,False,True,1432.0,638.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-29,2,VD12,South,Entry,95,94,62,0,False,False,True,1104.0,574.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-30,2,VD12,South,Entry,95,93,72,0,False,False,True,1540.0,922.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-31,2,VD12,South,Entry,95,90,75,0,False,False,True,1464.0,918.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-04-01,2,VD12,South,Entry,95,92,70,0,False,False,True,1324.0,821.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-01,33,VD13,South,Entry,0,0,0,0,True,True,True,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,,True,True,True,NOT_PRESENT
2026-03-02,33,VD13,South,Entry,0,0,0,0,True,True,True,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,,True,True,True,NOT_PRESENT
2026-03-03,33,VD13,South,Entry,0,0,0,0,True,True,True,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,,True,True,True,NOT_PRESENT
2026-03-04,33,VD13,South,Entry,0,0,0,0,True,True,True,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,,True,True,True,NOT_PRESENT
2026-03-05,33,VD13,South,Entry,38,37,32,0,False,False,True,671.0,539.0,0.0,100.0,0,0,0,38,38,38,38,38,38,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-06,33,VD13,South,Entry,95,88,74,0,False,False,True,1753.0,1411.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-07,33,VD13,South,Entry,95,94,73,0,False,False,True,1602.0,979.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-08,33,VD13,South,Entry,95,94,62,0,False,False,True,1187.0,488.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-09,33,VD13,South,Entry,95,86,67,0,False,False,True,1747.0,1368.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-10,33,VD13,South,Entry,95,91,70,0,False,False,True,1765.0,1453.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-11,33,VD13,South,Entry,95,89,72,0,False,False,True,1751.0,1402.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-12,33,VD13,South,Entry,95,86,72,0,False,False,True,1812.0,1512.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-13,33,VD13,South,Entry,95,91,75,0,False,False,True,1778.0,1336.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-14,33,VD13,South,Entry,95,94,76,0,False,False,True,1483.0,736.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-15,33,VD13,South,Entry,95,94,59,0,False,False,True,1025.0,397.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-16,33,VD13,South,Entry,95,89,69,0,False,False,True,1635.0,1361.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-17,33,VD13,South,Entry,95,90,73,0,False,False,True,1794.0,1403.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-18,33,VD13,South,Entry,95,90,71,0,False,False,True,1807.0,1377.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-19,33,VD13,South,Entry,94,88,67,0,False,False,True,1816.0,1530.0,0.0,100.0,0,0,0,94,94,94,94,94,94,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-20,33,VD13,South,Entry,95,92,74,0,False,False,True,1841.0,1376.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-21,33,VD13,South,Entry,95,95,73,0,False,False,True,1482.0,749.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-22,33,VD13,South,Entry,95,93,58,0,False,False,True,1147.0,443.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-23,33,VD13,South,Entry,95,90,71,0,False,False,True,1765.0,1444.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-24,33,VD13,South,Entry,95,92,69,0,False,False,True,1844.0,1525.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-25,33,VD13,South,Entry,95,88,68,0,False,False,True,1745.0,1401.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-26,33,VD13,South,Entry,95,92,72,0,False,False,True,1748.0,1423.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-27,33,VD13,South,Entry,95,92,74,0,False,False,True,1826.0,1369.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-28,33,VD13,South,Entry,95,94,74,0,False,False,True,1284.0,685.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-29,33,VD13,South,Entry,95,94,55,0,False,False,True,1210.0,600.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-30,33,VD13,South,Entry,95,90,66,0,False,False,True,1626.0,1088.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-31,33,VD13,South,Entry,95,92,72,0,False,False,True,1721.0,1276.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-04-01,33,VD13,South,Entry,95,89,72,0,False,False,True,1646.0,1121.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-01,3,WD21,West,Entry,0,0,0,0,True,True,True,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,,True,True,True,NOT_PRESENT
2026-03-02,3,WD21,West,Entry,0,0,0,0,True,True,True,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,,True,True,True,NOT_PRESENT
2026-03-03,3,WD21,West,Entry,0,0,0,0,True,True,True,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,,True,True,True,NOT_PRESENT
2026-03-04,3,WD21,West,Entry,0,0,0,0,True,True,True,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,,True,True,True,NOT_PRESENT
2026-03-05,3,WD21,West,Entry,38,38,37,0,False,False,True,1451.0,1554.0,0.0,100.0,0,0,0,38,38,38,38,38,38,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-06,3,WD21,West,Entry,95,92,92,0,False,False,True,4154.0,4062.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-07,3,WD21,West,Entry,95,91,91,0,False,False,True,3399.0,3512.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-08,3,WD21,West,Entry,95,93,94,0,False,False,True,2510.0,2939.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-09,3,WD21,West,Entry,95,90,88,0,False,False,True,3898.0,4043.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-10,3,WD21,West,Entry,95,89,86,0,False,False,True,3918.0,3964.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-11,3,WD21,West,Entry,95,89,89,0,False,False,True,3316.0,4369.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-12,3,WD21,West,Entry,95,89,89,0,False,False,True,4000.0,3977.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-13,3,WD21,West,Entry,95,89,88,0,False,False,True,3802.0,4254.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-14,3,WD21,West,Entry,95,94,92,0,False,False,True,3048.0,3545.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-15,3,WD21,West,Entry,95,93,92,0,False,False,True,2449.0,3043.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-16,3,WD21,West,Entry,95,91,89,0,False,False,True,3540.0,4175.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-17,3,WD21,West,Entry,95,92,89,0,False,False,True,3519.0,4145.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-18,3,WD21,West,Entry,95,91,91,0,False,False,True,3910.0,3923.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-19,3,WD21,West,Entry,94,86,86,0,False,False,True,3900.0,4052.0,0.0,100.0,0,0,0,94,94,94,94,94,94,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-20,3,WD21,West,Entry,95,92,88,0,False,False,True,4338.0,4192.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-21,3,WD21,West,Entry,95,95,93,0,False,False,True,3157.0,3500.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-22,3,WD21,West,Entry,95,93,90,0,False,False,True,2475.0,2838.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-23,3,WD21,West,Entry,95,89,88,0,False,False,True,3922.0,4003.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-24,3,WD21,West,Entry,95,88,86,0,False,False,True,3710.0,4075.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-25,3,WD21,West,Entry,95,88,84,0,False,False,True,2915.0,3117.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-26,3,WD21,West,Entry,95,90,89,0,False,False,True,4050.0,4188.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-27,3,WD21,West,Entry,95,90,89,0,False,False,True,4237.0,4298.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-28,3,WD21,West,Entry,95,93,92,0,False,False,True,2870.0,3485.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-29,3,WD21,West,Entry,95,92,90,0,False,False,True,2292.0,2882.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-30,3,WD21,West,Entry,95,91,91,0,False,False,True,3449.0,3987.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
