timestamp,VD23_occ,WD21_occ,WD22_occ,D25_occ,date,time
2025-09-05 00:30:00+00:00,0,0,0,0,2025-09-05,00:30
2025-09-05 00:45:00+00:00,0,2,0,0,2025-09-05,00:45
2025-09-05 01:00:00+00:00,0,0,0,0,2025-09-05,01:00
2025-09-05 01:15:00+00:00,0,1,0,0,2025-09-05,01:15
2025-09-05 01:30:00+00:00,0,1,0,0,2025-09-05,01:30
2025-09-05 01:45:00+00:00,0,7,0,0,2025-09-05,01:45
2025-09-05 02:00:00+00:00,0,2,0,0,2025-09-05,02:00
2025-09-05 02:15:00+00:00,0,3,0,1,2025-09-05,02:15
2025-09-05 02:30:00+00:00,1,16,0,1,2025-09-05,02:30
2025-09-05 02:45:00+00:00,0,7,0,1,2025-09-05,02:45
2025-09-05 03:00:00+00:00,0,13,0,0,2025-09-05,03:00
2025-09-05 03:15:00+00:00,11,43,0,3,2025-09-05,03:15
2025-09-05 03:30:00+00:00,10,22,0,5,2025-09-05,03:30
2025-09-05 03:45:00+00:00,17,41,10,6,2025-09-05,03:45
2025-09-05 04:00:00+00:00,5,38,1,4,2025-09-05,04:00
2025-09-05 04:15:00+00:00,27,43,9,9,2025-09-05,04:15
2025-09-05 04:30:00+00:00,43,48,27,13,2025-09-05,04:30
2025-09-05 04:45:00+00:00,44,51,21,18,2025-09-05,04:45
2025-09-05 05:00:00+00:00,47,55,27,20,2025-09-05,05:00
2025-09-05 05:15:00+00:00,72,71,28,34,2025-09-05,05:15
2025-09-05 05:30:00+00:00,91,88,45,50,2025-09-05,05:30
2025-09-05 05:45:00+00:00,90,88,39,42,2025-09-05,05:45
2025-09-05 06:00:00+00:00,75,79,35,42,2025-09-05,06:00
2025-09-05 06:15:00+00:00,55,65,28,40,2025-09-05,06:15
2025-09-05 06:30:00+00:00,59,65,2,36,2025-09-05,06:30
2025-09-05 06:45:00+00:00,68,66,20,34,2025-09-05,06:45
2025-09-05 07:00:00+00:00,29,45,12,24,2025-09-05,07:00
2025-09-05 07:15:00+00:00,91,87,42,40,2025-09-05,07:15
2025-09-05 07:30:00+00:00,71,71,41,44,2025-09-05,07:30
2025-09-05 07:45:00+00:00,62,65,37,38,2025-09-05,07:45
2025-09-05 08:00:00+00:00,54,69,30,32,2025-09-05,08:00
2025-09-05 08:15:00+00:00,56,55,22,40,2025-09-05,08:15
2025-09-05 08:30:00+00:00,47,51,16,31,2025-09-05,08:30
2025-09-05 08:45:00+00:00,80,76,36,41,2025-09-05,08:45
2025-09-05 09:00:00+00:00,53,75,25,41,2025-09-05,09:00
2025-09-05 09:15:00+00:00,61,69,7,30,2025-09-05,09:15
2025-09-05 09:30:00+00:00,49,56,37,28,2025-09-05,09:30
2025-09-05 09:45:00+00:00,77,74,29,40,2025-09-05,09:45
2025-09-05 10:00:00+00:00,55,64,6,32,2025-09-05,10:00
2025-09-05 10:15:00+00:00,66,76,37,31,2025-09-05,10:15
2025-09-05 10:30:00+00:00,79,78,29,38,2025-09-05,10:30
2025-09-05 10:45:00+00:00,98,93,58,52,2025-09-05,10:45
2025-09-05 11:00:00+00:00,94,90,52,44,2025-09-05,11:00
2025-09-05 11:15:00+00:00,88,88,34,42,2025-09-05,11:15
2025-09-05 11:30:00+00:00,82,86,36,56,2025-09-05,11:30
2025-09-05 11:45:00+00:00,55,57,31,29,2025-09-05,11:45
2025-09-05 12:00:00+00:00,70,78,35,28,2025-09-05,12:00
2025-09-05 12:15:00+00:00,77,76,21,40,2025-09-05,12:15
2025-09-05 12:30:00+00:00,81,79,24,41,2025-09-05,12:30
2025-09-05 12:45:00+00:00,63,61,29,35,2025-09-05,12:45
2025-09-05 13:00:00+00:00,57,59,26,37,2025-09-05,13:00
2025-09-05 13:15:00+00:00,92,87,49,43,2025-09-05,13:15
2025-09-05 13:30:00+00:00,91,87,46,32,2025-09-05,13:30
2025-09-05 13:45:00+00:00,76,77,47,38,2025-09-05,13:45
2025-09-05 14:00:00+00:00,77,75,42,32,2025-09-05,14:00
2025-09-05 14:15:00+00:00,65,68,29,39,2025-09-05,14:15
2025-09-05 14:30:00+00:00,68,74,22,36,2025-09-05,14:30
2025-09-05 14:45:00+00:00,69,87,40,35,2025-09-05,14:45
2025-09-05 15:00:00+00:00,49,57,31,26,2025-09-05,15:00
2025-09-05 15:15:00+00:00,70,65,35,34,2025-09-05,15:15
2025-09-05 15:30:00+00:00,72,74,36,35,2025-09-05,15:30
2025-09-05 15:45:00+00:00,70,66,47,40,2025-09-05,15:45
2025-09-05 16:00:00+00:00,55,70,38,30,2025-09-05,16:00
2025-09-05 16:15:00+00:00,46,53,11,22,2025-09-05,16:15
2025-09-05 16:30:00+00:00,65,66,34,32,2025-09-05,16:30
2025-09-05 16:45:00+00:00,100,47,18,20,2025-09-05,16:45
2025-09-05 17:00:00+00:00,51,47,16,27,2025-09-05,17:00
2025-09-05 17:15:00+00:00,42,55,17,19,2025-09-05,17:15
2025-09-05 17:30:00+00:00,44,45,22,14,2025-09-05,17:30
2025-09-05 17:45:00+00:00,41,43,21,18,2025-09-05,17:45
2025-09-05 18:00:00+00:00,45,51,15,19,2025-09-05,18:00
2025-09-05 18:15:00+00:00,29,37,20,15,2025-09-05,18:15
2025-09-05 18:30:00+00:00,18,27,15,24,2025-09-05,18:30
2025-09-05 18:45:00+00:00,24,36,20,28,2025-09-05,18:45
2025-09-05 19:00:00+00:00,19,41,2,25,2025-09-05,19:00
2025-09-05 19:15:00+00:00,24,40,2,15,2025-09-05,19:15
2025-09-05 19:30:00+00:00,14,29,2,15,2025-09-05,19:30
2025-09-05 19:45:00+00:00,11,36,13,10,2025-09-05,19:45
2025-09-05 20:00:00+00:00,13,35,6,11,2025-09-05,20:00
2025-09-05 20:15:00+00:00,15,30,9,8,2025-09-05,20:15
2025-09-05 20:30:00+00:00,9,32,5,7,2025-09-05,20:30
2025-09-05 20:45:00+00:00,15,39,8,10,2025-09-05,20:45
2025-09-05 21:00:00+00:00,6,20,14,6,2025-09-05,21:00
2025-09-05 21:15:00+00:00,5,17,3,3,2025-09-05,21:15
2025-09-05 21:30:00+00:00,7,18,13,5,2025-09-05,21:30
2025-09-05 21:45:00+00:00,6,32,0,5,2025-09-05,21:45
2025-09-05 22:00:00+00:00,1,24,3,3,2025-09-05,22:00
2025-09-05 22:15:00+00:00,6,31,18,4,2025-09-05,22:15
2025-09-05 22:30:00+00:00,6,20,5,3,2025-09-05,22:30
2025-09-05 22:45:00+00:00,1,14,0,3,2025-09-05,22:45
2025-09-05 23:00:00+00:00,1,14,5,1,2025-09-05,23:00
2025-09-05 23:15:00+00:00,9,26,3,3,2025-09-05,23:15
2025-09-05 23:30:00+00:00,0,13,13,2,2025-09-05,23:30
2025-09-05 23:45:00+00:00,0,9,0,1,2025-09-05,23:45
2025-09-06 00:00:00+00:00,1,14,14,0,2025-09-06,00:00
2025-09-06 00:15:00+00:00,4,8,8,2,2025-09-06,00:15
2025-09-06 00:30:00+00:00,0,10,10,2,2025-09-06,00:30
2025-09-06 00:45:00+00:00,1,9,8,1,2025-09-06,00:45
2025-09-06 01:00:00+00:00,1,12,0,1,2025-09-06,01:00
2025-09-06 01:15:00+00:00,1,10,0,1,2025-09-06,01:15
2025-09-06 01:30:00+00:00,0,1,0,0,2025-09-06,01:30
2025-09-06 01:45:00+00:00,0,0,2,0,2025-09-06,01:45
2025-09-06 02:00:00+00:00,0,3,0,0,2025-09-06,02:00
2025-09-06 02:15:00+00:00,0,5,5,0,2025-09-06,02:15
2025-09-06 02:30:00+00:00,0,2,0,1,2025-09-06,02:30
2025-09-06 02:45:00+00:00,0,3,0,1,2025-09-06,02:45
2025-09-06 03:00:00+00:00,1,13,0,1,2025-09-06,03:00
2025-09-06 03:15:00+00:00,1,6,0,2,2025-09-06,03:15
2025-09-06 03:30:00+00:00,1,10,4,3,2025-09-06,03:30
2025-09-06 03:45:00+00:00,1,9,4,2,2025-09-06,03:45
2025-09-06 04:00:00+00:00,4,25,5,2,2025-09-06,04:00
2025-09-06 04:15:00+00:00,6,32,0,3,2025-09-06,04:15
2025-09-06 04:30:00+00:00,4,17,0,3,2025-09-06,04:30
2025-09-06 04:45:00+00:00,14,25,2,3,2025-09-06,04:45
2025-09-06 05:00:00+00:00,19,35,7,8,2025-09-06,05:00
2025-09-06 05:15:00+00:00,17,35,8,5,2025-09-06,05:15
2025-09-06 05:30:00+00:00,20,38,11,7,2025-09-06,05:30
2025-09-06 05:45:00+00:00,27,46,5,8,2025-09-06,05:45
2025-09-06 06:00:00+00:00,23,52,18,8,2025-09-06,06:00
2025-09-06 06:15:00+00:00,44,52,13,13,2025-09-06,06:15
2025-09-06 06:30:00+00:00,40,44,8,10,2025-09-06,06:30
2025-09-06 06:45:00+00:00,40,43,13,25,2025-09-06,06:45
2025-09-06 07:00:00+00:00,48,61,13,23,2025-09-06,07:00
2025-09-06 07:15:00+00:00,55,53,13,27,2025-09-06,07:15
2025-09-06 07:30:00+00:00,51,55,33,19,2025-09-06,07:30
2025-09-06 07:45:00+00:00,57,58,28,39,2025-09-06,07:45
2025-09-06 08:00:00+00:00,52,56,15,21,2025-09-06,08:00
2025-09-06 08:15:00+00:00,54,57,22,36,2025-09-06,08:15
2025-09-06 08:30:00+00:00,61,70,41,27,2025-09-06,08:30
2025-09-06 08:45:00+00:00,54,59,19,30,2025-09-06,08:45
2025-09-06 09:00:00+00:00,49,62,37,27,2025-09-06,09:00
2025-09-06 09:15:00+00:00,53,58,23,31,2025-09-06,09:15
2025-09-06 09:30:00+00:00,55,58,22,24,2025-09-06,09:30
2025-09-06 09:45:00+00:00,43,53,30,31,2025-09-06,09:45
2025-09-06 10:00:00+00:00,44,51,16,30,2025-09-06,10:00
2025-09-06 10:15:00+00:00,50,60,22,29,2025-09-06,10:15
2025-09-06 10:30:00+00:00,51,61,23,31,2025-09-06,10:30
2025-09-06 10:45:00+00:00,48,60,20,24,2025-09-06,10:45
2025-09-06 11:00:00+00:00,57,70,23,18,2025-09-06,11:00
2025-09-06 11:15:00+00:00,58,57,22,28,2025-09-06,11:15
2025-09-06 11:30:00+00:00,42,52,20,32,2025-09-06,11:30
2025-09-06 11:45:00+00:00,51,57,18,42,2025-09-06,11:45
2025-09-06 12:00:00+00:00,50,68,16,29,2025-09-06,12:00
2025-09-06 12:15:00+00:00,51,73,22,34,2025-09-06,12:15
2025-09-06 12:30:00+00:00,54,53,24,36,2025-09-06,12:30
2025-09-06 12:45:00+00:00,60,67,25,31,2025-09-06,12:45
2025-09-06 13:00:00+00:00,42,51,11,28,2025-09-06,13:00
2025-09-06 13:15:00+00:00,53,55,6,24,2025-09-06,13:15
2025-09-06 13:30:00+00:00,51,60,15,28,2025-09-06,13:30
2025-09-06 13:45:00+00:00,52,62,20,39,2025-09-06,13:45
2025-09-06 14:00:00+00:00,43,55,21,20,2025-09-06,14:00
2025-09-06 14:15:00+00:00,25,46,15,21,2025-09-06,14:15
2025-09-06 14:30:00+00:00,33,39,7,22,2025-09-06,14:30
2025-09-06 14:45:00+00:00,49,59,25,24,2025-09-06,14:45
2025-09-06 15:00:00+00:00,52,56,26,23,2025-09-06,15:00
2025-09-06 15:15:00+00:00,43,46,23,21,2025-09-06,15:15
2025-09-06 15:30:00+00:00,56,61,20,21,2025-09-06,15:30
2025-09-06 15:45:00+00:00,41,48,20,23,2025-09-06,15:45
2025-09-06 16:00:00+00:00,42,50,15,24,2025-09-06,16:00
2025-09-06 16:15:00+00:00,53,55,30,26,2025-09-06,16:15
2025-09-06 16:30:00+00:00,42,55,22,17,2025-09-06,16:30
2025-09-06 16:45:00+00:00,43,49,13,20,2025-09-06,16:45
2025-09-06 17:00:00+00:00,42,55,10,12,2025-09-06,17:00
2025-09-06 17:15:00+00:00,37,40,5,17,2025-09-06,17:15
2025-09-06 17:30:00+00:00,30,51,8,11,2025-09-06,17:30
2025-09-06 17:45:00+00:00,37,43,25,18,2025-09-06,17:45
2025-09-06 18:00:00+00:00,38,52,14,14,2025-09-06,18:00
2025-09-06 18:15:00+00:00,30,44,4,16,2025-09-06,18:15
2025-09-06 18:30:00+00:00,18,36,21,11,2025-09-06,18:30
2025-09-06 18:45:00+00:00,13,31,10,8,2025-09-06,18:45
2025-09-06 19:00:00+00:00,15,25,12,10,2025-09-06,19:00
2025-09-06 19:15:00+00:00,15,34,8,7,2025-09-06,19:15
2025-09-06 19:30:00+00:00,24,36,3,6,2025-09-06,19:30
2025-09-06 19:45:00+00:00,30,33,8,7,2025-09-06,19:45
2025-09-06 20:00:00+00:00,27,44,9,8,2025-09-06,20:00
2025-09-06 20:15:00+00:00,27,36,2,7,2025-09-06,20:15
2025-09-06 20:30:00+00:00,22,33,25,5,2025-09-06,20:30
2025-09-06 20:45:00+00:00,27,44,3,5,2025-09-06,20:45
2025-09-06 21:00:00+00:00,12,31,6,3,2025-09-06,21:00
2025-09-06 21:15:00+00:00,17,46,2,4,2025-09-06,21:15
2025-09-06 21:30:00+00:00,18,44,7,5,2025-09-06,21:30
2025-09-06 21:45:00+00:00,1,10,5,2,2025-09-06,21:45
2025-09-06 22:00:00+00:00,0,10,0,2,2025-09-06,22:00
2025-09-06 22:15:00+00:00,13,29,4,4,2025-09-06,22:15
2025-09-06 22:30:00+00:00,9,23,2,2,2025-09-06,22:30
2025-09-06 22:45:00+00:00,9,25,3,2,2025-09-06,22:45
2025-09-06 23:00:00+00:00,7,25,1,2,2025-09-06,23:00
2025-09-06 23:15:00+00:00,11,20,3,2,2025-09-06,23:15
2025-09-06 23:30:00+00:00,4,18,4,1,2025-09-06,23:30
2025-09-06 23:45:00+00:00,0,8,0,0,2025-09-06,23:45
2025-09-07 00:00:00+00:00,7,21,4,1,2025-09-07,00:00
2025-09-07 00:15:00+00:00,0,7,0,0,2025-09-07,00:15
2025-09-07 00:30:00+00:00,3,9,14,0,2025-09-07,00:30
2025-09-07 00:45:00+00:00,1,16,13,0,2025-09-07,00:45
2025-09-07 01:00:00+00:00,0,9,5,0,2025-09-07,01:00
2025-09-07 01:15:00+00:00,1,8,0,0,2025-09-07,01:15
2025-09-07 01:30:00+00:00,0,6,0,0,2025-09-07,01:30
2025-09-07 01:45:00+00:00,7,13,0,0,2025-09-07,01:45
2025-09-07 02:00:00+00:00,0,0,0,0,2025-09-07,02:00
2025-09-07 02:15:00+00:00,0,5,2,0,2025-09-07,02:15
2025-09-07 02:30:00+00:00,0,14,4,0,2025-09-07,02:30
2025-09-07 02:45:00+00:00,0,8,6,0,2025-09-07,02:45
2025-09-07 03:00:00+00:00,1,9,0,1,2025-09-07,03:00
2025-09-07 03:15:00+00:00,4,6,0,1,2025-09-07,03:15
2025-09-07 03:30:00+00:00,0,12,4,1,2025-09-07,03:30
2025-09-07 03:45:00+00:00,0,0,1,0,2025-09-07,03:45
2025-09-07 04:00:00+00:00,0,11,0,0,2025-09-07,04:00
2025-09-07 04:15:00+00:00,4,23,0,1,2025-09-07,04:15
2025-09-07 04:30:00+00:00,4,15,0,1,2025-09-07,04:30
2025-09-07 04:45:00+00:00,1,20,0,1,2025-09-07,04:45
2025-09-07 05:00:00+00:00,1,17,0,1,2025-09-07,05:00
2025-09-07 05:15:00+00:00,5,33,9,1,2025-09-07,05:15
2025-09-07 05:30:00+00:00,1,18,0,2,2025-09-07,05:30
2025-09-07 05:45:00+00:00,12,22,1,3,2025-09-07,05:45
2025-09-07 06:00:00+00:00,8,13,0,3,2025-09-07,06:00
2025-09-07 06:15:00+00:00,15,30,12,3,2025-09-07,06:15
2025-09-07 06:30:00+00:00,7,17,0,3,2025-09-07,06:30
2025-09-07 06:45:00+00:00,25,50,0,7,2025-09-07,06:45
2025-09-07 07:00:00+00:00,19,32,10,5,2025-09-07,07:00
2025-09-07 07:15:00+00:00,25,37,21,7,2025-09-07,07:15
2025-09-07 07:30:00+00:00,24,42,11,7,2025-09-07,07:30
2025-09-07 07:45:00+00:00,30,39,8,12,2025-09-07,07:45
2025-09-07 08:00:00+00:00,41,51,6,20,2025-09-07,08:00
2025-09-07 08:15:00+00:00,30,42,7,20,2025-09-07,08:15
2025-09-07 08:30:00+00:00,32,38,8,10,2025-09-07,08:30
2025-09-07 08:45:00+00:00,42,59,18,13,2025-09-07,08:45
2025-09-07 09:00:00+00:00,51,67,24,20,2025-09-07,09:00
2025-09-07 09:15:00+00:00,42,56,15,14,2025-09-07,09:15
2025-09-07 09:30:00+00:00,32,44,17,18,2025-09-07,09:30
2025-09-07 09:45:00+00:00,59,62,12,21,2025-09-07,09:45
2025-09-07 10:00:00+00:00,47,59,29,19,2025-09-07,10:00
2025-09-07 10:15:00+00:00,50,63,31,21,2025-09-07,10:15
2025-09-07 10:30:00+00:00,58,60,27,14,2025-09-07,10:30
2025-09-07 10:45:00+00:00,56,63,8,29,2025-09-07,10:45
2025-09-07 11:00:00+00:00,20,38,2,10,2025-09-07,11:00
2025-09-07 11:15:00+00:00,32,38,10,16,2025-09-07,11:15
2025-09-07 11:30:00+00:00,34,50,3,20,2025-09-07,11:30
2025-09-07 11:45:00+00:00,47,62,27,24,2025-09-07,11:45
2025-09-07 12:00:00+00:00,54,65,14,16,2025-09-07,12:00
2025-09-07 12:15:00+00:00,53,61,8,21,2025-09-07,12:15
2025-09-07 12:30:00+00:00,57,62,37,16,2025-09-07,12:30
2025-09-07 12:45:00+00:00,58,58,16,23,2025-09-07,12:45
2025-09-07 13:00:00+00:00,49,59,25,20,2025-09-07,13:00
2025-09-07 13:15:00+00:00,45,48,23,22,2025-09-07,13:15
2025-09-07 13:30:00+00:00,50,56,13,27,2025-09-07,13:30
2025-09-07 13:45:00+00:00,51,58,16,19,2025-09-07,13:45
2025-09-07 14:00:00+00:00,53,64,35,19,2025-09-07,14:00
2025-09-07 14:15:00+00:00,47,57,13,14,2025-09-07,14:15
2025-09-07 14:30:00+00:00,46,44,9,15,2025-09-07,14:30
2025-09-07 14:45:00+00:00,65,55,35,20,2025-09-07,14:45
2025-09-07 15:00:00+00:00,62,65,37,26,2025-09-07,15:00
2025-09-07 15:15:00+00:00,53,50,21,23,2025-09-07,15:15
2025-09-07 15:30:00+00:00,48,51,16,29,2025-09-07,15:30
2025-09-07 15:45:00+00:00,75,76,27,33,2025-09-07,15:45
2025-09-07 16:00:00+00:00,58,62,25,22,2025-09-07,16:00
2025-09-07 16:15:00+00:00,56,60,21,19,2025-09-07,16:15
2025-09-07 16:30:00+00:00,42,65,28,21,2025-09-07,16:30
2025-09-07 16:45:00+00:00,72,46,24,17,2025-09-07,16:45
2025-09-07 17:00:00+00:00,34,35,16,13,2025-09-07,17:00
2025-09-07 17:15:00+00:00,53,61,13,22,2025-09-07,17:15
2025-09-07 17:30:00+00:00,38,48,7,14,2025-09-07,17:30
2025-09-07 17:45:00+00:00,41,53,15,15,2025-09-07,17:45
2025-09-07 18:00:00+00:00,30,42,15,14,2025-09-07,18:00
2025-09-07 18:15:00+00:00,17,35,6,14,2025-09-07,18:15
2025-09-07 18:30:00+00:00,14,25,8,10,2025-09-07,18:30
2025-09-07 18:45:00+00:00,27,43,8,18,2025-09-07,18:45
2025-09-07 19:00:00+00:00,13,33,4,9,2025-09-07,19:00
2025-09-07 19:15:00+00:00,11,27,9,8,2025-09-07,19:15
2025-09-07 19:30:00+00:00,10,17,2,8,2025-09-07,19:30
2025-09-07 19:45:00+00:00,12,24,8,6,2025-09-07,19:45
2025-09-07 20:00:00+00:00,8,31,10,5,2025-09-07,20:00
2025-09-07 20:15:00+00:00,3,13,7,4,2025-09-07,20:15
2025-09-07 20:30:00+00:00,8,13,3,2,2025-09-07,20:30
2025-09-07 20:45:00+00:00,1,4,2,2,2025-09-07,20:45
2025-09-07 21:00:00+00:00,5,19,2,3,2025-09-07,21:00
2025-09-07 21:15:00+00:00,1,27,1,1,2025-09-07,21:15
2025-09-07 21:30:00+00:00,0,2,0,1,2025-09-07,21:30
2025-09-07 21:45:00+00:00,3,13,0,2,2025-09-07,21:45
2025-09-07 22:00:00+00:00,1,9,0,0,2025-09-07,22:00
2025-09-07 22:15:00+00:00,0,5,0,1,2025-09-07,22:15
2025-09-07 22:30:00+00:00,0,4,6,0,2025-09-07,22:30
2025-09-07 22:45:00+00:00,0,0,0,0,2025-09-07,22:45
2025-09-07 23:00:00+00:00,0,6,0,0,2025-09-07,23:00
2025-09-07 23:15:00+00:00,0,1,0,0,2025-09-07,23:15
2025-09-07 23:30:00+00:00,3,13,0,0,2025-09-07,23:30
2025-09-07 23:45:00+00:00,0,7,0,0,2025-09-07,23:45
2025-09-08 00:00:00+00:00,0,7,0,0,2025-09-08,00:00
2025-09-08 00:15:00+00:00,0,6,4,0,2025-09-08,00:15
2025-09-08 00:30:00+00:00,0,8,0,1,2025-09-08,00:30
2025-09-08 00:45:00+00:00,0,0,0,0,2025-09-08,00:45
2025-09-08 01:00:00+00:00,0,2,0,0,2025-09-08,01:00
2025-09-08 01:15:00+00:00,0,4,0,0,2025-09-08,01:15
2025-09-08 01:30:00+00:00,0,8,0,0,2025-09-08,01:30
2025-09-08 01:45:00+00:00,0,2,0,0,2025-09-08,01:45
2025-09-08 02:00:00+00:00,0,0,2,0,2025-09-08,02:00
2025-09-08 02:15:00+00:00,1,14,0,2,2025-09-08,02:15
2025-09-08 02:30:00+00:00,4,6,0,1,2025-09-08,02:30
2025-09-08 02:45:00+00:00,9,18,6,2,2025-09-08,02:45
2025-09-08 03:00:00+00:00,6,17,0,3,2025-09-08,03:00
2025-09-08 03:15:00+00:00,11,36,0,5,2025-09-08,03:15
2025-09-08 03:30:00+00:00,16,33,1,11,2025-09-08,03:30
2025-09-08 03:45:00+00:00,20,34,0,10,2025-09-08,03:45
2025-09-08 04:00:00+00:00,25,42,10,9,2025-09-08,04:00
2025-09-08 04:15:00+00:00,32,47,8,17,2025-09-08,04:15
2025-09-08 04:30:00+00:00,36,53,20,31,2025-09-08,04:30
2025-09-08 04:45:00+00:00,62,67,23,28,2025-09-08,04:45
2025-09-08 05:00:00+00:00,48,66,26,36,2025-09-08,05:00
2025-09-08 05:15:00+00:00,75,77,35,42,2025-09-08,05:15
2025-09-08 05:30:00+00:00,76,75,37,53,2025-09-08,05:30
2025-09-08 05:45:00+00:00,85,85,37,47,2025-09-08,05:45
2025-09-08 06:00:00+00:00,97,93,24,55,2025-09-08,06:00
2025-09-08 06:15:00+00:00,93,99,36,45,2025-09-08,06:15
2025-09-08 06:30:00+00:00,92,90,37,49,2025-09-08,06:30
2025-09-08 06:45:00+00:00,82,82,63,49,2025-09-08,06:45
2025-09-08 07:00:00+00:00,74,78,44,39,2025-09-08,07:00
2025-09-08 07:15:00+00:00,48,71,8,49,2025-09-08,07:15
2025-09-08 07:30:00+00:00,64,69,35,44,2025-09-08,07:30
2025-09-08 07:45:00+00:00,80,81,36,43,2025-09-08,07:45
2025-09-08 08:00:00+00:00,57,65,22,40,2025-09-08,08:00
2025-09-08 08:15:00+00:00,84,89,37,52,2025-09-08,08:15
2025-09-08 08:30:00+00:00,69,83,43,41,2025-09-08,08:30
2025-09-08 08:45:00+00:00,67,71,38,47,2025-09-08,08:45
2025-09-08 09:00:00+00:00,74,98,43,43,2025-09-08,09:00
2025-09-08 09:15:00+00:00,75,99,25,37,2025-09-08,09:15
2025-09-08 09:30:00+00:00,92,99,47,42,2025-09-08,09:30
2025-09-08 09:45:00+00:00,80,78,21,46,2025-09-08,09:45
2025-09-08 10:00:00+00:00,78,86,32,43,2025-09-08,10:00
2025-09-08 10:15:00+00:00,66,72,35,29,2025-09-08,10:15
2025-09-08 10:30:00+00:00,66,73,26,26,2025-09-08,10:30
2025-09-08 10:45:00+00:00,73,72,26,39,2025-09-08,10:45
2025-09-08 11:00:00+00:00,45,63,27,43,2025-09-08,11:00
2025-09-08 11:15:00+00:00,75,75,22,40,2025-09-08,11:15
2025-09-08 11:30:00+00:00,86,79,8,44,2025-09-08,11:30
2025-09-08 11:45:00+00:00,77,78,34,45,2025-09-08,11:45
2025-09-08 12:00:00+00:00,70,79,16,41,2025-09-08,12:00
2025-09-08 12:15:00+00:00,46,47,24,32,2025-09-08,12:15
2025-09-08 12:30:00+00:00,64,77,19,38,2025-09-08,12:30
2025-09-08 12:45:00+00:00,75,74,32,45,2025-09-08,12:45
2025-09-08 13:00:00+00:00,94,94,41,54,2025-09-08,13:00
2025-09-08 13:15:00+00:00,80,95,43,43,2025-09-08,13:15
2025-09-08 13:30:00+00:00,94,99,61,58,2025-09-08,13:30
2025-09-08 13:45:00+00:00,95,96,52,53,2025-09-08,13:45
2025-09-08 14:00:00+00:00,93,93,63,43,2025-09-08,14:00
2025-09-08 14:15:00+00:00,90,88,63,47,2025-09-08,14:15
2025-09-08 14:30:00+00:00,93,94,37,43,2025-09-08,14:30
2025-09-08 14:45:00+00:00,95,90,59,43,2025-09-08,14:45
2025-09-08 15:00:00+00:00,87,86,53,41,2025-09-08,15:00
2025-09-08 15:15:00+00:00,62,71,22,40,2025-09-08,15:15
2025-09-08 15:30:00+00:00,82,79,37,38,2025-09-08,15:30
2025-09-08 15:45:00+00:00,83,86,42,42,2025-09-08,15:45
2025-09-08 16:00:00+00:00,62,76,27,32,2025-09-08,16:00
2025-09-08 16:15:00+00:00,58,69,30,26,2025-09-08,16:15
2025-09-08 16:30:00+00:00,41,47,24,20,2025-09-08,16:30
2025-09-08 16:45:00+00:00,58,59,25,20,2025-09-08,16:45
2025-09-08 17:00:00+00:00,49,54,31,12,2025-09-08,17:00
2025-09-08 17:15:00+00:00,35,52,13,10,2025-09-08,17:15
2025-09-08 17:30:00+00:00,30,35,13,11,2025-09-08,17:30
2025-09-08 17:45:00+00:00,23,46,9,11,2025-09-08,17:45
2025-09-08 18:00:00+00:00,23,43,14,19,2025-09-08,18:00
2025-09-08 18:15:00+00:00,22,38,4,13,2025-09-08,18:15
2025-09-08 18:30:00+00:00,17,37,0,8,2025-09-08,18:30
2025-09-08 18:45:00+00:00,21,41,7,8,2025-09-08,18:45
2025-09-08 19:00:00+00:00,17,28,1,5,2025-09-08,19:00
2025-09-08 19:15:00+00:00,16,31,3,5,2025-09-08,19:15
2025-09-08 19:30:00+00:00,8,29,8,5,2025-09-08,19:30
2025-09-08 19:45:00+00:00,4,24,8,5,2025-09-08,19:45
2025-09-08 20:00:00+00:00,7,15,6,3,2025-09-08,20:00
2025-09-08 20:15:00+00:00,11,21,0,2,2025-09-08,20:15
2025-09-08 20:30:00+00:00,3,11,3,2,2025-09-08,20:30
2025-09-08 20:45:00+00:00,1,11,3,2,2025-09-08,20:45
2025-09-08 21:00:00+00:00,1,14,0,2,2025-09-08,21:00
2025-09-08 21:15:00+00:00,6,12,0,1,2025-09-08,21:15
2025-09-08 21:30:00+00:00,4,17,1,1,2025-09-08,21:30
2025-09-08 21:45:00+00:00,0,9,0,1,2025-09-08,21:45
2025-09-08 22:00:00+00:00,2,8,0,2,2025-09-08,22:00
2025-09-08 22:15:00+00:00,0,13,0,0,2025-09-08,22:15
2025-09-08 22:30:00+00:00,0,2,0,0,2025-09-08,22:30
2025-09-08 22:45:00+00:00,0,0,0,0,2025-09-08,22:45
2025-09-08 23:00:00+00:00,0,9,5,0,2025-09-08,23:00
2025-09-08 23:15:00+00:00,0,11,0,0,2025-09-08,23:15
2025-09-08 23:30:00+00:00,0,7,0,0,2025-09-08,23:30
2025-09-08 23:45:00+00:00,0,10,0,0,2025-09-08,23:45
2025-09-09 00:00:00+00:00,0,0,0,0,2025-09-09,00:00
2025-09-09 00:15:00+00:00,0,0,0,0,2025-09-09,00:15
2025-09-09 00:30:00+00:00,0,0,0,0,2025-09-09,00:30
2025-09-09 00:45:00+00:00,0,0,0,0,2025-09-09,00:45
2025-09-09 01:00:00+00:00,0,5,0,0,2025-09-09,01:00
