lsa,source_period,file_name,date_str,read_ok,n_timeframes,empty_timeframes_list,n_timeframes_present,n_timeframes_with_detector_data,n_detector_records,first_timestamp,last_timestamp,expected_bins_per_day,coverage_ratio,day_status,max_continuous_bins_with_data,max_continuous_hours_with_data,model_usability
LD-LSA1,recent,2026-03-24.json,2026-03-24,True,95,False,95.0,95.0,3990.0,2026-03-24 00:00:00+01:00,2026-03-24 23:45:00+01:00,96,0.9895833333333334,partial_day,95.0,23.75,usable_partial
LD-LSA1,recent,2026-03-25.json,2026-03-25,True,95,False,95.0,11.0,462.0,2026-03-25 00:00:00+01:00,2026-03-25 23:45:00+01:00,96,0.11458333333333333,partial_day,11.0,2.75,not_recommended
LD-LSA1,recent,2026-03-26.json,2026-03-26,True,95,False,95.0,33.0,1386.0,2026-03-26 00:00:00+01:00,2026-03-26 23:45:00+01:00,96,0.34375,partial_day,33.0,8.25,usable_partial
LD-LSA1,recent,2026-03-27.json,2026-03-27,True,95,False,95.0,91.0,3822.0,2026-03-27 00:00:00+01:00,2026-03-27 23:45:00+01:00,96,0.9479166666666666,partial_day,91.0,22.75,usable_partial
LD-LSA1,recent,2026-03-28.json,2026-03-28,True,95,False,95.0,95.0,3990.0,2026-03-28 00:00:00+01:00,2026-03-28 23:45:00+01:00,96,0.9895833333333334,partial_day,95.0,23.75,usable_partial
LD-LSA1,recent,2026-03-29.json,2026-03-29,True,95,False,91.0,91.0,3822.0,2026-03-29 00:00:00+01:00,2026-03-29 23:45:00+02:00,96,0.9479166666666666,partial_day,91.0,22.75,usable_partial
LD-LSA1,recent,2026-03-30.json,2026-03-30,True,95,False,95.0,48.0,2016.0,2026-03-30 00:00:00+02:00,2026-03-30 23:45:00+02:00,96,0.5,partial_day,48.0,12.0,usable_partial
LD-LSA1,recent,2026-03-31.json,2026-03-31,True,0,True,8.0,0.0,0.0,2026-03-31 00:00:00+02:00,2026-03-31 01:45:00+02:00,96,0.0,empty_day,0.0,0.0,not_usable
LD-LSA1,recent,2026-04-01_0000.json,2026-04-01,True,0,True,,,,,,96,0.0,empty_day,,,not_usable
LD-LSA1,recent,2026-04-02_0000.json,2026-04-02,True,96,False,87.0,5.0,210.0,2026-04-02 02:15:00+02:00,2026-04-02 23:45:00+02:00,96,0.052083333333333336,partial_day,5.0,1.25,not_recommended
LD-LSA1,recent,2026-04-03_0000.json,2026-04-03,True,96,False,96.0,96.0,4032.0,2026-04-03 00:00:00+02:00,2026-04-03 23:45:00+02:00,96,1.0,full_day,96.0,24.0,usable
LD-LSA1,recent,2026-04-04_0000.json,2026-04-04,True,96,False,96.0,96.0,4032.0,2026-04-04 00:00:00+02:00,2026-04-04 23:45:00+02:00,96,1.0,full_day,96.0,24.0,usable
LD-LSA1,recent,2026-04-05_0000.json,2026-04-05,True,96,False,96.0,96.0,4032.0,2026-04-05 00:00:00+02:00,2026-04-05 23:45:00+02:00,96,1.0,full_day,96.0,24.0,usable
LD-LSA1,recent,2026-04-06_0000.json,2026-04-06,True,96,False,96.0,96.0,4032.0,2026-04-06 00:00:00+02:00,2026-04-06 23:45:00+02:00,96,1.0,full_day,96.0,24.0,usable
LD-LSA1,recent,2026-04-07_0000.json,2026-04-07,True,96,False,96.0,96.0,4032.0,2026-04-07 00:00:00+02:00,2026-04-07 23:45:00+02:00,96,1.0,full_day,96.0,24.0,usable
LD-LSA1,recent,2026-04-08_0000.json,2026-04-08,True,96,False,96.0,96.0,4032.0,2026-04-08 00:00:00+02:00,2026-04-08 23:45:00+02:00,96,1.0,full_day,96.0,24.0,usable
LD-LSA1,recent,2026-04-09_0000.json,2026-04-09,True,96,False,96.0,96.0,4032.0,2026-04-09 00:00:00+02:00,2026-04-09 23:45:00+02:00,96,1.0,full_day,96.0,24.0,usable
LD-LSA1,recent,2026-04-10_0000.json,2026-04-10,True,96,False,96.0,96.0,4032.0,2026-04-10 00:00:00+02:00,2026-04-10 23:45:00+02:00,96,1.0,full_day,96.0,24.0,usable
LD-LSA1,recent,2026-04-11_0000.json,2026-04-11,True,96,False,96.0,96.0,4032.0,2026-04-11 00:00:00+02:00,2026-04-11 23:45:00+02:00,96,1.0,full_day,96.0,24.0,usable
LD-LSA1,recent,2026-04-12_0000.json,2026-04-12,True,96,False,96.0,96.0,4032.0,2026-04-12 00:00:00+02:00,2026-04-12 23:45:00+02:00,96,1.0,full_day,96.0,24.0,usable
LD-LSA1,recent,2026-04-13_0000.json,2026-04-13,True,96,False,96.0,96.0,4032.0,2026-04-13 00:00:00+02:00,2026-04-13 23:45:00+02:00,96,1.0,full_day,96.0,24.0,usable
LD-LSA1,recent,2026-04-14_0000.json,2026-04-14,True,96,False,96.0,96.0,4032.0,2026-04-14 00:00:00+02:00,2026-04-14 23:45:00+02:00,96,1.0,full_day,96.0,24.0,usable
LD-LSA1,recent,2026-04-15_0000.json,2026-04-15,True,96,False,96.0,96.0,4032.0,2026-04-15 00:00:00+02:00,2026-04-15 23:45:00+02:00,96,1.0,full_day,96.0,24.0,usable
LD-LSA1,recent,2026-04-16_0000.json,2026-04-16,True,95,False,96.0,36.0,1512.0,2026-04-16 00:00:00+02:00,2026-04-16 23:45:00+02:00,96,0.375,partial_day,36.0,9.0,usable_partial
LD-LSA10,historical,2025-01-01.json,2025-01-01,True,0,True,,,,,,96,0.0,empty_day,,,not_usable
LD-LSA10,historical,2025-01-02.json,2025-01-02,True,0,True,,,,,,96,0.0,empty_day,,,not_usable
LD-LSA10,historical,2025-01-03.json,2025-01-03,True,0,True,,,,,,96,0.0,empty_day,,,not_usable
LD-LSA10,historical,2025-01-04.json,2025-01-04,True,0,True,,,,,,96,0.0,empty_day,,,not_usable
LD-LSA10,historical,2025-01-05.json,2025-01-05,True,0,True,,,,,,96,0.0,empty_day,,,not_usable
LD-LSA10,historical,2025-01-06.json,2025-01-06,True,0,True,,,,,,96,0.0,empty_day,,,not_usable
LD-LSA10,historical,2025-01-07.json,2025-01-07,True,0,True,,,,,,96,0.0,empty_day,,,not_usable
LD-LSA10,historical,2025-01-08.json,2025-01-08,True,0,True,,,,,,96,0.0,empty_day,,,not_usable
LD-LSA10,historical,2025-01-09.json,2025-01-09,True,0,True,,,,,,96,0.0,empty_day,,,not_usable
LD-LSA10,historical,2025-01-10.json,2025-01-10,True,0,True,,,,,,96,0.0,empty_day,,,not_usable
LD-LSA10,historical,2025-01-11.json,2025-01-11,True,0,True,,,,,,96,0.0,empty_day,,,not_usable
LD-LSA10,historical,2025-01-12.json,2025-01-12,True,0,True,,,,,,96,0.0,empty_day,,,not_usable
LD-LSA10,historical,2025-01-13.json,2025-01-13,True,0,True,,,,,,96,0.0,empty_day,,,not_usable
LD-LSA10,historical,2025-01-14.json,2025-01-14,True,0,True,,,,,,96,0.0,empty_day,,,not_usable
LD-LSA10,historical,2025-01-15.json,2025-01-15,True,0,True,,,,,,96,0.0,empty_day,,,not_usable
LD-LSA10,historical,2025-01-16.json,2025-01-16,True,0,True,,,,,,96,0.0,empty_day,,,not_usable
LD-LSA10,historical,2025-01-17.json,2025-01-17,True,0,True,,,,,,96,0.0,empty_day,,,not_usable
LD-LSA10,historical,2025-01-18.json,2025-01-18,True,0,True,,,,,,96,0.0,empty_day,,,not_usable
LD-LSA10,historical,2025-01-19.json,2025-01-19,True,0,True,,,,,,96,0.0,empty_day,,,not_usable
LD-LSA10,historical,2025-01-20.json,2025-01-20,True,0,True,,,,,,96,0.0,empty_day,,,not_usable
LD-LSA10,historical,2025-01-21.json,2025-01-21,True,0,True,,,,,,96,0.0,empty_day,,,not_usable
LD-LSA10,historical,2025-01-22.json,2025-01-22,True,0,True,,,,,,96,0.0,empty_day,,,not_usable
LD-LSA10,historical,2025-01-23.json,2025-01-23,True,0,True,,,,,,96,0.0,empty_day,,,not_usable
LD-LSA10,historical,2025-01-24.json,2025-01-24,True,0,True,,,,,,96,0.0,empty_day,,,not_usable
LD-LSA10,historical,2025-01-25.json,2025-01-25,True,0,True,,,,,,96,0.0,empty_day,,,not_usable
LD-LSA10,historical,2025-01-26.json,2025-01-26,True,0,True,,,,,,96,0.0,empty_day,,,not_usable
LD-LSA10,historical,2025-01-27.json,2025-01-27,True,0,True,,,,,,96,0.0,empty_day,,,not_usable
LD-LSA10,historical,2025-01-28.json,2025-01-28,True,0,True,,,,,,96,0.0,empty_day,,,not_usable
LD-LSA10,historical,2025-01-29.json,2025-01-29,True,0,True,,,,,,96,0.0,empty_day,,,not_usable
LD-LSA10,historical,2025-01-30.json,2025-01-30,True,0,True,,,,,,96,0.0,empty_day,,,not_usable
LD-LSA10,historical,2025-01-31.json,2025-01-31,True,57,False,53.0,53.0,2173.0,2025-01-31 10:45:00+01:00,2025-01-31 23:45:00+01:00,96,0.5520833333333334,partial_day,53.0,13.25,usable_partial
LD-LSA10,historical,2025-02-01.json,2025-02-01,True,96,False,96.0,96.0,3936.0,2025-02-01 00:00:00+01:00,2025-02-01 23:45:00+01:00,96,1.0,full_day,96.0,24.0,usable
LD-LSA10,historical,2025-02-02.json,2025-02-02,True,96,False,96.0,96.0,3936.0,2025-02-02 00:00:00+01:00,2025-02-02 23:45:00+01:00,96,1.0,full_day,96.0,24.0,usable
LD-LSA10,historical,2025-02-03.json,2025-02-03,True,96,False,96.0,96.0,3936.0,2025-02-03 00:00:00+01:00,2025-02-03 23:45:00+01:00,96,1.0,full_day,96.0,24.0,usable
LD-LSA10,historical,2025-02-04.json,2025-02-04,True,96,False,96.0,96.0,3936.0,2025-02-04 00:00:00+01:00,2025-02-04 23:45:00+01:00,96,1.0,full_day,96.0,24.0,usable
LD-LSA10,historical,2025-02-05.json,2025-02-05,True,96,False,96.0,96.0,3936.0,2025-02-05 00:00:00+01:00,2025-02-05 23:45:00+01:00,96,1.0,full_day,96.0,24.0,usable
LD-LSA10,historical,2025-02-06.json,2025-02-06,True,96,False,96.0,96.0,3936.0,2025-02-06 00:00:00+01:00,2025-02-06 23:45:00+01:00,96,1.0,full_day,96.0,24.0,usable
LD-LSA10,historical,2025-02-07.json,2025-02-07,True,96,False,96.0,96.0,3936.0,2025-02-07 00:00:00+01:00,2025-02-07 23:45:00+01:00,96,1.0,full_day,96.0,24.0,usable
LD-LSA10,historical,2025-02-08.json,2025-02-08,True,96,False,96.0,96.0,3936.0,2025-02-08 00:00:00+01:00,2025-02-08 23:45:00+01:00,96,1.0,full_day,96.0,24.0,usable
LD-LSA10,historical,2025-02-09.json,2025-02-09,True,96,False,96.0,96.0,3936.0,2025-02-09 00:00:00+01:00,2025-02-09 23:45:00+01:00,96,1.0,full_day,96.0,24.0,usable
LD-LSA10,historical,2025-02-10.json,2025-02-10,True,96,False,96.0,96.0,3936.0,2025-02-10 00:00:00+01:00,2025-02-10 23:45:00+01:00,96,1.0,full_day,96.0,24.0,usable
LD-LSA10,historical,2025-02-11.json,2025-02-11,True,96,False,96.0,96.0,3936.0,2025-02-11 00:00:00+01:00,2025-02-11 23:45:00+01:00,96,1.0,full_day,96.0,24.0,usable
LD-LSA10,historical,2025-02-12.json,2025-02-12,True,96,False,96.0,96.0,3936.0,2025-02-12 00:00:00+01:00,2025-02-12 23:45:00+01:00,96,1.0,full_day,96.0,24.0,usable
LD-LSA10,historical,2025-02-13.json,2025-02-13,True,96,False,96.0,96.0,3936.0,2025-02-13 00:00:00+01:00,2025-02-13 23:45:00+01:00,96,1.0,full_day,96.0,24.0,usable
LD-LSA10,historical,2025-02-14.json,2025-02-14,True,96,False,96.0,96.0,3936.0,2025-02-14 00:00:00+01:00,2025-02-14 23:45:00+01:00,96,1.0,full_day,96.0,24.0,usable
LD-LSA10,historical,2025-02-15.json,2025-02-15,True,96,False,96.0,96.0,3936.0,2025-02-15 00:00:00+01:00,2025-02-15 23:45:00+01:00,96,1.0,full_day,96.0,24.0,usable
LD-LSA10,historical,2025-02-16.json,2025-02-16,True,96,False,96.0,96.0,3936.0,2025-02-16 00:00:00+01:00,2025-02-16 23:45:00+01:00,96,1.0,full_day,96.0,24.0,usable
LD-LSA10,historical,2025-02-17.json,2025-02-17,True,96,False,96.0,96.0,3936.0,2025-02-17 00:00:00+01:00,2025-02-17 23:45:00+01:00,96,1.0,full_day,96.0,24.0,usable
LD-LSA10,historical,2025-02-18.json,2025-02-18,True,96,False,96.0,96.0,3936.0,2025-02-18 00:00:00+01:00,2025-02-18 23:45:00+01:00,96,1.0,full_day,96.0,24.0,usable
LD-LSA10,historical,2025-02-19.json,2025-02-19,True,96,False,96.0,96.0,3936.0,2025-02-19 00:00:00+01:00,2025-02-19 23:45:00+01:00,96,1.0,full_day,96.0,24.0,usable
LD-LSA10,historical,2025-02-20.json,2025-02-20,True,96,False,96.0,96.0,3936.0,2025-02-20 00:00:00+01:00,2025-02-20 23:45:00+01:00,96,1.0,full_day,96.0,24.0,usable
LD-LSA10,historical,2025-02-21.json,2025-02-21,True,96,False,96.0,96.0,3936.0,2025-02-21 00:00:00+01:00,2025-02-21 23:45:00+01:00,96,1.0,full_day,96.0,24.0,usable
LD-LSA10,historical,2025-02-22.json,2025-02-22,True,96,False,96.0,96.0,3936.0,2025-02-22 00:00:00+01:00,2025-02-22 23:45:00+01:00,96,1.0,full_day,96.0,24.0,usable
LD-LSA10,historical,2025-02-23.json,2025-02-23,True,96,False,96.0,96.0,3936.0,2025-02-23 00:00:00+01:00,2025-02-23 23:45:00+01:00,96,1.0,full_day,96.0,24.0,usable
LD-LSA10,historical,2025-02-24.json,2025-02-24,True,96,False,96.0,96.0,3936.0,2025-02-24 00:00:00+01:00,2025-02-24 23:45:00+01:00,96,1.0,full_day,96.0,24.0,usable
LD-LSA10,historical,2025-02-25.json,2025-02-25,True,96,False,96.0,96.0,3936.0,2025-02-25 00:00:00+01:00,2025-02-25 23:45:00+01:00,96,1.0,full_day,96.0,24.0,usable
LD-LSA10,historical,2025-02-26.json,2025-02-26,True,96,False,96.0,96.0,3936.0,2025-02-26 00:00:00+01:00,2025-02-26 23:45:00+01:00,96,1.0,full_day,96.0,24.0,usable
LD-LSA10,historical,2025-02-27.json,2025-02-27,True,96,False,96.0,96.0,3936.0,2025-02-27 00:00:00+01:00,2025-02-27 23:45:00+01:00,96,1.0,full_day,96.0,24.0,usable
LD-LSA10,historical,2025-02-28.json,2025-02-28,True,96,False,96.0,96.0,3936.0,2025-02-28 00:00:00+01:00,2025-02-28 23:45:00+01:00,96,1.0,full_day,96.0,24.0,usable
LD-LSA10,historical,2025-03-01.json,2025-03-01,True,96,False,96.0,96.0,3936.0,2025-03-01 00:00:00+01:00,2025-03-01 23:45:00+01:00,96,1.0,full_day,96.0,24.0,usable
LD-LSA10,historical,2025-03-02.json,2025-03-02,True,96,False,96.0,96.0,3936.0,2025-03-02 00:00:00+01:00,2025-03-02 23:45:00+01:00,96,1.0,full_day,96.0,24.0,usable
LD-LSA10,historical,2025-03-03.json,2025-03-03,True,96,False,96.0,96.0,3936.0,2025-03-03 00:00:00+01:00,2025-03-03 23:45:00+01:00,96,1.0,full_day,96.0,24.0,usable
LD-LSA10,historical,2025-03-04.json,2025-03-04,True,96,False,96.0,96.0,3936.0,2025-03-04 00:00:00+01:00,2025-03-04 23:45:00+01:00,96,1.0,full_day,96.0,24.0,usable
LD-LSA10,historical,2025-03-05.json,2025-03-05,True,96,False,96.0,96.0,3936.0,2025-03-05 00:00:00+01:00,2025-03-05 23:45:00+01:00,96,1.0,full_day,96.0,24.0,usable
LD-LSA10,historical,2025-03-06.json,2025-03-06,True,96,False,96.0,96.0,3936.0,2025-03-06 00:00:00+01:00,2025-03-06 23:45:00+01:00,96,1.0,full_day,96.0,24.0,usable
LD-LSA10,historical,2025-03-07.json,2025-03-07,True,94,False,94.0,94.0,3854.0,2025-03-07 00:00:00+01:00,2025-03-07 23:45:00+01:00,96,0.9791666666666666,partial_day,94.0,23.5,usable_partial
LD-LSA10,historical,2025-03-08.json,2025-03-08,True,96,False,96.0,96.0,3936.0,2025-03-08 00:00:00+01:00,2025-03-08 23:45:00+01:00,96,1.0,full_day,96.0,24.0,usable
LD-LSA10,historical,2025-03-09.json,2025-03-09,True,96,False,96.0,96.0,3936.0,2025-03-09 00:00:00+01:00,2025-03-09 23:45:00+01:00,96,1.0,full_day,96.0,24.0,usable
LD-LSA10,historical,2025-03-10.json,2025-03-10,True,96,False,96.0,96.0,3936.0,2025-03-10 00:00:00+01:00,2025-03-10 23:45:00+01:00,96,1.0,full_day,96.0,24.0,usable
LD-LSA10,historical,2025-03-11.json,2025-03-11,True,96,False,96.0,96.0,3936.0,2025-03-11 00:00:00+01:00,2025-03-11 23:45:00+01:00,96,1.0,full_day,96.0,24.0,usable
LD-LSA10,historical,2025-03-12.json,2025-03-12,True,96,False,96.0,96.0,3936.0,2025-03-12 00:00:00+01:00,2025-03-12 23:45:00+01:00,96,1.0,full_day,96.0,24.0,usable
LD-LSA10,historical,2025-03-13.json,2025-03-13,True,96,False,96.0,96.0,3936.0,2025-03-13 00:00:00+01:00,2025-03-13 23:45:00+01:00,96,1.0,full_day,96.0,24.0,usable
LD-LSA10,historical,2025-03-14.json,2025-03-14,True,95,False,96.0,96.0,3936.0,2025-03-14 00:00:00+01:00,2025-03-14 23:45:00+01:00,96,1.0,full_day,96.0,24.0,usable
LD-LSA10,historical,2025-03-15.json,2025-03-15,True,68,False,67.0,67.0,2747.0,2025-03-15 00:00:00+01:00,2025-03-15 23:45:00+01:00,96,0.6979166666666666,partial_day,67.0,16.75,usable_partial
LD-LSA10,historical,2025-03-16.json,2025-03-16,True,96,False,96.0,96.0,3936.0,2025-03-16 00:00:00+01:00,2025-03-16 23:45:00+01:00,96,1.0,full_day,96.0,24.0,usable
LD-LSA10,historical,2025-03-17.json,2025-03-17,True,91,False,95.0,95.0,3895.0,2025-03-17 00:00:00+01:00,2025-03-17 23:30:00+01:00,96,0.9895833333333334,partial_day,95.0,23.75,usable_partial
LD-LSA10,historical,2025-03-18.json,2025-03-18,True,0,True,,,,,,96,0.0,empty_day,,,not_usable
LD-LSA10,historical,2025-03-19.json,2025-03-19,True,0,True,,,,,,96,0.0,empty_day,,,not_usable
LD-LSA10,historical,2025-03-20.json,2025-03-20,True,0,True,,,,,,96,0.0,empty_day,,,not_usable
LD-LSA10,historical,2025-03-21.json,2025-03-21,True,0,True,,,,,,96,0.0,empty_day,,,not_usable
LD-LSA10,historical,2025-03-22.json,2025-03-22,True,0,True,,,,,,96,0.0,empty_day,,,not_usable
LD-LSA10,historical,2025-03-23.json,2025-03-23,True,0,True,,,,,,96,0.0,empty_day,,,not_usable
LD-LSA10,historical,2025-03-24.json,2025-03-24,True,0,True,,,,,,96,0.0,empty_day,,,not_usable
LD-LSA10,historical,2025-03-25.json,2025-03-25,True,0,True,,,,,,96,0.0,empty_day,,,not_usable
LD-LSA10,historical,2025-03-26.json,2025-03-26,True,0,True,,,,,,96,0.0,empty_day,,,not_usable
LD-LSA10,historical,2025-03-27.json,2025-03-27,True,60,False,56.0,56.0,2296.0,2025-03-27 09:45:00+01:00,2025-03-27 23:45:00+01:00,96,0.5833333333333334,partial_day,56.0,14.0,usable_partial
LD-LSA10,historical,2025-03-28.json,2025-03-28,True,96,False,96.0,96.0,3936.0,2025-03-28 00:00:00+01:00,2025-03-28 23:45:00+01:00,96,1.0,full_day,96.0,24.0,usable
LD-LSA10,historical,2025-03-29.json,2025-03-29,True,96,False,96.0,96.0,3936.0,2025-03-29 00:00:00+01:00,2025-03-29 23:45:00+01:00,96,1.0,full_day,96.0,24.0,usable
LD-LSA10,historical,2025-03-30.json,2025-03-30,True,96,False,92.0,92.0,3772.0,2025-03-30 00:00:00+01:00,2025-03-30 23:45:00+02:00,96,0.9583333333333334,partial_day,92.0,23.0,usable_partial
LD-LSA10,historical,2025-03-31.json,2025-03-31,True,96,False,96.0,96.0,3936.0,2025-03-31 00:00:00+02:00,2025-03-31 23:45:00+02:00,96,1.0,full_day,96.0,24.0,usable
LD-LSA10,historical,2025-04-01.json,2025-04-01,True,95,False,95.0,95.0,3895.0,2025-04-01 00:00:00+02:00,2025-04-01 23:45:00+02:00,96,0.9895833333333334,partial_day,95.0,23.75,usable_partial
LD-LSA10,historical,2025-04-02.json,2025-04-02,True,96,False,96.0,96.0,3936.0,2025-04-02 00:00:00+02:00,2025-04-02 23:45:00+02:00,96,1.0,full_day,96.0,24.0,usable
LD-LSA10,historical,2025-04-03.json,2025-04-03,True,96,False,96.0,96.0,3936.0,2025-04-03 00:00:00+02:00,2025-04-03 23:45:00+02:00,96,1.0,full_day,96.0,24.0,usable
LD-LSA10,historical,2025-04-04.json,2025-04-04,True,96,False,96.0,96.0,3936.0,2025-04-04 00:00:00+02:00,2025-04-04 23:45:00+02:00,96,1.0,full_day,96.0,24.0,usable
LD-LSA10,historical,2025-04-05.json,2025-04-05,True,96,False,96.0,96.0,3936.0,2025-04-05 00:00:00+02:00,2025-04-05 23:45:00+02:00,96,1.0,full_day,96.0,24.0,usable
LD-LSA10,historical,2025-04-06.json,2025-04-06,True,96,False,96.0,96.0,3936.0,2025-04-06 00:00:00+02:00,2025-04-06 23:45:00+02:00,96,1.0,full_day,96.0,24.0,usable
LD-LSA10,historical,2025-04-07.json,2025-04-07,True,96,False,96.0,96.0,3936.0,2025-04-07 00:00:00+02:00,2025-04-07 23:45:00+02:00,96,1.0,full_day,96.0,24.0,usable
LD-LSA10,historical,2025-04-08.json,2025-04-08,True,96,False,96.0,96.0,3936.0,2025-04-08 00:00:00+02:00,2025-04-08 23:45:00+02:00,96,1.0,full_day,96.0,24.0,usable
LD-LSA10,historical,2025-04-09.json,2025-04-09,True,96,False,96.0,96.0,3936.0,2025-04-09 00:00:00+02:00,2025-04-09 23:45:00+02:00,96,1.0,full_day,96.0,24.0,usable
LD-LSA10,historical,2025-04-10.json,2025-04-10,True,96,False,96.0,96.0,3936.0,2025-04-10 00:00:00+02:00,2025-04-10 23:45:00+02:00,96,1.0,full_day,96.0,24.0,usable
LD-LSA10,historical,2025-04-11.json,2025-04-11,True,96,False,96.0,96.0,3936.0,2025-04-11 00:00:00+02:00,2025-04-11 23:45:00+02:00,96,1.0,full_day,96.0,24.0,usable
LD-LSA10,historical,2025-04-12.json,2025-04-12,True,96,False,96.0,96.0,3936.0,2025-04-12 00:00:00+02:00,2025-04-12 23:45:00+02:00,96,1.0,full_day,96.0,24.0,usable
LD-LSA10,historical,2025-04-13.json,2025-04-13,True,96,False,96.0,96.0,3936.0,2025-04-13 00:00:00+02:00,2025-04-13 23:45:00+02:00,96,1.0,full_day,96.0,24.0,usable
LD-LSA10,historical,2025-04-14.json,2025-04-14,True,96,False,96.0,96.0,3936.0,2025-04-14 00:00:00+02:00,2025-04-14 23:45:00+02:00,96,1.0,full_day,96.0,24.0,usable
LD-LSA10,historical,2025-04-15.json,2025-04-15,True,95,False,95.0,95.0,3895.0,2025-04-15 00:00:00+02:00,2025-04-15 23:45:00+02:00,96,0.9895833333333334,partial_day,95.0,23.75,usable_partial
LD-LSA10,historical,2025-04-16.json,2025-04-16,True,96,False,96.0,96.0,3936.0,2025-04-16 00:00:00+02:00,2025-04-16 23:45:00+02:00,96,1.0,full_day,96.0,24.0,usable
LD-LSA10,historical,2025-04-17.json,2025-04-17,True,96,False,96.0,96.0,3936.0,2025-04-17 00:00:00+02:00,2025-04-17 23:45:00+02:00,96,1.0,full_day,96.0,24.0,usable
LD-LSA10,historical,2025-04-18.json,2025-04-18,True,96,False,96.0,96.0,3936.0,2025-04-18 00:00:00+02:00,2025-04-18 23:45:00+02:00,96,1.0,full_day,96.0,24.0,usable
LD-LSA10,historical,2025-04-19.json,2025-04-19,True,96,False,96.0,96.0,3936.0,2025-04-19 00:00:00+02:00,2025-04-19 23:45:00+02:00,96,1.0,full_day,96.0,24.0,usable
LD-LSA10,historical,2025-04-20.json,2025-04-20,True,96,False,96.0,96.0,3936.0,2025-04-20 00:00:00+02:00,2025-04-20 23:45:00+02:00,96,1.0,full_day,96.0,24.0,usable
LD-LSA10,historical,2025-04-21.json,2025-04-21,True,96,False,96.0,96.0,3936.0,2025-04-21 00:00:00+02:00,2025-04-21 23:45:00+02:00,96,1.0,full_day,96.0,24.0,usable
LD-LSA10,historical,2025-04-22.json,2025-04-22,True,96,False,96.0,96.0,3936.0,2025-04-22 00:00:00+02:00,2025-04-22 23:45:00+02:00,96,1.0,full_day,96.0,24.0,usable
LD-LSA10,historical,2025-04-23.json,2025-04-23,True,96,False,96.0,96.0,3936.0,2025-04-23 00:00:00+02:00,2025-04-23 23:45:00+02:00,96,1.0,full_day,96.0,24.0,usable
LD-LSA10,historical,2025-04-24.json,2025-04-24,True,96,False,96.0,96.0,3936.0,2025-04-24 00:00:00+02:00,2025-04-24 23:45:00+02:00,96,1.0,full_day,96.0,24.0,usable
LD-LSA10,historical,2025-04-25.json,2025-04-25,True,96,False,96.0,96.0,3936.0,2025-04-25 00:00:00+02:00,2025-04-25 23:45:00+02:00,96,1.0,full_day,96.0,24.0,usable
LD-LSA10,historical,2025-04-26.json,2025-04-26,True,96,False,96.0,96.0,3936.0,2025-04-26 00:00:00+02:00,2025-04-26 23:45:00+02:00,96,1.0,full_day,96.0,24.0,usable
LD-LSA10,historical,2025-04-27.json,2025-04-27,True,96,False,96.0,96.0,3936.0,2025-04-27 00:00:00+02:00,2025-04-27 23:45:00+02:00,96,1.0,full_day,96.0,24.0,usable
LD-LSA10,historical,2025-04-28.json,2025-04-28,True,96,False,96.0,96.0,3936.0,2025-04-28 00:00:00+02:00,2025-04-28 23:45:00+02:00,96,1.0,full_day,96.0,24.0,usable
LD-LSA10,historical,2025-04-29.json,2025-04-29,True,96,False,96.0,96.0,3936.0,2025-04-29 00:00:00+02:00,2025-04-29 23:45:00+02:00,96,1.0,full_day,96.0,24.0,usable
LD-LSA10,historical,2025-04-30.json,2025-04-30,True,96,False,96.0,96.0,3936.0,2025-04-30 00:00:00+02:00,2025-04-30 23:45:00+02:00,96,1.0,full_day,96.0,24.0,usable
LD-LSA10,historical,2025-05-01.json,2025-05-01,True,96,False,96.0,96.0,3936.0,2025-05-01 00:00:00+02:00,2025-05-01 23:45:00+02:00,96,1.0,full_day,96.0,24.0,usable
LD-LSA10,historical,2025-05-02.json,2025-05-02,True,96,False,96.0,96.0,3936.0,2025-05-02 00:00:00+02:00,2025-05-02 23:45:00+02:00,96,1.0,full_day,96.0,24.0,usable
LD-LSA10,historical,2025-05-03.json,2025-05-03,True,96,False,96.0,96.0,3936.0,2025-05-03 00:00:00+02:00,2025-05-03 23:45:00+02:00,96,1.0,full_day,96.0,24.0,usable
LD-LSA10,historical,2025-05-04.json,2025-05-04,True,96,False,96.0,96.0,3936.0,2025-05-04 00:00:00+02:00,2025-05-04 23:45:00+02:00,96,1.0,full_day,96.0,24.0,usable
LD-LSA10,historical,2025-05-05.json,2025-05-05,True,96,False,96.0,96.0,3936.0,2025-05-05 00:00:00+02:00,2025-05-05 23:45:00+02:00,96,1.0,full_day,96.0,24.0,usable
LD-LSA10,historical,2025-05-06.json,2025-05-06,True,96,False,96.0,96.0,3936.0,2025-05-06 00:00:00+02:00,2025-05-06 23:45:00+02:00,96,1.0,full_day,96.0,24.0,usable
LD-LSA10,historical,2025-05-07.json,2025-05-07,True,96,False,96.0,96.0,3936.0,2025-05-07 00:00:00+02:00,2025-05-07 23:45:00+02:00,96,1.0,full_day,96.0,24.0,usable
LD-LSA10,historical,2025-05-08.json,2025-05-08,True,96,False,96.0,96.0,3936.0,2025-05-08 00:00:00+02:00,2025-05-08 23:45:00+02:00,96,1.0,full_day,96.0,24.0,usable
LD-LSA10,historical,2025-05-09.json,2025-05-09,True,96,False,96.0,96.0,3936.0,2025-05-09 00:00:00+02:00,2025-05-09 23:45:00+02:00,96,1.0,full_day,96.0,24.0,usable
