lsa,source_period,file_name,date_from_name,read_ok,error,n_timeframes,empty_timeframes_list
LD-LSA10,recent,2026-03-11.json,2026-03-11,True,,95,False
LD-LSA10,recent,2026-03-12.json,2026-03-12,True,,95,False
LD-LSA10,recent,2026-03-13.json,2026-03-13,True,,95,False
LD-LSA10,recent,2026-03-14.json,2026-03-14,True,,95,False
LD-LSA10,recent,2026-03-15.json,2026-03-15,True,,95,False
LD-LSA10,recent,2026-03-16.json,2026-03-16,True,,95,False
LD-LSA10,recent,2026-03-17.json,2026-03-17,True,,95,False
LD-LSA10,recent,2026-03-18.json,2026-03-18,True,,95,False
LD-LSA10,recent,2026-03-19.json,2026-03-19,True,,95,False
LD-LSA10,recent,2026-03-20.json,2026-03-20,True,,95,False
LD-LSA10,recent,2026-03-21.json,2026-03-21,True,,95,False
LD-LSA10,recent,2026-03-22.json,2026-03-22,True,,95,False
LD-LSA10,recent,2026-03-23.json,2026-03-23,True,,95,False
LD-LSA10,recent,2026-03-24.json,2026-03-24,True,,95,False
LD-LSA10,recent,2026-03-25.json,2026-03-25,True,,95,False
LD-LSA10,recent,2026-03-26.json,2026-03-26,True,,95,False
LD-LSA10,recent,2026-03-27.json,2026-03-27,True,,95,False
LD-LSA10,recent,2026-03-28.json,2026-03-28,True,,95,False
LD-LSA10,recent,2026-03-29.json,2026-03-29,True,,95,False
LD-LSA10,recent,2026-03-30.json,2026-03-30,True,,95,False
LD-LSA10,recent,2026-03-31.json,2026-03-31,True,,95,False
LD-LSA10,recent,2026-04-01_0000.json,2026-04-01,True,,96,False
LD-LSA10,recent,2026-04-02_0000.json,2026-04-02,True,,96,False
LD-LSA10,recent,2026-04-03_0000.json,2026-04-03,True,,96,False
LD-LSA10,recent,2026-04-04_0000.json,2026-04-04,True,,96,False
LD-LSA10,recent,2026-04-05_0000.json,2026-04-05,True,,96,False
LD-LSA10,recent,2026-04-06_0000.json,2026-04-06,True,,96,False
LD-LSA10,recent,2026-04-07_0000.json,2026-04-07,True,,96,False
LD-LSA10,recent,2026-04-08_0000.json,2026-04-08,True,,96,False
LD-LSA10,recent,2026-04-09_0000.json,2026-04-09,True,,96,False
LD-LSA10,recent,2026-04-10_0000.json,2026-04-10,True,,96,False
LD-LSA10,recent,2026-04-11_0000.json,2026-04-11,True,,96,False
LD-LSA10,recent,2026-04-12_0000.json,2026-04-12,True,,96,False
LD-LSA10,recent,2026-04-13_0000.json,2026-04-13,True,,96,False
LD-LSA10,recent,2026-04-14_0000.json,2026-04-14,True,,96,False
LD-LSA10,recent,2026-04-15_0000.json,2026-04-15,True,,96,False
LD-LSA10,recent,2026-04-16_0000.json,2026-04-16,True,,95,False
LD-LSA16,historical,2025-01-01.json,2025-01-01,True,,96,False
LD-LSA16,historical,2025-01-02.json,2025-01-02,True,,96,False
LD-LSA16,historical,2025-01-03.json,2025-01-03,True,,96,False
LD-LSA16,historical,2025-01-04.json,2025-01-04,True,,96,False
LD-LSA16,historical,2025-01-05.json,2025-01-05,True,,96,False
LD-LSA16,historical,2025-01-06.json,2025-01-06,True,,96,False
LD-LSA16,historical,2025-01-07.json,2025-01-07,True,,96,False
LD-LSA16,historical,2025-01-08.json,2025-01-08,True,,96,False
LD-LSA16,historical,2025-01-09.json,2025-01-09,True,,96,False
LD-LSA16,historical,2025-01-10.json,2025-01-10,True,,96,False
LD-LSA16,historical,2025-01-11.json,2025-01-11,True,,96,False
LD-LSA16,historical,2025-01-12.json,2025-01-12,True,,96,False
LD-LSA16,historical,2025-01-13.json,2025-01-13,True,,96,False
LD-LSA16,historical,2025-01-14.json,2025-01-14,True,,96,False
LD-LSA16,historical,2025-01-15.json,2025-01-15,True,,96,False
LD-LSA16,historical,2025-01-16.json,2025-01-16,True,,96,False
LD-LSA16,historical,2025-01-17.json,2025-01-17,True,,96,False
LD-LSA16,historical,2025-01-18.json,2025-01-18,True,,96,False
LD-LSA16,historical,2025-01-19.json,2025-01-19,True,,96,False
LD-LSA16,historical,2025-01-20.json,2025-01-20,True,,96,False
LD-LSA16,historical,2025-01-21.json,2025-01-21,True,,96,False
LD-LSA16,historical,2025-01-22.json,2025-01-22,True,,96,False
LD-LSA16,historical,2025-01-23.json,2025-01-23,True,,96,False
LD-LSA16,historical,2025-01-24.json,2025-01-24,True,,96,False
LD-LSA16,historical,2025-01-25.json,2025-01-25,True,,96,False
LD-LSA16,historical,2025-01-26.json,2025-01-26,True,,96,False
LD-LSA16,historical,2025-01-27.json,2025-01-27,True,,96,False
LD-LSA16,historical,2025-01-28.json,2025-01-28,True,,96,False
LD-LSA16,historical,2025-01-29.json,2025-01-29,True,,96,False
LD-LSA16,historical,2025-01-30.json,2025-01-30,True,,96,False
LD-LSA16,historical,2025-01-31.json,2025-01-31,True,,96,False
LD-LSA16,historical,2025-02-01.json,2025-02-01,True,,96,False
LD-LSA16,historical,2025-02-02.json,2025-02-02,True,,96,False
LD-LSA16,historical,2025-02-03.json,2025-02-03,True,,96,False
LD-LSA16,historical,2025-02-04.json,2025-02-04,True,,96,False
LD-LSA16,historical,2025-02-05.json,2025-02-05,True,,96,False
LD-LSA16,historical,2025-02-06.json,2025-02-06,True,,96,False
LD-LSA16,historical,2025-02-07.json,2025-02-07,True,,96,False
LD-LSA16,historical,2025-02-08.json,2025-02-08,True,,96,False
LD-LSA16,historical,2025-02-09.json,2025-02-09,True,,96,False
LD-LSA16,historical,2025-02-10.json,2025-02-10,True,,96,False
LD-LSA16,historical,2025-02-11.json,2025-02-11,True,,96,False
LD-LSA16,historical,2025-02-12.json,2025-02-12,True,,96,False
LD-LSA16,historical,2025-02-13.json,2025-02-13,True,,96,False
LD-LSA16,historical,2025-02-14.json,2025-02-14,True,,96,False
LD-LSA16,historical,2025-02-15.json,2025-02-15,True,,96,False
LD-LSA16,historical,2025-02-16.json,2025-02-16,True,,96,False
LD-LSA16,historical,2025-02-17.json,2025-02-17,True,,96,False
LD-LSA16,historical,2025-02-18.json,2025-02-18,True,,96,False
LD-LSA16,historical,2025-02-19.json,2025-02-19,True,,96,False
LD-LSA16,historical,2025-02-20.json,2025-02-20,True,,96,False
LD-LSA16,historical,2025-02-21.json,2025-02-21,True,,96,False
LD-LSA16,historical,2025-02-22.json,2025-02-22,True,,96,False
LD-LSA16,historical,2025-02-23.json,2025-02-23,True,,96,False
LD-LSA16,historical,2025-02-24.json,2025-02-24,True,,96,False
LD-LSA16,historical,2025-02-25.json,2025-02-25,True,,96,False
LD-LSA16,historical,2025-02-26.json,2025-02-26,True,,96,False
LD-LSA16,historical,2025-02-27.json,2025-02-27,True,,96,False
LD-LSA16,historical,2025-02-28.json,2025-02-28,True,,96,False
LD-LSA16,historical,2025-03-01.json,2025-03-01,True,,96,False
LD-LSA16,historical,2025-03-02.json,2025-03-02,True,,96,False
LD-LSA16,historical,2025-03-03.json,2025-03-03,True,,96,False
LD-LSA16,historical,2025-03-04.json,2025-03-04,True,,96,False
LD-LSA16,historical,2025-03-05.json,2025-03-05,True,,96,False
LD-LSA16,historical,2025-03-06.json,2025-03-06,True,,96,False
LD-LSA16,historical,2025-03-07.json,2025-03-07,True,,96,False
LD-LSA16,historical,2025-03-08.json,2025-03-08,True,,96,False
LD-LSA16,historical,2025-03-09.json,2025-03-09,True,,96,False
LD-LSA16,historical,2025-03-10.json,2025-03-10,True,,96,False
LD-LSA16,historical,2025-03-11.json,2025-03-11,True,,96,False
LD-LSA16,historical,2025-03-12.json,2025-03-12,True,,96,False
LD-LSA16,historical,2025-03-13.json,2025-03-13,True,,96,False
LD-LSA16,historical,2025-03-14.json,2025-03-14,True,,95,False
LD-LSA16,historical,2025-03-15.json,2025-03-15,True,,68,False
LD-LSA16,historical,2025-03-16.json,2025-03-16,True,,96,False
LD-LSA16,historical,2025-03-17.json,2025-03-17,True,,96,False
LD-LSA16,historical,2025-03-18.json,2025-03-18,True,,96,False
LD-LSA16,historical,2025-03-19.json,2025-03-19,True,,96,False
LD-LSA16,historical,2025-03-20.json,2025-03-20,True,,96,False
LD-LSA16,historical,2025-03-21.json,2025-03-21,True,,96,False
LD-LSA16,historical,2025-03-22.json,2025-03-22,True,,96,False
LD-LSA16,historical,2025-03-23.json,2025-03-23,True,,96,False
LD-LSA16,historical,2025-03-24.json,2025-03-24,True,,96,False
LD-LSA16,historical,2025-03-25.json,2025-03-25,True,,96,False
LD-LSA16,historical,2025-03-26.json,2025-03-26,True,,96,False
LD-LSA16,historical,2025-03-27.json,2025-03-27,True,,96,False
LD-LSA16,historical,2025-03-28.json,2025-03-28,True,,96,False
LD-LSA16,historical,2025-03-29.json,2025-03-29,True,,96,False
LD-LSA16,historical,2025-03-30.json,2025-03-30,True,,96,False
LD-LSA16,historical,2025-03-31.json,2025-03-31,True,,96,False
LD-LSA16,historical,2025-04-01.json,2025-04-01,True,,96,False
LD-LSA16,historical,2025-04-02.json,2025-04-02,True,,95,False
LD-LSA16,historical,2025-04-03.json,2025-04-03,True,,96,False
LD-LSA16,historical,2025-04-04.json,2025-04-04,True,,96,False
LD-LSA16,historical,2025-04-05.json,2025-04-05,True,,96,False
LD-LSA16,historical,2025-04-06.json,2025-04-06,True,,96,False
LD-LSA16,historical,2025-04-07.json,2025-04-07,True,,96,False
LD-LSA16,historical,2025-04-08.json,2025-04-08,True,,96,False
LD-LSA16,historical,2025-04-09.json,2025-04-09,True,,96,False
LD-LSA16,historical,2025-04-10.json,2025-04-10,True,,96,False
LD-LSA16,historical,2025-04-11.json,2025-04-11,True,,96,False
LD-LSA16,historical,2025-04-12.json,2025-04-12,True,,96,False
LD-LSA16,historical,2025-04-13.json,2025-04-13,True,,96,False
LD-LSA16,historical,2025-04-14.json,2025-04-14,True,,96,False
LD-LSA16,historical,2025-04-15.json,2025-04-15,True,,96,False
LD-LSA16,historical,2025-04-16.json,2025-04-16,True,,96,False
LD-LSA16,historical,2025-04-17.json,2025-04-17,True,,96,False
LD-LSA16,historical,2025-04-18.json,2025-04-18,True,,96,False
LD-LSA16,historical,2025-04-19.json,2025-04-19,True,,96,False
LD-LSA16,historical,2025-04-20.json,2025-04-20,True,,96,False
LD-LSA16,historical,2025-04-21.json,2025-04-21,True,,96,False
LD-LSA16,historical,2025-04-22.json,2025-04-22,True,,96,False
LD-LSA16,historical,2025-04-23.json,2025-04-23,True,,96,False
LD-LSA16,historical,2025-04-24.json,2025-04-24,True,,96,False
LD-LSA16,historical,2025-04-25.json,2025-04-25,True,,96,False
LD-LSA16,historical,2025-04-26.json,2025-04-26,True,,96,False
LD-LSA16,historical,2025-04-27.json,2025-04-27,True,,96,False
LD-LSA16,historical,2025-04-28.json,2025-04-28,True,,96,False
LD-LSA16,historical,2025-04-29.json,2025-04-29,True,,96,False
LD-LSA16,historical,2025-04-30.json,2025-04-30,True,,96,False
LD-LSA16,historical,2025-05-01.json,2025-05-01,True,,96,False
LD-LSA16,historical,2025-05-02.json,2025-05-02,True,,96,False
LD-LSA16,historical,2025-05-03.json,2025-05-03,True,,96,False
LD-LSA16,historical,2025-05-04.json,2025-05-04,True,,96,False
LD-LSA16,historical,2025-05-05.json,2025-05-05,True,,96,False
LD-LSA16,historical,2025-05-06.json,2025-05-06,True,,96,False
LD-LSA16,historical,2025-05-07.json,2025-05-07,True,,96,False
LD-LSA16,historical,2025-05-08.json,2025-05-08,True,,96,False
LD-LSA16,historical,2025-05-09.json,2025-05-09,True,,96,False
LD-LSA16,historical,2025-05-10.json,2025-05-10,True,,96,False
LD-LSA16,historical,2025-05-11.json,2025-05-11,True,,96,False
LD-LSA16,historical,2025-05-12.json,2025-05-12,True,,96,False
LD-LSA16,historical,2025-05-13.json,2025-05-13,True,,96,False
LD-LSA16,historical,2025-05-14.json,2025-05-14,True,,96,False
LD-LSA16,historical,2025-05-15.json,2025-05-15,True,,96,False
LD-LSA16,historical,2025-05-16.json,2025-05-16,True,,96,False
LD-LSA16,historical,2025-05-17.json,2025-05-17,True,,96,False
LD-LSA16,historical,2025-05-18.json,2025-05-18,True,,96,False
LD-LSA16,historical,2025-05-19.json,2025-05-19,True,,96,False
LD-LSA16,historical,2025-05-20.json,2025-05-20,True,,96,False
LD-LSA16,historical,2025-05-21.json,2025-05-21,True,,96,False
LD-LSA16,historical,2025-05-22.json,2025-05-22,True,,96,False
LD-LSA16,historical,2025-05-23.json,2025-05-23,True,,96,False
LD-LSA16,historical,2025-05-24.json,2025-05-24,True,,96,False
LD-LSA16,historical,2025-05-25.json,2025-05-25,True,,96,False
LD-LSA16,historical,2025-05-26.json,2025-05-26,True,,96,False
LD-LSA16,historical,2025-05-27.json,2025-05-27,True,,96,False
LD-LSA16,historical,2025-05-28.json,2025-05-28,True,,96,False
LD-LSA16,historical,2025-05-29.json,2025-05-29,True,,96,False
LD-LSA16,historical,2025-05-30.json,2025-05-30,True,,96,False
LD-LSA16,historical,2025-05-31.json,2025-05-31,True,,96,False
LD-LSA16,historical,2025-06-01.json,2025-06-01,True,,96,False
LD-LSA16,historical,2025-06-02.json,2025-06-02,True,,96,False
LD-LSA16,historical,2025-06-03.json,2025-06-03,True,,96,False
LD-LSA16,historical,2025-06-04.json,2025-06-04,True,,96,False
LD-LSA16,historical,2025-06-05.json,2025-06-05,True,,96,False
LD-LSA16,historical,2025-06-06.json,2025-06-06,True,,96,False
LD-LSA16,historical,2025-06-07.json,2025-06-07,True,,96,False
LD-LSA16,historical,2025-06-08.json,2025-06-08,True,,96,False
LD-LSA16,historical,2025-06-09.json,2025-06-09,True,,96,False
LD-LSA16,historical,2025-06-10.json,2025-06-10,True,,96,False
LD-LSA16,historical,2025-06-11.json,2025-06-11,True,,96,False
LD-LSA16,historical,2025-06-12.json,2025-06-12,True,,96,False
LD-LSA16,historical,2025-06-13.json,2025-06-13,True,,96,False
LD-LSA16,historical,2025-06-14.json,2025-06-14,True,,96,False
LD-LSA16,historical,2025-06-15.json,2025-06-15,True,,96,False
LD-LSA16,historical,2025-06-16.json,2025-06-16,True,,96,False
LD-LSA16,historical,2025-06-17.json,2025-06-17,True,,96,False
LD-LSA16,historical,2025-06-18.json,2025-06-18,True,,96,False
LD-LSA16,historical,2025-06-19.json,2025-06-19,True,,96,False
LD-LSA16,historical,2025-06-20.json,2025-06-20,True,,96,False
LD-LSA16,historical,2025-06-21.json,2025-06-21,True,,96,False
LD-LSA16,historical,2025-06-22.json,2025-06-22,True,,96,False
LD-LSA16,historical,2025-06-23.json,2025-06-23,True,,96,False
LD-LSA16,historical,2025-06-24.json,2025-06-24,True,,40,False
LD-LSA16,recent,2026-03-01.json,2026-03-01,True,,0,True
LD-LSA16,recent,2026-03-02.json,2026-03-02,True,,0,True
LD-LSA16,recent,2026-03-03.json,2026-03-03,True,,0,True
LD-LSA16,recent,2026-03-04.json,2026-03-04,True,,0,True
LD-LSA16,recent,2026-03-05.json,2026-03-05,True,,95,False
LD-LSA16,recent,2026-03-06.json,2026-03-06,True,,95,False
LD-LSA16,recent,2026-03-07.json,2026-03-07,True,,95,False
LD-LSA16,recent,2026-03-08.json,2026-03-08,True,,95,False
LD-LSA16,recent,2026-03-09.json,2026-03-09,True,,95,False
LD-LSA16,recent,2026-03-10.json,2026-03-10,True,,95,False
LD-LSA16,recent,2026-03-11.json,2026-03-11,True,,95,False
LD-LSA16,recent,2026-03-12.json,2026-03-12,True,,95,False
LD-LSA16,recent,2026-03-13.json,2026-03-13,True,,95,False
LD-LSA16,recent,2026-03-14.json,2026-03-14,True,,95,False
LD-LSA16,recent,2026-03-15.json,2026-03-15,True,,95,False
LD-LSA16,recent,2026-03-16.json,2026-03-16,True,,95,False
LD-LSA16,recent,2026-03-17.json,2026-03-17,True,,95,False
LD-LSA16,recent,2026-03-18.json,2026-03-18,True,,95,False
LD-LSA16,recent,2026-03-19.json,2026-03-19,True,,95,False
LD-LSA16,recent,2026-03-20.json,2026-03-20,True,,95,False
LD-LSA16,recent,2026-03-21.json,2026-03-21,True,,95,False
LD-LSA16,recent,2026-03-22.json,2026-03-22,True,,95,False
LD-LSA16,recent,2026-03-23.json,2026-03-23,True,,95,False
LD-LSA16,recent,2026-03-24.json,2026-03-24,True,,95,False
LD-LSA16,recent,2026-03-25.json,2026-03-25,True,,95,False
LD-LSA16,recent,2026-03-26.json,2026-03-26,True,,95,False
LD-LSA16,recent,2026-03-27.json,2026-03-27,True,,95,False
LD-LSA16,recent,2026-03-28.json,2026-03-28,True,,95,False
LD-LSA16,recent,2026-03-29.json,2026-03-29,True,,95,False
LD-LSA16,recent,2026-03-30.json,2026-03-30,True,,95,False
LD-LSA16,recent,2026-03-31.json,2026-03-31,True,,95,False
LD-LSA16,recent,2026-04-01_0000.json,2026-04-01,True,,96,False
LD-LSA16,recent,2026-04-02_0000.json,2026-04-02,True,,96,False
LD-LSA16,recent,2026-04-03_0000.json,2026-04-03,True,,96,False
LD-LSA16,recent,2026-04-04_0000.json,2026-04-04,True,,96,False
LD-LSA16,recent,2026-04-05_0000.json,2026-04-05,True,,96,False
LD-LSA16,recent,2026-04-06_0000.json,2026-04-06,True,,96,False
LD-LSA16,recent,2026-04-07_0000.json,2026-04-07,True,,96,False
LD-LSA16,recent,2026-04-08_0000.json,2026-04-08,True,,96,False
LD-LSA16,recent,2026-04-09_0000.json,2026-04-09,True,,96,False
LD-LSA16,recent,2026-04-10_0000.json,2026-04-10,True,,96,False
LD-LSA16,recent,2026-04-11_0000.json,2026-04-11,True,,96,False
LD-LSA16,recent,2026-04-12_0000.json,2026-04-12,True,,96,False
LD-LSA16,recent,2026-04-13_0000.json,2026-04-13,True,,96,False
LD-LSA16,recent,2026-04-14_0000.json,2026-04-14,True,,96,False
LD-LSA16,recent,2026-04-15_0000.json,2026-04-15,True,,96,False
LD-LSA16,recent,2026-04-16_0000.json,2026-04-16,True,,95,False
