timestamp,west_straight_right,west_total,east_lane_sr,east_lane_straight,east_total,south_total,north_west_left,north_west_straight_right,north_west_total,north_west_sum_check,north_east_total
2025-09-04 16:45:00+00:00,35,35,61,56,117,16,13,8,28,21,5
2025-09-04 17:00:00+00:00,50,50,73,83,156,14,18,8,28,26,3
2025-09-04 17:15:00+00:00,33,33,74,63,137,20,11,3,21,14,5
2025-09-04 17:30:00+00:00,46,46,43,60,103,13,13,6,25,19,5
2025-09-04 17:45:00+00:00,38,38,53,52,105,5,14,8,35,22,4
2025-09-04 18:00:00+00:00,38,38,46,38,84,14,14,10,23,24,13
2025-09-04 18:15:00+00:00,29,29,44,36,80,13,10,3,18,13,9
2025-09-04 18:30:00+00:00,32,32,30,47,77,12,12,6,18,18,3
2025-09-04 18:45:00+00:00,27,27,39,32,71,11,10,2,17,12,2
2025-09-04 19:00:00+00:00,35,35,35,32,67,11,13,5,17,18,2
2025-09-04 19:15:00+00:00,36,36,48,33,81,8,11,2,15,13,3
2025-09-04 19:30:00+00:00,29,29,33,18,51,9,12,3,12,15,4
2025-09-04 19:45:00+00:00,27,27,42,28,70,6,11,4,13,15,5
2025-09-04 20:00:00+00:00,20,20,40,25,65,6,16,3,14,19,0
2025-09-04 20:15:00+00:00,32,32,33,21,54,8,11,2,11,13,0
2025-09-04 20:30:00+00:00,20,20,29,18,47,1,9,1,7,10,2
2025-09-04 20:45:00+00:00,13,13,23,11,34,3,9,2,8,11,3
2025-09-04 21:00:00+00:00,15,15,29,15,44,0,10,3,10,13,2
2025-09-04 21:15:00+00:00,8,8,20,12,32,1,1,0,1,1,0
2025-09-04 21:30:00+00:00,10,10,22,10,32,0,3,1,4,4,2
2025-09-04 21:45:00+00:00,8,8,14,7,21,0,1,3,4,4,2
2025-09-04 22:00:00+00:00,6,6,16,4,20,1,5,0,5,5,1
2025-09-04 22:15:00+00:00,2,2,7,7,14,0,1,0,1,1,0
2025-09-04 22:30:00+00:00,1,1,6,7,13,1,4,0,4,4,0
2025-09-04 22:45:00+00:00,3,3,9,4,13,1,1,0,1,1,0
2025-09-04 23:00:00+00:00,5,5,4,3,7,1,2,0,1,2,0
2025-09-04 23:15:00+00:00,5,5,4,1,5,0,1,0,1,1,1
2025-09-04 23:30:00+00:00,4,4,3,2,5,1,1,0,1,1,0
2025-09-04 23:45:00+00:00,3,3,4,2,6,0,1,0,1,1,0
2025-09-05 00:00:00+00:00,1,1,7,0,7,0,1,0,1,1,0
2025-09-05 00:15:00+00:00,2,2,4,0,4,0,1,3,2,4,0
2025-09-05 00:30:00+00:00,2,2,3,1,4,1,0,1,1,1,0
2025-09-05 00:45:00+00:00,3,3,1,0,1,1,1,1,2,2,0
2025-09-05 01:00:00+00:00,0,0,5,2,7,0,2,1,4,3,0
2025-09-05 01:15:00+00:00,1,1,2,1,3,0,2,1,2,3,0
2025-09-05 01:30:00+00:00,1,1,1,1,2,0,1,0,0,1,0
2025-09-05 01:45:00+00:00,4,4,1,1,2,0,1,1,1,2,0
2025-09-05 02:00:00+00:00,1,1,2,1,3,1,1,0,1,1,0
2025-09-05 02:15:00+00:00,10,10,2,4,6,2,4,0,4,4,1
2025-09-05 02:30:00+00:00,7,7,6,6,12,0,4,0,4,4,0
2025-09-05 02:45:00+00:00,10,10,1,2,3,0,5,0,5,5,0
2025-09-05 03:00:00+00:00,8,8,6,3,9,1,8,2,10,10,0
2025-09-05 03:15:00+00:00,22,22,9,10,19,1,7,2,6,9,1
2025-09-05 03:30:00+00:00,30,30,17,10,27,5,7,2,7,9,3
2025-09-05 03:45:00+00:00,28,28,17,14,31,4,16,1,15,17,1
2025-09-05 04:00:00+00:00,24,24,21,11,32,6,7,1,9,8,4
2025-09-05 04:15:00+00:00,25,25,20,7,27,4,9,0,12,9,2
2025-09-05 04:30:00+00:00,56,56,33,16,49,4,8,4,42,12,2
2025-09-05 04:45:00+00:00,71,71,37,17,54,8,12,8,23,20,2
2025-09-05 05:00:00+00:00,69,69,54,21,75,9,15,6,25,21,9
2025-09-05 05:15:00+00:00,63,63,64,38,102,13,14,6,30,20,9
2025-09-05 05:30:00+00:00,59,59,57,47,104,32,16,11,26,27,10
2025-09-05 05:45:00+00:00,56,56,63,50,113,22,19,13,30,32,12
2025-09-05 06:00:00+00:00,79,79,57,42,99,16,14,7,36,21,7
2025-09-05 06:15:00+00:00,75,75,83,40,123,19,13,11,35,24,6
2025-09-05 06:30:00+00:00,85,85,55,32,87,19,13,9,34,22,4
2025-09-05 06:45:00+00:00,87,87,60,40,100,13,13,7,27,20,5
2025-09-05 07:00:00+00:00,60,60,72,30,102,15,19,12,32,31,8
2025-09-05 07:15:00+00:00,70,70,67,38,105,13,19,5,29,24,6
2025-09-05 07:30:00+00:00,85,85,71,42,113,18,13,8,34,21,4
2025-09-05 07:45:00+00:00,59,59,58,40,98,20,17,8,32,25,1
2025-09-05 08:00:00+00:00,75,75,54,42,96,13,21,7,32,28,8
2025-09-05 08:15:00+00:00,46,46,48,52,100,16,12,9,30,21,5
2025-09-05 08:30:00+00:00,76,76,68,46,114,9,10,7,21,17,3
2025-09-05 08:45:00+00:00,72,72,55,38,93,17,21,7,40,28,7
2025-09-05 09:00:00+00:00,55,55,56,42,98,10,20,8,36,28,6
2025-09-05 09:15:00+00:00,88,88,69,51,120,16,14,7,35,21,4
2025-09-05 09:30:00+00:00,65,65,70,44,114,14,16,6,36,22,3
2025-09-05 09:45:00+00:00,81,81,59,64,123,19,16,9,29,25,3
2025-09-05 10:00:00+00:00,72,72,67,70,137,10,14,6,34,20,5
2025-09-05 10:15:00+00:00,71,71,69,61,130,19,17,6,32,23,6
2025-09-05 10:30:00+00:00,55,55,64,34,98,15,12,8,34,20,6
2025-09-05 10:45:00+00:00,20,20,34,8,42,17,14,10,29,24,3
2025-09-05 11:00:00+00:00,53,53,48,40,88,35,19,15,38,34,4
2025-09-05 11:15:00+00:00,61,61,24,23,47,18,22,14,26,36,2
2025-09-05 11:30:00+00:00,55,55,56,34,90,18,18,15,45,33,3
2025-09-05 11:45:00+00:00,66,66,81,69,150,11,21,10,32,31,7
2025-09-05 12:00:00+00:00,66,66,71,68,139,21,18,7,25,25,3
2025-09-05 12:15:00+00:00,37,37,67,64,131,15,12,7,32,19,9
2025-09-05 12:30:00+00:00,54,54,80,58,138,16,16,8,32,24,7
2025-09-05 12:45:00+00:00,68,68,68,61,129,14,10,8,26,18,5
2025-09-05 13:00:00+00:00,61,61,64,44,108,28,24,8,42,32,11
2025-09-05 13:15:00+00:00,49,49,38,11,49,12,20,9,36,29,9
2025-09-05 13:30:00+00:00,78,78,78,64,142,15,17,10,35,27,12
2025-09-05 13:45:00+00:00,63,63,55,52,107,12,25,8,43,33,6
2025-09-05 14:00:00+00:00,77,77,82,73,155,13,20,6,30,26,7
2025-09-05 14:15:00+00:00,68,68,64,78,142,28,17,6,25,23,5
2025-09-05 14:30:00+00:00,72,72,50,53,103,16,17,8,34,25,4
2025-09-05 14:45:00+00:00,91,91,39,61,100,18,16,9,28,25,6
2025-09-05 15:00:00+00:00,74,74,100,73,173,14,12,7,26,19,6
2025-09-05 15:15:00+00:00,66,66,83,78,161,16,17,11,27,28,4
2025-09-05 15:30:00+00:00,66,66,99,67,166,10,18,7,34,25,8
2025-09-05 15:45:00+00:00,89,89,88,55,143,12,15,9,28,24,5
2025-09-05 16:00:00+00:00,73,73,56,63,119,12,20,7,41,27,6
2025-09-05 16:15:00+00:00,66,66,76,69,145,9,17,4,29,21,7
2025-09-05 16:30:00+00:00,83,83,81,61,142,16,15,5,32,20,2
2025-09-05 16:45:00+00:00,69,69,61,65,126,8,14,6,26,20,5
2025-09-05 17:00:00+00:00,85,85,47,36,83,13,17,11,30,28,11
2025-09-05 17:15:00+00:00,92,92,60,49,109,14,14,5,33,19,2
2025-09-05 17:30:00+00:00,86,86,43,36,79,15,15,6,29,21,7
2025-09-05 17:45:00+00:00,63,63,57,42,99,15,14,5,23,19,7
2025-09-05 18:00:00+00:00,61,61,61,29,90,12,18,8,17,26,2
2025-09-05 18:15:00+00:00,33,33,37,28,65,8,16,4,32,20,8
2025-09-05 18:30:00+00:00,32,32,43,33,76,7,14,5,27,19,8
2025-09-05 18:45:00+00:00,37,37,32,29,61,6,10,3,18,13,4
2025-09-05 19:00:00+00:00,39,39,35,26,61,8,10,2,12,12,1
2025-09-05 19:15:00+00:00,45,45,29,27,56,6,12,5,14,17,4
2025-09-05 19:30:00+00:00,38,38,34,26,60,5,9,5,15,14,4
2025-09-05 19:45:00+00:00,41,41,33,19,52,7,11,5,18,16,2
2025-09-05 20:00:00+00:00,48,48,40,25,65,9,17,7,20,24,6
2025-09-05 20:15:00+00:00,43,43,48,20,68,5,15,4,16,19,0
2025-09-05 20:30:00+00:00,30,30,32,18,50,5,10,2,11,12,0
2025-09-05 20:45:00+00:00,37,37,39,24,63,7,8,1,8,9,4
2025-09-05 21:00:00+00:00,28,28,36,22,58,6,11,3,13,14,2
2025-09-05 21:15:00+00:00,17,17,25,19,44,6,8,2,8,10,1
2025-09-05 21:30:00+00:00,23,23,21,17,38,3,11,1,10,12,2
2025-09-05 21:45:00+00:00,28,28,19,15,34,3,10,2,12,12,0
2025-09-05 22:00:00+00:00,21,21,22,13,35,4,6,5,10,11,0
2025-09-05 22:15:00+00:00,19,19,23,11,34,4,8,2,9,10,0
2025-09-05 22:30:00+00:00,15,15,19,15,34,2,3,1,2,4,0
2025-09-05 22:45:00+00:00,21,21,22,9,31,4,6,3,9,9,0
2025-09-05 23:00:00+00:00,11,11,15,10,25,1,7,0,7,7,2
2025-09-05 23:15:00+00:00,17,17,5,8,13,1,4,1,5,5,0
2025-09-05 23:30:00+00:00,10,10,17,7,24,4,8,4,9,12,1
2025-09-05 23:45:00+00:00,6,6,12,9,21,0,4,0,5,4,0
2025-09-06 00:00:00+00:00,4,4,11,3,14,1,2,3,7,5,0
2025-09-06 00:15:00+00:00,13,13,8,3,11,2,2,3,6,5,0
2025-09-06 00:30:00+00:00,10,10,5,7,12,3,8,3,12,11,0
2025-09-06 00:45:00+00:00,10,10,7,2,9,0,5,1,7,6,2
2025-09-06 01:00:00+00:00,8,8,6,4,10,0,5,0,5,5,0
2025-09-06 01:15:00+00:00,7,7,7,3,10,1,3,0,4,3,2
2025-09-06 01:30:00+00:00,1,1,5,1,6,0,7,0,4,7,0
2025-09-06 01:45:00+00:00,3,3,6,5,11,1,5,1,6,6,0
2025-09-06 02:00:00+00:00,4,4,5,1,6,0,1,0,1,1,0
2025-09-06 02:15:00+00:00,1,1,3,2,5,1,3,2,5,5,0
2025-09-06 02:30:00+00:00,7,7,4,5,9,0,5,0,5,5,1
2025-09-06 02:45:00+00:00,5,5,3,2,5,0,6,0,6,6,2
2025-09-06 03:00:00+00:00,11,11,3,7,10,1,7,0,7,7,1
2025-09-06 03:15:00+00:00,6,6,6,6,12,1,4,0,4,4,1
2025-09-06 03:30:00+00:00,15,15,11,5,16,1,5,0,4,5,0
2025-09-06 03:45:00+00:00,9,9,14,9,23,1,9,1,10,10,2
2025-09-06 04:00:00+00:00,13,13,17,3,20,3,1,2,3,3,0
2025-09-06 04:15:00+00:00,18,18,10,6,16,3,5,0,6,5,0
2025-09-06 04:30:00+00:00,13,13,11,4,15,3,3,2,38,5,0
2025-09-06 04:45:00+00:00,17,17,12,2,14,3,4,3,8,7,0
2025-09-06 05:00:00+00:00,39,39,22,7,29,4,7,3,9,10,2
2025-09-06 05:15:00+00:00,29,29,17,7,24,1,6,1,9,7,1
2025-09-06 05:30:00+00:00,40,40,25,11,36,5,7,3,10,10,2
2025-09-06 05:45:00+00:00,40,40,28,13,41,4,9,0,12,9,2
2025-09-06 06:00:00+00:00,42,42,40,14,54,4,9,8,15,17,2
2025-09-06 06:15:00+00:00,69,69,32,19,51,11,6,3,12,9,1
2025-09-06 06:30:00+00:00,81,81,34,27,61,4,12,1,19,13,18
2025-09-06 06:45:00+00:00,74,74,49,29,78,7,14,1,15,15,6
2025-09-06 07:00:00+00:00,88,88,51,32,83,9,12,3,22,15,0
2025-09-06 07:15:00+00:00,109,109,46,21,67,1,13,3,25,16,1
2025-09-06 07:30:00+00:00,71,71,48,30,78,11,14,8,26,22,3
2025-09-06 07:45:00+00:00,77,77,51,32,83,11,15,3,20,18,2
2025-09-06 08:00:00+00:00,88,88,77,35,112,11,18,3,27,21,4
2025-09-06 08:15:00+00:00,87,87,88,46,134,10,13,2,23,15,2
2025-09-06 08:30:00+00:00,119,119,81,40,121,8,15,4,24,19,2
2025-09-06 08:45:00+00:00,85,85,64,53,117,12,16,3,28,19,6
2025-09-06 09:00:00+00:00,119,119,72,65,137,13,12,6,32,18,3
2025-09-06 09:15:00+00:00,100,100,56,53,109,10,13,5,25,18,6
2025-09-06 09:30:00+00:00,89,89,71,36,107,19,16,7,30,23,8
2025-09-06 09:45:00+00:00,97,97,64,55,119,6,11,5,38,16,4
2025-09-06 10:00:00+00:00,94,94,64,52,116,10,15,7,29,22,3
2025-09-06 10:15:00+00:00,71,71,59,50,109,15,24,8,42,32,4
2025-09-06 10:30:00+00:00,73,73,75,51,126,9,13,6,30,19,4
2025-09-06 10:45:00+00:00,76,76,63,58,121,15,13,4,28,17,3
2025-09-06 11:00:00+00:00,75,75,66,66,132,16,18,8,28,26,2
2025-09-06 11:15:00+00:00,72,72,63,58,121,11,15,5,35,20,4
2025-09-06 11:30:00+00:00,80,80,85,69,154,15,16,6,28,22,5
2025-09-06 11:45:00+00:00,67,67,84,66,150,10,19,6,37,25,3
2025-09-06 12:00:00+00:00,51,51,67,64,131,14,14,9,28,23,6
2025-09-06 12:15:00+00:00,64,64,59,59,118,9,13,6,28,19,3
2025-09-06 12:30:00+00:00,54,54,65,59,124,10,19,10,32,29,5
2025-09-06 12:45:00+00:00,68,68,76,70,146,7,23,8,27,31,2
2025-09-06 13:00:00+00:00,66,66,70,77,147,7,20,4,26,24,2
2025-09-06 13:15:00+00:00,83,83,74,61,135,9,15,7,24,22,5
2025-09-06 13:30:00+00:00,60,60,76,46,122,12,17,5,23,22,5
2025-09-06 13:45:00+00:00,50,50,74,53,127,16,22,4,36,26,5
2025-09-06 14:00:00+00:00,67,67,94,34,128,15,17,7,26,24,3
2025-09-06 14:15:00+00:00,54,54,69,42,111,7,15,6,29,21,3
2025-09-06 14:30:00+00:00,76,76,64,46,110,10,10,5,24,15,1
2025-09-06 14:45:00+00:00,63,63,73,46,119,8,13,4,26,17,0
2025-09-06 15:00:00+00:00,69,69,71,52,123,15,16,9,26,25,2
2025-09-06 15:15:00+00:00,84,84,74,53,127,8,18,6,28,24,4
2025-09-06 15:30:00+00:00,74,74,52,53,105,12,13,6,28,19,7
2025-09-06 15:45:00+00:00,90,90,66,53,119,6,15,5,30,20,7
2025-09-06 16:00:00+00:00,77,77,63,44,107,8,11,7,25,18,5
2025-09-06 16:15:00+00:00,60,60,58,35,93,11,12,10,30,22,5
2025-09-06 16:30:00+00:00,57,57,54,38,92,9,14,7,30,21,2
2025-09-06 16:45:00+00:00,69,69,64,30,94,8,12,2,21,14,1
2025-09-06 17:00:00+00:00,82,82,56,33,89,6,12,4,20,16,4
2025-09-06 17:15:00+00:00,76,76,52,30,82,10,13,3,20,16,3
2025-09-06 17:30:00+00:00,59,59,47,20,67,13,12,5,24,17,11
2025-09-06 17:45:00+00:00,60,60,60,43,103,6,8,4,19,12,2
2025-09-06 18:00:00+00:00,60,60,45,29,74,12,12,5,27,17,4
2025-09-06 18:15:00+00:00,34,34,38,24,62,9,11,5,21,16,5
2025-09-06 18:30:00+00:00,37,37,42,24,66,12,9,6,16,15,3
2025-09-06 18:45:00+00:00,35,35,35,23,58,10,7,5,12,12,4
2025-09-06 19:00:00+00:00,33,33,35,18,53,7,9,5,18,14,1
2025-09-06 19:15:00+00:00,32,32,34,25,59,5,11,7,17,18,3
2025-09-06 19:30:00+00:00,28,28,28,22,50,3,7,1,11,8,3
2025-09-06 19:45:00+00:00,34,34,34,23,57,2,8,2,13,10,2
2025-09-06 20:00:00+00:00,32,32,42,27,69,12,20,3,18,23,2
2025-09-06 20:15:00+00:00,25,25,36,27,63,3,15,1,15,16,0
2025-09-06 20:30:00+00:00,30,30,32,22,54,5,15,5,16,20,2
2025-09-06 20:45:00+00:00,27,27,18,23,41,4,9,2,10,11,1
2025-09-06 21:00:00+00:00,22,22,25,18,43,4,8,2,10,10,0
2025-09-06 21:15:00+00:00,32,32,23,12,35,3,9,1,10,10,2
2025-09-06 21:30:00+00:00,27,27,27,14,41,2,11,4,12,15,1
2025-09-06 21:45:00+00:00,19,19,29,17,46,4,9,2,8,11,5
2025-09-06 22:00:00+00:00,16,16,23,16,39,7,8,5,11,13,1
2025-09-06 22:15:00+00:00,20,20,21,15,36,5,13,2,15,15,0
2025-09-06 22:30:00+00:00,11,11,20,12,32,3,9,4,11,13,2
2025-09-06 22:45:00+00:00,22,22,24,13,37,2,9,0,7,9,0
2025-09-06 23:00:00+00:00,15,15,19,12,31,1,10,1,10,11,0
2025-09-06 23:15:00+00:00,13,13,15,6,21,0,6,2,8,8,2
2025-09-06 23:30:00+00:00,10,10,12,12,24,3,4,1,4,5,1
2025-09-06 23:45:00+00:00,6,6,22,10,32,3,7,0,5,7,1
2025-09-07 00:00:00+00:00,12,12,14,11,25,0,7,0,7,7,2
2025-09-07 00:15:00+00:00,6,6,12,4,16,0,8,0,8,8,4
2025-09-07 00:30:00+00:00,2,2,8,4,12,3,5,4,6,9,0
2025-09-07 00:45:00+00:00,8,8,8,2,10,1,7,0,7,7,0
2025-09-07 01:00:00+00:00,6,6,8,9,17,1,3,1,3,4,0
2025-09-07 01:15:00+00:00,4,4,4,1,5,1,5,1,6,6,0
2025-09-07 01:30:00+00:00,5,5,7,8,15,0,4,1,5,5,0
2025-09-07 01:45:00+00:00,6,6,5,3,8,0,3,0,2,3,0
2025-09-07 02:00:00+00:00,1,1,3,2,5,0,0,2,2,2,0
2025-09-07 02:15:00+00:00,2,2,6,2,8,0,4,2,6,6,0
2025-09-07 02:30:00+00:00,5,5,3,4,7,0,3,0,3,3,0
2025-09-07 02:45:00+00:00,6,6,3,4,7,0,1,0,1,1,0
2025-09-07 03:00:00+00:00,6,6,7,4,11,0,2,1,3,3,0
2025-09-07 03:15:00+00:00,6,6,5,7,12,0,1,0,1,1,0
2025-09-07 03:30:00+00:00,7,7,4,4,8,2,7,3,6,10,2
2025-09-07 03:45:00+00:00,5,5,10,5,15,2,2,1,3,3,6
2025-09-07 04:00:00+00:00,5,5,9,5,14,2,4,0,3,4,0
2025-09-07 04:15:00+00:00,9,9,5,3,8,0,2,1,3,3,1
2025-09-07 04:30:00+00:00,14,14,6,2,8,5,2,2,7,4,0
2025-09-07 04:45:00+00:00,11,11,11,5,16,0,2,0,3,2,0
2025-09-07 05:00:00+00:00,14,14,12,4,16,0,4,1,5,5,0
2025-09-07 05:15:00+00:00,14,14,10,2,12,1,4,1,6,5,0
2025-09-07 05:30:00+00:00,14,14,8,8,16,2,4,1,6,5,1
2025-09-07 05:45:00+00:00,18,18,13,5,18,2,4,2,5,6,1
2025-09-07 06:00:00+00:00,27,27,13,6,19,2,5,0,6,5,2
2025-09-07 06:15:00+00:00,29,29,19,6,25,2,3,1,4,4,1
2025-09-07 06:30:00+00:00,26,26,32,10,42,4,5,3,8,8,0
2025-09-07 06:45:00+00:00,38,38,28,5,33,2,7,4,11,11,1
2025-09-07 07:00:00+00:00,45,45,29,15,44,6,8,0,11,8,1
2025-09-07 07:15:00+00:00,46,46,32,13,45,8,13,2,23,15,6
2025-09-07 07:30:00+00:00,47,47,48,24,72,5,12,6,21,18,1
2025-09-07 07:45:00+00:00,68,68,47,20,67,11,9,5,24,14,4
2025-09-07 08:00:00+00:00,71,71,63,25,88,10,10,5,20,15,1
2025-09-07 08:15:00+00:00,80,80,53,28,81,13,12,4,28,16,3
2025-09-07 08:30:00+00:00,55,55,50,30,80,9,12,4,22,16,0
2025-09-07 08:45:00+00:00,79,79,52,32,84,5,6,3,15,9,3
2025-09-07 09:00:00+00:00,77,77,44,32,76,6,11,4,19,15,0
2025-09-07 09:15:00+00:00,65,65,44,26,70,8,12,5,22,17,2
2025-09-07 09:30:00+00:00,57,57,68,40,108,9,15,3,17,18,6
2025-09-07 09:45:00+00:00,82,82,60,39,99,12,8,5,17,13,4
2025-09-07 10:00:00+00:00,67,67,55,39,94,9,15,1,34,16,4
2025-09-07 10:15:00+00:00,69,69,58,33,91,11,13,8,32,21,2
2025-09-07 10:30:00+00:00,74,74,58,46,104,11,12,7,25,19,3
2025-09-07 10:45:00+00:00,79,79,50,55,105,8,9,4,21,13,1
2025-09-07 11:00:00+00:00,48,48,56,34,90,11,11,3,27,14,2
2025-09-07 11:15:00+00:00,73,73,55,50,105,12,13,4,26,17,4
2025-09-07 11:30:00+00:00,78,78,64,45,109,5,13,4,22,17,1
2025-09-07 11:45:00+00:00,85,85,75,73,148,12,14,4,27,18,6
2025-09-07 12:00:00+00:00,68,68,52,52,104,10,12,7,33,19,3
2025-09-07 12:15:00+00:00,59,59,71,68,139,7,14,4,24,18,4
2025-09-07 12:30:00+00:00,69,69,78,52,130,8,14,7,32,21,0
2025-09-07 12:45:00+00:00,63,63,67,55,122,8,18,9,25,27,0
2025-09-07 13:00:00+00:00,75,75,64,44,108,10,11,3,25,14,1
2025-09-07 13:15:00+00:00,61,61,55,40,95,4,17,6,29,23,2
2025-09-07 13:30:00+00:00,65,65,45,42,87,10,17,6,27,23,1
2025-09-07 13:45:00+00:00,66,66,58,29,87,8,12,2,25,14,1
2025-09-07 14:00:00+00:00,72,72,66,40,106,9,17,10,24,27,0
2025-09-07 14:15:00+00:00,58,58,80,38,118,6,15,5,20,20,1
2025-09-07 14:30:00+00:00,63,63,73,44,117,12,12,4,29,16,3
2025-09-07 14:45:00+00:00,72,72,67,57,124,13,12,6,25,18,1
2025-09-07 15:00:00+00:00,69,69,86,75,161,14,14,8,33,22,1
2025-09-07 15:15:00+00:00,82,82,73,54,127,10,12,5,27,17,3
2025-09-07 15:30:00+00:00,88,88,75,43,118,10,15,4,29,19,5
2025-09-07 15:45:00+00:00,140,140,59,37,96,12,18,10,38,28,4
2025-09-07 16:00:00+00:00,67,67,82,55,137,11,16,6,38,22,9
2025-09-07 16:15:00+00:00,98,98,63,44,107,8,11,2,20,13,5
2025-09-07 16:30:00+00:00,92,92,81,55,136,10,11,9,35,20,7
2025-09-07 16:45:00+00:00,66,66,70,33,103,9,12,8,25,20,2
2025-09-07 17:00:00+00:00,57,57,89,49,138,15,11,5,32,16,6
2025-09-07 17:15:00+00:00,71,71,70,39,109,11,9,6,20,15,8
2025-09-07 17:30:00+00:00,63,63,49,32,81,12,11,7,24,18,3
2025-09-07 17:45:00+00:00,56,56,45,32,77,7,11,5,21,16,3
2025-09-07 18:00:00+00:00,65,65,44,40,84,7,11,3,21,14,3
2025-09-07 18:15:00+00:00,32,32,40,36,76,10,15,8,32,23,5
2025-09-07 18:30:00+00:00,33,33,39,22,61,7,11,5,18,16,3
2025-09-07 18:45:00+00:00,34,34,36,25,61,8,11,4,15,15,2
2025-09-07 19:00:00+00:00,32,32,36,25,61,9,11,6,12,17,0
2025-09-07 19:15:00+00:00,28,28,27,18,45,6,6,1,9,7,1
2025-09-07 19:30:00+00:00,30,30,22,19,41,11,15,5,16,20,1
2025-09-07 19:45:00+00:00,25,25,19,10,29,4,11,4,16,15,3
2025-09-07 20:00:00+00:00,25,25,25,17,42,2,14,0,12,14,2
2025-09-07 20:15:00+00:00,21,21,26,10,36,5,3,0,2,3,2
2025-09-07 20:30:00+00:00,11,11,20,13,33,2,8,1,8,9,2
2025-09-07 20:45:00+00:00,13,13,24,10,34,0,11,0,9,11,0
2025-09-07 21:00:00+00:00,20,20,22,12,34,5,4,4,7,8,0
2025-09-07 21:15:00+00:00,10,10,21,13,34,3,3,1,3,4,2
2025-09-07 21:30:00+00:00,8,8,8,3,11,0,2,0,2,2,0
2025-09-07 21:45:00+00:00,10,10,7,5,12,1,5,1,5,6,0
2025-09-07 22:00:00+00:00,3,3,7,6,13,2,6,0,5,6,0
2025-09-07 22:15:00+00:00,8,8,4,1,5,1,1,1,1,2,0
2025-09-07 22:30:00+00:00,2,2,3,4,7,0,1,0,1,1,0
2025-09-07 22:45:00+00:00,3,3,5,3,8,1,3,0,3,3,0
2025-09-07 23:00:00+00:00,3,3,4,3,7,1,2,0,2,2,0
2025-09-07 23:15:00+00:00,1,1,5,3,8,0,1,0,0,1,2
2025-09-07 23:30:00+00:00,3,3,2,0,2,0,1,0,1,1,1
2025-09-07 23:45:00+00:00,3,3,8,2,10,0,0,0,0,0,0
2025-09-08 00:00:00+00:00,1,1,3,0,3,0,1,0,1,1,0
2025-09-08 00:15:00+00:00,2,2,4,1,5,0,1,1,2,2,1
2025-09-08 00:30:00+00:00,6,6,2,1,3,0,1,0,1,1,2
2025-09-08 00:45:00+00:00,0,0,2,0,2,0,1,0,1,1,0
2025-09-08 01:00:00+00:00,2,2,3,2,5,0,0,0,0,0,0
2025-09-08 01:15:00+00:00,2,2,0,1,1,0,0,0,0,0,0
2025-09-08 01:30:00+00:00,2,2,2,1,3,0,0,0,1,0,0
2025-09-08 01:45:00+00:00,1,1,2,1,3,0,2,0,1,2,0
2025-09-08 02:00:00+00:00,3,3,1,2,3,2,1,0,1,1,0
2025-09-08 02:15:00+00:00,10,10,5,3,8,0,4,0,4,4,0
2025-09-08 02:30:00+00:00,9,9,0,5,5,0,2,1,3,3,0
2025-09-08 02:45:00+00:00,11,11,4,5,9,1,5,0,5,5,0
2025-09-08 03:00:00+00:00,16,16,3,2,5,1,5,0,5,5,0
2025-09-08 03:15:00+00:00,21,21,12,10,22,2,2,3,3,5,1
2025-09-08 03:30:00+00:00,30,30,19,13,32,3,16,0,13,16,1
2025-09-08 03:45:00+00:00,33,33,27,13,40,7,8,0,7,8,3
2025-09-08 04:00:00+00:00,25,25,26,10,36,9,4,3,6,7,1
2025-09-08 04:15:00+00:00,25,25,19,8,27,6,7,0,10,7,1
2025-09-08 04:30:00+00:00,56,56,30,16,46,9,10,4,23,14,3
2025-09-08 04:45:00+00:00,61,61,39,19,58,7,12,3,19,15,4
2025-09-08 05:00:00+00:00,61,61,38,29,67,19,15,12,26,27,9
2025-09-08 05:15:00+00:00,51,51,65,48,113,30,10,9,22,19,1
2025-09-08 05:30:00+00:00,73,73,56,47,103,34,18,17,29,35,16
2025-09-08 05:45:00+00:00,59,59,63,25,88,17,17,15,33,32,17
2025-09-08 06:00:00+00:00,34,34,45,30,75,14,23,14,28,37,6
2025-09-08 06:15:00+00:00,53,53,53,33,86,21,11,11,34,22,13
2025-09-08 06:30:00+00:00,33,33,40,32,72,16,13,9,14,22,12
2025-09-08 06:45:00+00:00,45,45,64,33,97,17,14,10,34,24,16
2025-09-08 07:00:00+00:00,40,40,63,47,110,18,16,9,34,25,4
2025-09-08 07:15:00+00:00,43,43,60,51,111,23,12,11,30,23,5
2025-09-08 07:30:00+00:00,59,59,75,55,130,24,11,7,36,18,5
2025-09-08 07:45:00+00:00,59,59,73,65,138,15,18,4,26,22,11
2025-09-08 08:00:00+00:00,63,63,67,54,121,16,17,7,27,24,3
2025-09-08 08:15:00+00:00,63,63,71,56,127,13,17,3,23,20,2
2025-09-08 08:30:00+00:00,58,58,76,51,127,13,17,4,35,21,6
2025-09-08 08:45:00+00:00,51,51,56,37,93,14,23,4,29,27,10
2025-09-08 09:00:00+00:00,73,73,68,44,112,14,14,9,29,23,1
2025-09-08 09:15:00+00:00,53,53,52,43,95,18,18,8,34,26,2
2025-09-08 09:30:00+00:00,25,25,59,63,122,18,12,9,27,21,9
2025-09-08 09:45:00+00:00,39,39,63,55,118,13,15,14,28,29,12
