timestamp_berlin,LSA16_west_count,LSA16_south_count,LSA16_east_count,LSA16_north_count,date,time,hour,weekday
2025-02-20 17:00:00+01:00,69,89,115,73,2025-02-20,17:00,17,Thursday
2025-02-20 17:15:00+01:00,78,98,133,76,2025-02-20,17:15,17,Thursday
2025-02-20 17:30:00+01:00,77,107,153,65,2025-02-20,17:30,17,Thursday
2025-02-20 17:45:00+01:00,75,77,132,61,2025-02-20,17:45,17,Thursday
2025-02-20 18:00:00+01:00,66,90,112,57,2025-02-20,18:00,18,Thursday
2025-02-20 18:15:00+01:00,70,76,114,43,2025-02-20,18:15,18,Thursday
2025-02-20 18:30:00+01:00,56,86,106,50,2025-02-20,18:30,18,Thursday
2025-02-20 18:45:00+01:00,61,93,77,43,2025-02-20,18:45,18,Thursday
2025-02-20 19:00:00+01:00,41,69,105,39,2025-02-20,19:00,19,Thursday
2025-02-20 19:15:00+01:00,53,63,78,30,2025-02-20,19:15,19,Thursday
2025-02-20 19:30:00+01:00,40,72,68,27,2025-02-20,19:30,19,Thursday
2025-02-20 19:45:00+01:00,31,49,67,29,2025-02-20,19:45,19,Thursday
2025-02-20 20:00:00+01:00,26,43,62,41,2025-02-20,20:00,20,Thursday
2025-02-20 20:15:00+01:00,32,62,67,31,2025-02-20,20:15,20,Thursday
2025-02-20 20:30:00+01:00,40,48,53,30,2025-02-20,20:30,20,Thursday
2025-02-20 20:45:00+01:00,26,43,70,26,2025-02-20,20:45,20,Thursday
2025-02-20 21:00:00+01:00,37,36,62,45,2025-02-20,21:00,21,Thursday
2025-02-20 21:15:00+01:00,28,44,53,36,2025-02-20,21:15,21,Thursday
2025-02-20 21:30:00+01:00,22,41,57,30,2025-02-20,21:30,21,Thursday
2025-02-20 21:45:00+01:00,18,34,57,19,2025-02-20,21:45,21,Thursday
2025-02-20 22:00:00+01:00,13,57,64,27,2025-02-20,22:00,22,Thursday
2025-02-20 22:15:00+01:00,13,36,51,22,2025-02-20,22:15,22,Thursday
2025-02-20 22:30:00+01:00,7,29,40,17,2025-02-20,22:30,22,Thursday
2025-02-20 22:45:00+01:00,11,21,26,14,2025-02-20,22:45,22,Thursday
2025-02-20 23:00:00+01:00,2,21,19,6,2025-02-20,23:00,23,Thursday
2025-02-20 23:15:00+01:00,8,9,25,4,2025-02-20,23:15,23,Thursday
2025-02-20 23:30:00+01:00,5,21,12,3,2025-02-20,23:30,23,Thursday
2025-02-20 23:45:00+01:00,7,11,12,5,2025-02-20,23:45,23,Thursday
2025-02-21 00:00:00+01:00,7,3,9,5,2025-02-21,00:00,0,Friday
2025-02-21 00:15:00+01:00,5,16,8,3,2025-02-21,00:15,0,Friday
2025-02-21 00:30:00+01:00,4,2,7,4,2025-02-21,00:30,0,Friday
2025-02-21 00:45:00+01:00,2,6,6,5,2025-02-21,00:45,0,Friday
2025-02-21 01:00:00+01:00,1,6,7,0,2025-02-21,01:00,1,Friday
2025-02-21 01:15:00+01:00,5,3,3,1,2025-02-21,01:15,1,Friday
2025-02-21 01:30:00+01:00,1,7,2,1,2025-02-21,01:30,1,Friday
2025-02-21 01:45:00+01:00,0,2,4,0,2025-02-21,01:45,1,Friday
2025-02-21 02:00:00+01:00,0,3,5,1,2025-02-21,02:00,2,Friday
2025-02-21 02:15:00+01:00,1,8,2,3,2025-02-21,02:15,2,Friday
2025-02-21 02:30:00+01:00,1,7,0,1,2025-02-21,02:30,2,Friday
2025-02-21 02:45:00+01:00,1,2,3,0,2025-02-21,02:45,2,Friday
2025-02-21 03:00:00+01:00,1,5,0,2,2025-02-21,03:00,3,Friday
2025-02-21 03:15:00+01:00,1,0,0,0,2025-02-21,03:15,3,Friday
2025-02-21 03:30:00+01:00,1,5,0,2,2025-02-21,03:30,3,Friday
2025-02-21 03:45:00+01:00,1,7,5,2,2025-02-21,03:45,3,Friday
2025-02-21 04:00:00+01:00,2,3,2,1,2025-02-21,04:00,4,Friday
2025-02-21 04:15:00+01:00,6,4,7,0,2025-02-21,04:15,4,Friday
2025-02-21 04:30:00+01:00,7,17,8,2,2025-02-21,04:30,4,Friday
2025-02-21 04:45:00+01:00,6,21,5,7,2025-02-21,04:45,4,Friday
2025-02-21 05:00:00+01:00,8,12,9,4,2025-02-21,05:00,5,Friday
2025-02-21 05:15:00+01:00,10,31,16,8,2025-02-21,05:15,5,Friday
2025-02-21 05:30:00+01:00,19,54,25,10,2025-02-21,05:30,5,Friday
2025-02-21 05:45:00+01:00,34,53,14,11,2025-02-21,05:45,5,Friday
2025-02-21 06:00:00+01:00,30,35,23,10,2025-02-21,06:00,6,Friday
2025-02-21 06:15:00+01:00,31,40,26,10,2025-02-21,06:15,6,Friday
2025-02-21 06:30:00+01:00,40,62,41,16,2025-02-21,06:30,6,Friday
2025-02-21 06:45:00+01:00,59,90,35,23,2025-02-21,06:45,6,Friday
2025-02-21 07:00:00+01:00,67,67,52,18,2025-02-21,07:00,7,Friday
2025-02-21 07:15:00+01:00,102,87,49,33,2025-02-21,07:15,7,Friday
2025-02-21 07:30:00+01:00,70,93,126,50,2025-02-21,07:30,7,Friday
2025-02-21 07:45:00+01:00,80,99,104,41,2025-02-21,07:45,7,Friday
2025-02-21 08:00:00+01:00,86,94,90,25,2025-02-21,08:00,8,Friday
2025-02-21 08:15:00+01:00,88,92,82,36,2025-02-21,08:15,8,Friday
2025-02-21 08:30:00+01:00,70,90,83,30,2025-02-21,08:30,8,Friday
2025-02-21 08:45:00+01:00,75,99,62,47,2025-02-21,08:45,8,Friday
2025-02-21 09:00:00+01:00,76,118,77,40,2025-02-21,09:00,9,Friday
2025-02-21 09:15:00+01:00,82,93,76,44,2025-02-21,09:15,9,Friday
2025-02-21 09:30:00+01:00,73,94,96,40,2025-02-21,09:30,9,Friday
2025-02-21 09:45:00+01:00,68,101,80,29,2025-02-21,09:45,9,Friday
2025-02-21 10:00:00+01:00,76,83,104,33,2025-02-21,10:00,10,Friday
2025-02-21 10:15:00+01:00,79,69,88,36,2025-02-21,10:15,10,Friday
2025-02-21 10:30:00+01:00,75,95,102,45,2025-02-21,10:30,10,Friday
2025-02-21 10:45:00+01:00,93,97,100,39,2025-02-21,10:45,10,Friday
2025-02-21 11:00:00+01:00,73,101,103,54,2025-02-21,11:00,11,Friday
2025-02-21 11:15:00+01:00,70,83,122,47,2025-02-21,11:15,11,Friday
2025-02-21 11:30:00+01:00,77,88,98,49,2025-02-21,11:30,11,Friday
2025-02-21 11:45:00+01:00,79,97,122,54,2025-02-21,11:45,11,Friday
2025-02-21 12:00:00+01:00,73,92,153,52,2025-02-21,12:00,12,Friday
2025-02-21 12:15:00+01:00,67,97,119,63,2025-02-21,12:15,12,Friday
2025-02-21 12:30:00+01:00,58,89,133,44,2025-02-21,12:30,12,Friday
2025-02-21 12:45:00+01:00,84,110,121,61,2025-02-21,12:45,12,Friday
2025-02-21 13:00:00+01:00,63,90,133,58,2025-02-21,13:00,13,Friday
2025-02-21 13:15:00+01:00,75,105,133,56,2025-02-21,13:15,13,Friday
2025-02-21 13:30:00+01:00,65,86,120,55,2025-02-21,13:30,13,Friday
2025-02-21 13:45:00+01:00,86,113,130,106,2025-02-21,13:45,13,Friday
2025-02-21 14:00:00+01:00,79,96,126,60,2025-02-21,14:00,14,Friday
2025-02-21 14:15:00+01:00,86,85,125,59,2025-02-21,14:15,14,Friday
2025-02-21 14:30:00+01:00,90,93,115,48,2025-02-21,14:30,14,Friday
2025-02-21 14:45:00+01:00,78,94,131,50,2025-02-21,14:45,14,Friday
2025-02-21 15:00:00+01:00,80,83,124,57,2025-02-21,15:00,15,Friday
2025-02-21 15:15:00+01:00,80,116,157,46,2025-02-21,15:15,15,Friday
2025-02-21 15:30:00+01:00,67,97,111,56,2025-02-21,15:30,15,Friday
2025-02-21 15:45:00+01:00,69,98,119,60,2025-02-21,15:45,15,Friday
2025-02-21 16:00:00+01:00,77,108,107,60,2025-02-21,16:00,16,Friday
2025-02-21 16:15:00+01:00,70,97,128,63,2025-02-21,16:15,16,Friday
2025-02-21 16:30:00+01:00,76,97,116,50,2025-02-21,16:30,16,Friday
2025-02-21 16:45:00+01:00,95,82,130,54,2025-02-21,16:45,16,Friday
2025-02-21 17:00:00+01:00,63,103,123,55,2025-02-21,17:00,17,Friday
2025-02-21 17:15:00+01:00,72,95,133,47,2025-02-21,17:15,17,Friday
2025-02-21 17:30:00+01:00,48,95,122,115,2025-02-21,17:30,17,Friday
2025-02-21 17:45:00+01:00,87,97,93,50,2025-02-21,17:45,17,Friday
2025-02-21 18:00:00+01:00,49,86,116,53,2025-02-21,18:00,18,Friday
2025-02-21 18:15:00+01:00,72,87,109,42,2025-02-21,18:15,18,Friday
2025-02-21 18:30:00+01:00,44,74,85,51,2025-02-21,18:30,18,Friday
2025-02-21 18:45:00+01:00,82,93,97,49,2025-02-21,18:45,18,Friday
2025-02-21 19:00:00+01:00,49,80,73,38,2025-02-21,19:00,19,Friday
2025-02-21 19:15:00+01:00,72,65,77,34,2025-02-21,19:15,19,Friday
2025-02-21 19:30:00+01:00,58,63,74,31,2025-02-21,19:30,19,Friday
2025-02-21 19:45:00+01:00,43,67,54,25,2025-02-21,19:45,19,Friday
2025-02-21 20:00:00+01:00,26,37,53,22,2025-02-21,20:00,20,Friday
2025-02-21 20:15:00+01:00,35,47,66,30,2025-02-21,20:15,20,Friday
2025-02-21 20:30:00+01:00,27,34,69,21,2025-02-21,20:30,20,Friday
2025-02-21 20:45:00+01:00,27,45,55,29,2025-02-21,20:45,20,Friday
2025-02-21 21:00:00+01:00,51,29,66,15,2025-02-21,21:00,21,Friday
2025-02-21 21:15:00+01:00,38,41,47,16,2025-02-21,21:15,21,Friday
2025-02-21 21:30:00+01:00,30,32,56,19,2025-02-21,21:30,21,Friday
2025-02-21 21:45:00+01:00,21,44,63,28,2025-02-21,21:45,21,Friday
2025-02-21 22:00:00+01:00,20,45,113,32,2025-02-21,22:00,22,Friday
2025-02-21 22:15:00+01:00,15,31,50,27,2025-02-21,22:15,22,Friday
2025-02-21 22:30:00+01:00,18,21,51,22,2025-02-21,22:30,22,Friday
2025-02-21 22:45:00+01:00,15,33,45,14,2025-02-21,22:45,22,Friday
2025-02-21 23:00:00+01:00,18,22,48,17,2025-02-21,23:00,23,Friday
2025-02-21 23:15:00+01:00,7,24,38,9,2025-02-21,23:15,23,Friday
2025-02-21 23:30:00+01:00,15,17,27,6,2025-02-21,23:30,23,Friday
2025-02-21 23:45:00+01:00,11,19,25,9,2025-02-21,23:45,23,Friday
2025-02-22 00:00:00+01:00,6,14,30,14,2025-02-22,00:00,0,Saturday
2025-02-22 00:15:00+01:00,7,13,20,4,2025-02-22,00:15,0,Saturday
2025-02-22 00:30:00+01:00,3,13,19,6,2025-02-22,00:30,0,Saturday
2025-02-22 00:45:00+01:00,10,23,18,7,2025-02-22,00:45,0,Saturday
2025-02-22 01:00:00+01:00,8,20,16,6,2025-02-22,01:00,1,Saturday
2025-02-22 01:15:00+01:00,7,6,20,1,2025-02-22,01:15,1,Saturday
2025-02-22 01:30:00+01:00,6,10,9,1,2025-02-22,01:30,1,Saturday
2025-02-22 01:45:00+01:00,9,5,11,3,2025-02-22,01:45,1,Saturday
2025-02-22 02:00:00+01:00,6,8,13,4,2025-02-22,02:00,2,Saturday
2025-02-22 02:15:00+01:00,4,10,5,2,2025-02-22,02:15,2,Saturday
2025-02-22 02:30:00+01:00,3,7,6,1,2025-02-22,02:30,2,Saturday
2025-02-22 02:45:00+01:00,4,7,8,4,2025-02-22,02:45,2,Saturday
2025-02-22 03:00:00+01:00,1,6,6,1,2025-02-22,03:00,3,Saturday
2025-02-22 03:15:00+01:00,3,7,6,4,2025-02-22,03:15,3,Saturday
2025-02-22 03:30:00+01:00,3,3,3,4,2025-02-22,03:30,3,Saturday
2025-02-22 03:45:00+01:00,4,8,0,3,2025-02-22,03:45,3,Saturday
2025-02-22 04:00:00+01:00,4,7,7,2,2025-02-22,04:00,4,Saturday
2025-02-22 04:15:00+01:00,2,8,3,1,2025-02-22,04:15,4,Saturday
2025-02-22 04:30:00+01:00,4,4,6,5,2025-02-22,04:30,4,Saturday
2025-02-22 04:45:00+01:00,2,5,3,2,2025-02-22,04:45,4,Saturday
2025-02-22 05:00:00+01:00,3,7,6,3,2025-02-22,05:00,5,Saturday
2025-02-22 05:15:00+01:00,9,13,3,5,2025-02-22,05:15,5,Saturday
2025-02-22 05:30:00+01:00,13,10,11,3,2025-02-22,05:30,5,Saturday
2025-02-22 05:45:00+01:00,4,32,12,4,2025-02-22,05:45,5,Saturday
2025-02-22 06:00:00+01:00,9,8,17,3,2025-02-22,06:00,6,Saturday
2025-02-22 06:15:00+01:00,8,15,13,1,2025-02-22,06:15,6,Saturday
2025-02-22 06:30:00+01:00,19,20,18,8,2025-02-22,06:30,6,Saturday
2025-02-22 06:45:00+01:00,17,21,21,5,2025-02-22,06:45,6,Saturday
2025-02-22 07:00:00+01:00,20,37,13,9,2025-02-22,07:00,7,Saturday
2025-02-22 07:15:00+01:00,24,28,13,8,2025-02-22,07:15,7,Saturday
2025-02-22 07:30:00+01:00,20,35,62,16,2025-02-22,07:30,7,Saturday
2025-02-22 07:45:00+01:00,37,45,40,38,2025-02-22,07:45,7,Saturday
2025-02-22 08:00:00+01:00,24,42,31,15,2025-02-22,08:00,8,Saturday
2025-02-22 08:15:00+01:00,32,49,45,12,2025-02-22,08:15,8,Saturday
2025-02-22 08:30:00+01:00,52,52,61,27,2025-02-22,08:30,8,Saturday
2025-02-22 08:45:00+01:00,63,59,67,42,2025-02-22,08:45,8,Saturday
2025-02-22 09:00:00+01:00,57,71,53,28,2025-02-22,09:00,9,Saturday
2025-02-22 09:15:00+01:00,53,77,81,42,2025-02-22,09:15,9,Saturday
2025-02-22 09:30:00+01:00,61,93,71,29,2025-02-22,09:30,9,Saturday
2025-02-22 09:45:00+01:00,81,107,68,42,2025-02-22,09:45,9,Saturday
2025-02-22 10:00:00+01:00,55,94,85,25,2025-02-22,10:00,10,Saturday
2025-02-22 10:15:00+01:00,79,87,67,45,2025-02-22,10:15,10,Saturday
2025-02-22 10:30:00+01:00,66,87,116,49,2025-02-22,10:30,10,Saturday
2025-02-22 10:45:00+01:00,70,93,93,43,2025-02-22,10:45,10,Saturday
2025-02-22 11:00:00+01:00,87,92,75,39,2025-02-22,11:00,11,Saturday
2025-02-22 11:15:00+01:00,78,90,86,45,2025-02-22,11:15,11,Saturday
2025-02-22 11:30:00+01:00,75,80,90,46,2025-02-22,11:30,11,Saturday
2025-02-22 11:45:00+01:00,78,87,120,55,2025-02-22,11:45,11,Saturday
2025-02-22 12:00:00+01:00,48,95,97,58,2025-02-22,12:00,12,Saturday
2025-02-22 12:15:00+01:00,72,92,104,64,2025-02-22,12:15,12,Saturday
2025-02-22 12:30:00+01:00,51,78,95,54,2025-02-22,12:30,12,Saturday
2025-02-22 12:45:00+01:00,69,110,112,46,2025-02-22,12:45,12,Saturday
2025-02-22 13:00:00+01:00,52,90,99,58,2025-02-22,13:00,13,Saturday
2025-02-22 13:15:00+01:00,63,89,104,59,2025-02-22,13:15,13,Saturday
2025-02-22 13:30:00+01:00,45,84,105,46,2025-02-22,13:30,13,Saturday
2025-02-22 13:45:00+01:00,79,106,109,53,2025-02-22,13:45,13,Saturday
2025-02-22 14:00:00+01:00,56,94,98,53,2025-02-22,14:00,14,Saturday
2025-02-22 14:15:00+01:00,65,124,131,44,2025-02-22,14:15,14,Saturday
2025-02-22 14:30:00+01:00,64,75,107,51,2025-02-22,14:30,14,Saturday
2025-02-22 14:45:00+01:00,83,108,80,53,2025-02-22,14:45,14,Saturday
2025-02-22 15:00:00+01:00,63,81,109,49,2025-02-22,15:00,15,Saturday
2025-02-22 15:15:00+01:00,63,82,89,50,2025-02-22,15:15,15,Saturday
2025-02-22 15:30:00+01:00,63,74,103,77,2025-02-22,15:30,15,Saturday
2025-02-22 15:45:00+01:00,67,84,127,50,2025-02-22,15:45,15,Saturday
2025-02-22 16:00:00+01:00,59,83,92,49,2025-02-22,16:00,16,Saturday
2025-02-22 16:15:00+01:00,56,75,83,43,2025-02-22,16:15,16,Saturday
2025-02-22 16:30:00+01:00,43,73,106,64,2025-02-22,16:30,16,Saturday
2025-02-22 16:45:00+01:00,64,106,78,44,2025-02-22,16:45,16,Saturday
2025-02-22 17:00:00+01:00,74,79,75,54,2025-02-22,17:00,17,Saturday
2025-02-22 17:15:00+01:00,76,84,125,54,2025-02-22,17:15,17,Saturday
2025-02-22 17:30:00+01:00,54,90,86,45,2025-02-22,17:30,17,Saturday
2025-02-22 17:45:00+01:00,82,88,89,47,2025-02-22,17:45,17,Saturday
2025-02-22 18:00:00+01:00,47,67,81,48,2025-02-22,18:00,18,Saturday
2025-02-22 18:15:00+01:00,77,79,71,46,2025-02-22,18:15,18,Saturday
2025-02-22 18:30:00+01:00,58,94,87,39,2025-02-22,18:30,18,Saturday
2025-02-22 18:45:00+01:00,52,78,66,46,2025-02-22,18:45,18,Saturday
2025-02-22 19:00:00+01:00,58,101,58,37,2025-02-22,19:00,19,Saturday
2025-02-22 19:15:00+01:00,51,69,72,31,2025-02-22,19:15,19,Saturday
2025-02-22 19:30:00+01:00,33,57,73,34,2025-02-22,19:30,19,Saturday
2025-02-22 19:45:00+01:00,37,55,57,22,2025-02-22,19:45,19,Saturday
2025-02-22 20:00:00+01:00,43,54,67,20,2025-02-22,20:00,20,Saturday
2025-02-22 20:15:00+01:00,35,62,61,26,2025-02-22,20:15,20,Saturday
2025-02-22 20:30:00+01:00,31,45,56,32,2025-02-22,20:30,20,Saturday
2025-02-22 20:45:00+01:00,29,42,60,20,2025-02-22,20:45,20,Saturday
2025-02-22 21:00:00+01:00,27,30,69,29,2025-02-22,21:00,21,Saturday
2025-02-22 21:15:00+01:00,32,31,46,19,2025-02-22,21:15,21,Saturday
2025-02-22 21:30:00+01:00,24,36,46,16,2025-02-22,21:30,21,Saturday
2025-02-22 21:45:00+01:00,22,42,40,21,2025-02-22,21:45,21,Saturday
2025-02-22 22:00:00+01:00,13,34,48,15,2025-02-22,22:00,22,Saturday
2025-02-22 22:15:00+01:00,22,41,30,20,2025-02-22,22:15,22,Saturday
2025-02-22 22:30:00+01:00,17,29,78,15,2025-02-22,22:30,22,Saturday
2025-02-22 22:45:00+01:00,21,35,63,20,2025-02-22,22:45,22,Saturday
2025-02-22 23:00:00+01:00,16,30,51,59,2025-02-22,23:00,23,Saturday
2025-02-22 23:15:00+01:00,13,21,36,14,2025-02-22,23:15,23,Saturday
2025-02-22 23:30:00+01:00,16,22,36,7,2025-02-22,23:30,23,Saturday
2025-02-22 23:45:00+01:00,11,16,45,15,2025-02-22,23:45,23,Saturday
2025-02-23 00:00:00+01:00,9,14,33,7,2025-02-23,00:00,0,Sunday
2025-02-23 00:15:00+01:00,7,19,34,16,2025-02-23,00:15,0,Sunday
2025-02-23 00:30:00+01:00,5,16,27,8,2025-02-23,00:30,0,Sunday
2025-02-23 00:45:00+01:00,8,12,19,10,2025-02-23,00:45,0,Sunday
2025-02-23 01:00:00+01:00,7,12,21,18,2025-02-23,01:00,1,Sunday
2025-02-23 01:15:00+01:00,7,12,19,4,2025-02-23,01:15,1,Sunday
2025-02-23 01:30:00+01:00,7,15,26,6,2025-02-23,01:30,1,Sunday
2025-02-23 01:45:00+01:00,4,12,18,5,2025-02-23,01:45,1,Sunday
2025-02-23 02:00:00+01:00,5,11,8,7,2025-02-23,02:00,2,Sunday
2025-02-23 02:15:00+01:00,5,15,6,5,2025-02-23,02:15,2,Sunday
2025-02-23 02:30:00+01:00,2,9,8,7,2025-02-23,02:30,2,Sunday
2025-02-23 02:45:00+01:00,2,10,7,5,2025-02-23,02:45,2,Sunday
2025-02-23 03:00:00+01:00,2,5,3,1,2025-02-23,03:00,3,Sunday
2025-02-23 03:15:00+01:00,3,8,4,6,2025-02-23,03:15,3,Sunday
2025-02-23 03:30:00+01:00,4,0,3,5,2025-02-23,03:30,3,Sunday
2025-02-23 03:45:00+01:00,2,9,7,1,2025-02-23,03:45,3,Sunday
2025-02-23 04:00:00+01:00,2,7,4,4,2025-02-23,04:00,4,Sunday
2025-02-23 04:15:00+01:00,3,2,3,1,2025-02-23,04:15,4,Sunday
2025-02-23 04:30:00+01:00,5,8,4,3,2025-02-23,04:30,4,Sunday
2025-02-23 04:45:00+01:00,4,4,5,2,2025-02-23,04:45,4,Sunday
2025-02-23 05:00:00+01:00,5,10,5,5,2025-02-23,05:00,5,Sunday
2025-02-23 05:15:00+01:00,2,6,5,0,2025-02-23,05:15,5,Sunday
2025-02-23 05:30:00+01:00,7,7,9,4,2025-02-23,05:30,5,Sunday
2025-02-23 05:45:00+01:00,6,10,11,6,2025-02-23,05:45,5,Sunday
2025-02-23 06:00:00+01:00,8,11,6,2,2025-02-23,06:00,6,Sunday
2025-02-23 06:15:00+01:00,4,8,7,5,2025-02-23,06:15,6,Sunday
2025-02-23 06:30:00+01:00,8,14,8,5,2025-02-23,06:30,6,Sunday
2025-02-23 06:45:00+01:00,10,8,7,2,2025-02-23,06:45,6,Sunday
2025-02-23 07:00:00+01:00,5,7,4,3,2025-02-23,07:00,7,Sunday
2025-02-23 07:15:00+01:00,7,13,17,2,2025-02-23,07:15,7,Sunday
2025-02-23 07:30:00+01:00,7,9,8,4,2025-02-23,07:30,7,Sunday
2025-02-23 07:45:00+01:00,7,15,14,2,2025-02-23,07:45,7,Sunday
2025-02-23 08:00:00+01:00,15,13,18,6,2025-02-23,08:00,8,Sunday
2025-02-23 08:15:00+01:00,15,18,16,8,2025-02-23,08:15,8,Sunday
2025-02-23 08:30:00+01:00,11,20,24,11,2025-02-23,08:30,8,Sunday
2025-02-23 08:45:00+01:00,21,29,33,9,2025-02-23,08:45,8,Sunday
2025-02-23 09:00:00+01:00,34,26,24,16,2025-02-23,09:00,9,Sunday
2025-02-23 09:15:00+01:00,36,38,45,8,2025-02-23,09:15,9,Sunday
2025-02-23 09:30:00+01:00,28,61,44,17,2025-02-23,09:30,9,Sunday
2025-02-23 09:45:00+01:00,37,69,45,21,2025-02-23,09:45,9,Sunday
2025-02-23 10:00:00+01:00,40,34,35,17,2025-02-23,10:00,10,Sunday
2025-02-23 10:15:00+01:00,51,66,57,18,2025-02-23,10:15,10,Sunday
2025-02-23 10:30:00+01:00,32,52,57,21,2025-02-23,10:30,10,Sunday
2025-02-23 10:45:00+01:00,44,67,44,27,2025-02-23,10:45,10,Sunday
2025-02-23 11:00:00+01:00,36,38,59,25,2025-02-23,11:00,11,Sunday
2025-02-23 11:15:00+01:00,44,55,66,22,2025-02-23,11:15,11,Sunday
2025-02-23 11:30:00+01:00,51,60,78,25,2025-02-23,11:30,11,Sunday
2025-02-23 11:45:00+01:00,64,75,84,29,2025-02-23,11:45,11,Sunday
2025-02-23 12:00:00+01:00,46,64,91,32,2025-02-23,12:00,12,Sunday
2025-02-23 12:15:00+01:00,54,68,74,29,2025-02-23,12:15,12,Sunday
2025-02-23 12:30:00+01:00,46,65,86,38,2025-02-23,12:30,12,Sunday
2025-02-23 12:45:00+01:00,61,79,82,32,2025-02-23,12:45,12,Sunday
2025-02-23 13:00:00+01:00,56,81,87,38,2025-02-23,13:00,13,Sunday
2025-02-23 13:15:00+01:00,65,76,102,46,2025-02-23,13:15,13,Sunday
2025-02-23 13:30:00+01:00,52,63,81,45,2025-02-23,13:30,13,Sunday
2025-02-23 13:45:00+01:00,73,90,90,48,2025-02-23,13:45,13,Sunday
2025-02-23 14:00:00+01:00,58,67,63,28,2025-02-23,14:00,14,Sunday
2025-02-23 14:15:00+01:00,87,73,90,37,2025-02-23,14:15,14,Sunday
2025-02-23 14:30:00+01:00,57,72,113,33,2025-02-23,14:30,14,Sunday
2025-02-23 14:45:00+01:00,84,100,96,50,2025-02-23,14:45,14,Sunday
2025-02-23 15:00:00+01:00,58,77,96,39,2025-02-23,15:00,15,Sunday
2025-02-23 15:15:00+01:00,75,80,94,42,2025-02-23,15:15,15,Sunday
2025-02-23 15:30:00+01:00,59,72,77,34,2025-02-23,15:30,15,Sunday
2025-02-23 15:45:00+01:00,62,78,85,46,2025-02-23,15:45,15,Sunday
2025-02-23 16:00:00+01:00,54,80,59,35,2025-02-23,16:00,16,Sunday
2025-02-23 16:15:00+01:00,70,90,63,46,2025-02-23,16:15,16,Sunday
2025-02-23 16:30:00+01:00,62,83,68,30,2025-02-23,16:30,16,Sunday
2025-02-23 16:45:00+01:00,77,92,54,35,2025-02-23,16:45,16,Sunday
2025-02-23 17:00:00+01:00,92,85,104,45,2025-02-23,17:00,17,Sunday
2025-02-23 17:15:00+01:00,66,72,79,36,2025-02-23,17:15,17,Sunday
2025-02-23 17:30:00+01:00,47,93,72,37,2025-02-23,17:30,17,Sunday
2025-02-23 17:45:00+01:00,72,102,88,41,2025-02-23,17:45,17,Sunday
2025-02-23 18:00:00+01:00,53,70,70,38,2025-02-23,18:00,18,Sunday
2025-02-23 18:15:00+01:00,48,67,53,32,2025-02-23,18:15,18,Sunday
2025-02-23 18:30:00+01:00,37,62,48,29,2025-02-23,18:30,18,Sunday
2025-02-23 18:45:00+01:00,43,76,63,28,2025-02-23,18:45,18,Sunday
2025-02-23 19:00:00+01:00,41,49,49,34,2025-02-23,19:00,19,Sunday
2025-02-23 19:15:00+01:00,33,59,51,34,2025-02-23,19:15,19,Sunday
2025-02-23 19:30:00+01:00,27,33,48,34,2025-02-23,19:30,19,Sunday
2025-02-23 19:45:00+01:00,32,39,35,21,2025-02-23,19:45,19,Sunday
2025-02-23 20:00:00+01:00,29,40,55,18,2025-02-23,20:00,20,Sunday
2025-02-23 20:15:00+01:00,23,45,51,34,2025-02-23,20:15,20,Sunday
2025-02-23 20:30:00+01:00,13,39,36,32,2025-02-23,20:30,20,Sunday
2025-02-23 20:45:00+01:00,22,28,41,17,2025-02-23,20:45,20,Sunday
2025-02-23 21:00:00+01:00,17,40,31,16,2025-02-23,21:00,21,Sunday
2025-02-23 21:15:00+01:00,13,25,34,10,2025-02-23,21:15,21,Sunday
2025-02-23 21:30:00+01:00,12,26,36,12,2025-02-23,21:30,21,Sunday
2025-02-23 21:45:00+01:00,16,21,29,22,2025-02-23,21:45,21,Sunday
2025-02-23 22:00:00+01:00,14,29,36,14,2025-02-23,22:00,22,Sunday
2025-02-23 22:15:00+01:00,8,15,20,10,2025-02-23,22:15,22,Sunday
2025-02-23 22:30:00+01:00,14,19,18,12,2025-02-23,22:30,22,Sunday
2025-02-23 22:45:00+01:00,8,13,27,17,2025-02-23,22:45,22,Sunday
2025-02-23 23:00:00+01:00,1,11,13,4,2025-02-23,23:00,23,Sunday
2025-02-23 23:15:00+01:00,7,10,9,4,2025-02-23,23:15,23,Sunday
2025-02-23 23:30:00+01:00,7,7,15,1,2025-02-23,23:30,23,Sunday
2025-02-23 23:45:00+01:00,3,7,8,5,2025-02-23,23:45,23,Sunday
2025-02-24 00:00:00+01:00,2,5,10,4,2025-02-24,00:00,0,Monday
2025-02-24 00:15:00+01:00,3,5,3,3,2025-02-24,00:15,0,Monday
2025-02-24 00:30:00+01:00,0,4,6,1,2025-02-24,00:30,0,Monday
2025-02-24 00:45:00+01:00,1,2,9,2,2025-02-24,00:45,0,Monday
2025-02-24 01:00:00+01:00,2,4,9,1,2025-02-24,01:00,1,Monday
2025-02-24 01:15:00+01:00,2,3,3,3,2025-02-24,01:15,1,Monday
2025-02-24 01:30:00+01:00,3,2,0,1,2025-02-24,01:30,1,Monday
2025-02-24 01:45:00+01:00,1,5,3,0,2025-02-24,01:45,1,Monday
2025-02-24 02:00:00+01:00,0,3,3,1,2025-02-24,02:00,2,Monday
2025-02-24 02:15:00+01:00,1,2,2,0,2025-02-24,02:15,2,Monday
